Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
19/04/2019 9:35	19/04/2019 12:35	0.0150212	1.32108	0.788256	3.41809	3.75554
19/04/2019 10:04	19/04/2019 13:04	0.00778	1.02661	0.497551	2.90647	3.60429
19/04/2019 10:34	19/04/2019 13:34	0.00778	0.999567	0.383434	2.92303	3.32773
19/04/2019 11:03	19/04/2019 14:03	0.0365285	1.41213	0.310388	2.20262	3.13115
19/04/2019 11:32	19/04/2019 14:32	0.00778	0.2008	0.2182	1.51865	1.67459
19/04/2019 12:01	19/04/2019 15:01	0.00778	0.669879	0.419424	2.47648	2.32632
19/04/2019 12:31	19/04/2019 15:31	0.00778	0.29032	0.342696	1.85628	1.82511
19/04/2019 13:00	19/04/2019 16:00	0.00778	0.2008	0.221612	1.59645	1.61337
19/04/2019 13:29	19/04/2019 16:29	0.00778	0.509038	0.224139	2.38241	2.10915
19/04/2019 13:59	19/04/2019 16:59	0.00778	0.510001	0.241757	2.48115	2.30194
19/04/2019 14:28	19/04/2019 17:28	0.00778	0.83605	0.211977	2.77147	2.92583
19/04/2019 14:57	19/04/2019 17:57	0.00778	0.884871	0.217029	2.96118	3.20727
19/04/2019 15:26	19/04/2019 18:26	0.00778	0.600211	0.251807	2.37129	2.72237
19/04/2019 15:56	19/04/2019 18:56	0.00778	0.537599	0.222359	2.45659	2.63259
19/04/2019 16:25	19/04/2019 19:25	0.0568813	1.27742	0.319063	4.31532	3.768
19/04/2019 16:54	19/04/2019 19:54	0.0187664	0.2008	0.284794	2.60959	1.89274
19/04/2019 17:31	19/04/2019 20:31	0.106914	1.45802	1.27578	5.62746	4.23658
19/04/2019 18:00	19/04/2019 21:00	0.0849279	1.4273	1.19348	6.38991	3.97474
19/04/2019 18:29	19/04/2019 21:29	0.119676	1.3373	1.23178	6.60409	3.7627
19/04/2019 18:58	19/04/2019 21:58	0.323468	1.15255	1.00382	7.19806	3.49618
19/04/2019 19:28	19/04/2019 22:28	0.199178	1.29544	1.11039	6.50018	3.70476
19/04/2019 19:57	19/04/2019 22:57	0.270204	1.47326	1.32856	6.16012	3.97261
19/04/2019 20:26	19/04/2019 23:26	0.153644	0.990102	1.05319	5.62957	3.30001
19/04/2019 20:56	19/04/2019 23:56	0.21627	1.16949	1.00528	5.49548	3.52616
19/04/2019 21:25	20/04/2019 0:25	0.132864	1.15366	0.891581	3.76739	3.7355
19/04/2019 21:54	20/04/2019 0:54	0.0510332	1.2348	1.02165	4.00655	3.84873
19/04/2019 22:23	20/04/2019 1:23	0.118885	1.04442	0.998297	3.73569	3.59783
19/04/2019 22:53	20/04/2019 1:53	0.134948	1.37815	1.20589	3.86201	4.18437
19/04/2019 23:22	20/04/2019 2:22	0.127165	1.47095	1.22048	4.04702	4.56589
19/04/2019 23:51	20/04/2019 2:51	0.173904	2.0799	1.47695	4.99738	5.68796
20/04/2019 0:20	20/04/2019 3:20	0.035292	2.21004	1.42648	4.60553	5.25007
20/04/2019 0:50	20/04/2019 3:50	0.14106	2.16716	1.4788	4.78652	5.61179
20/04/2019 1:19	20/04/2019 4:19	0.0915574	1.38031	1.0474	4.10125	4.82357
20/04/2019 1:48	20/04/2019 4:48	0.0961647	2.18425	1.36896	4.83088	5.31794
20/04/2019 2:17	20/04/2019 5:17	0.185764	1.62617	1.62819	4.48515	4.92322
20/04/2019 2:47	20/04/2019 5:47	0.151431	1.67721	1.6173	5.30943	4.95137
20/04/2019 3:16	20/04/2019 6:16	0.157471	1.77897	1.60652	5.59724	5.22751
20/04/2019 3:45	20/04/2019 6:45	0.121254	1.92227	1.4967	6.40506	5.35027
20/04/2019 4:15	20/04/2019 7:15	0.0810142	1.55215	1.35277	5.58978	4.76503
20/04/2019 4:44	20/04/2019 7:44	0.11868	1.58764	1.55425	5.72158	4.74493
20/04/2019 5:13	20/04/2019 8:13	0.0645209	2.03568	1.22997	5.4464	5.92971
20/04/2019 5:42	20/04/2019 8:42	0.102114	2.0433	1.26952	4.61669	5.84332
20/04/2019 6:12	20/04/2019 9:12	0.137009	1.83142	1.11968	4.20626	5.21321
20/04/2019 6:41	20/04/2019 9:41	0.00778	0.832817	0.381128	2.11219	3.09322
20/04/2019 7:10	20/04/2019 10:10	0.00778	1.18278	0.432833	2.16791	3.50901
20/04/2019 7:39	20/04/2019 10:39	0.0392416	1.45735	0.38906	2.72436	4.79618
20/04/2019 8:09	20/04/2019 11:09	0.0185751	1.72863	0.428723	3.08444	5.27182
20/04/2019 8:38	20/04/2019 11:38	0.017148	1.73892	0.426544	3.38532	5.56489
20/04/2019 9:07	20/04/2019 12:07	0.0173075	1.38981	0.491582	3.28979	4.94969
20/04/2019 9:36	20/04/2019 12:36	0.00778	1.65449	0.395231	3.82573	4.49914
20/04/2019 10:06	20/04/2019 13:06	0.0413057	1.08322	0.510881	2.57941	3.95188
20/04/2019 10:35	20/04/2019 13:35	0.118451	2.15987	1.68882	4.6552	5.9283
20/04/2019 11:04	20/04/2019 14:04	0.0146387	1.0283	0.835235	3.01491	4.30516
20/04/2019 11:34	20/04/2019 14:34	0.00778	1.3247	0.945079	3.12214	4.56868
20/04/2019 12:03	20/04/2019 15:03	0.00778	1.66138	1.22102	3.66931	4.91726
20/04/2019 12:32	20/04/2019 15:32	0.00778	1.43024	0.949888	3.32706	4.30695
20/04/2019 13:01	20/04/2019 16:01	0.0849778	1.38131	1.0079	2.60387	3.71032
20/04/2019 13:31	20/04/2019 16:31	0.0368546	1.18477	0.785602	2.91573	3.66306
20/04/2019 14:00	20/04/2019 17:00	0.0195906	0.812154	0.653513	2.43319	3.08323
20/04/2019 14:29	20/04/2019 17:29	0.0522816	0.796058	0.593182	2.60897	3.1013
20/04/2019 14:58	20/04/2019 17:58	0.00778	0.902268	0.404635	2.9348	3.21784
20/04/2019 15:28	20/04/2019 18:28	0.00778	1.17503	0.263482	2.30555	3.4581
20/04/2019 15:57	20/04/2019 18:57	0.0473745	1.02044	0.259194	2.90924	3.03505
20/04/2019 16:26	20/04/2019 19:26	0.00778	0.60717	0.29265	2.28786	2.51199
20/04/2019 16:55	20/04/2019 19:55	0.0247958	1.18835	0.452642	3.19405	3.50811
20/04/2019 17:25	20/04/2019 20:25	0.0497453	1.14102	0.44904	2.93285	3.47412
20/04/2019 17:54	20/04/2019 20:54	0.0171751	0.458145	0.269504	1.9939	2.14124
20/04/2019 18:23	20/04/2019 21:23	0.0689149	1.01352	0.590488	3.01726	3.02042
20/04/2019 18:53	20/04/2019 21:53	0.0686539	0.509766	0.34698	3.34198	2.20698
20/04/2019 19:22	20/04/2019 22:22	0.0679229	1.3229	0.79197	5.46343	3.23705
20/04/2019 19:51	20/04/2019 22:51	0.00778	0.895699	0.596666	4.71709	2.94352
20/04/2019 20:20	20/04/2019 23:20	0.119282	0.81432	0.853951	5.53256	2.59121
20/04/2019 20:50	20/04/2019 23:50	0.133442	0.836768	1.05296	5.06065	2.76149
20/04/2019 21:19	21/04/2019 0:19	0.147883	0.935666	1.38953	4.75655	2.64461
20/04/2019 21:48	21/04/2019 0:48	0.141344	0.675499	1.07682	3.40172	2.37238
20/04/2019 22:17	21/04/2019 1:17	0.139036	0.578066	0.970836	3.02491	2.21495
20/04/2019 22:47	21/04/2019 1:47	0.0899502	0.862766	1.17884	4.27177	2.5246
20/04/2019 23:16	21/04/2019 2:16	0.0359755	0.760192	0.947122	2.78494	2.41376
20/04/2019 23:45	21/04/2019 2:45	0.00778	1.10521	0.893934	2.62392	3.16292
21/04/2019 0:14	21/04/2019 3:14	0.0323658	0.726977	0.453073	1.83948	2.34455
21/04/2019 0:44	21/04/2019 3:44	0.00778	0.455582	0.338318	1.32317	1.74257
21/04/2019 1:13	21/04/2019 4:13	0.00778	0.704012	0.36143	1.95086	2.02739
21/04/2019 1:42	21/04/2019 4:42	0.00778	0.588174	0.254427	1.8521	1.74742
21/04/2019 2:12	21/04/2019 5:12	0.0313445	0.81131	0.249659	1.17477	1.54764
21/04/2019 2:41	21/04/2019 5:41	0.0611514	0.547735	0.316586	1.33389	1.50397
21/04/2019 3:10	21/04/2019 6:10	0.0710128	0.284077	0.264447	0.94919	1.12441
21/04/2019 3:39	21/04/2019 6:39	0.00778	0.602129	0.421438	1.41712	1.57861
21/04/2019 4:09	21/04/2019 7:09	0.00778	0.494472	0.449187	1.06089	1.53327
21/04/2019 4:38	21/04/2019 7:38	0.0421867	0.385387	0.42797	0.935029	1.29851
21/04/2019 5:07	21/04/2019 8:07	0.0147312	0.708997	0.438705	1.3307	1.85232
21/04/2019 5:36	21/04/2019 8:36	0.00778	0.784178	0.201631	1.37733	2.23717
21/04/2019 6:06	21/04/2019 9:06	0.00778	0.31179	0.138103	0.736646	1.65645
21/04/2019 6:35	21/04/2019 9:35	0.00778	1.01558	0.222388	1.13065	2.49001
21/04/2019 7:04	21/04/2019 10:04	0.0575884	0.80301	0.193653	1.27582	2.42457
21/04/2019 7:33	21/04/2019 10:33	0.00778	0.81136	0.229328	1.48395	2.33419
21/04/2019 8:03	21/04/2019 11:03	0.00778	0.719346	0.122623	1.48864	2.37032
21/04/2019 8:32	21/04/2019 11:32	0.0356589	0.759929	0.264853	1.5604	2.0018
21/04/2019 9:01	21/04/2019 12:01	0.00778	0.471076	0.0684143	1.33563	1.90628
21/04/2019 9:31	21/04/2019 12:31	0.0382461	0.767901	0.0945428	0.940738	1.72248
21/04/2019 10:00	21/04/2019 13:00	0.00778	0.626069	0.116066	1.45666	1.53035
21/04/2019 10:29	21/04/2019 13:29	0.00778	0.2008	0.045244	0.917223	1.04229
21/04/2019 10:58	21/04/2019 13:58	0.00778	0.712797	0.0979349	2.35476	1.74476
21/04/2019 11:28	21/04/2019 14:28	0.00778	0.2008	0.0513836	0.849605	0.89146
21/04/2019 11:57	21/04/2019 14:57	0.00778	0.444971	0.117806	1.34481	1.63381
21/04/2019 12:26	21/04/2019 15:26	0.00778	0.2008	0.0684528	0.913793	1.01997
21/04/2019 12:55	21/04/2019 15:55	0.0161653	0.483046	0.116607	1.10741	1.63054
21/04/2019 13:25	21/04/2019 16:25	0.051161	0.486105	0.107291	1.25692	1.49185
21/04/2019 13:54	21/04/2019 16:54	0.0321996	0.2008	0.0742372	0.693654	0.911017
21/04/2019 14:23	21/04/2019 17:23	0.0244499	0.342021	0.0969825	1.23209	1.24504
21/04/2019 14:52	21/04/2019 17:52	0.00778	0.471324	0.106862	1.2159	1.44562
21/04/2019 15:22	21/04/2019 18:22	0.00778	0.420866	0.103009	1.04989	1.32433
21/04/2019 15:51	21/04/2019 18:51	0.00778	0.459952	0.104784	1.14714	0.884612
21/04/2019 16:20	21/04/2019 19:20	0.0274335	0.2008	0.0663105	1.0609	0.576831
21/04/2019 16:50	21/04/2019 19:50					
21/04/2019 17:19	21/04/2019 20:19	0.0450915	0.2008	0.144538	1.7838	0.494631
21/04/2019 17:48	21/04/2019 20:48	0.0162322	0.2008	0.108405	1.31075	0.42014
21/04/2019 18:17	21/04/2019 21:17	0.0776546	0.2008	0.118065	1.15249	0.303241
21/04/2019 18:47	21/04/2019 21:47	0.00778	0.2008	0.16671	1.15884	0.383414
21/04/2019 19:16	21/04/2019 22:16	0.0154255	0.333894	0.189768	1.46596	0.517235
21/04/2019 19:45	21/04/2019 22:45	0.0139005	0.2008	0.217428	1.59758	0.494677
21/04/2019 20:14	21/04/2019 23:14	0.00778	0.2008	0.153228	0.910939	0.354522
21/04/2019 20:44	21/04/2019 23:44	0.062763	0.504053	0.166262	1.43368	1.48948
21/04/2019 21:13	22/04/2019 0:13	0.00778	0.2008	0.158558	0.758126	0.985756
21/04/2019 21:42	22/04/2019 0:42	0.00778	0.331674	0.306684	1.40999	1.28356
21/04/2019 22:12	22/04/2019 1:12	0.00778	0.389136	0.240635	1.43122	1.50046
21/04/2019 22:41	22/04/2019 1:41	0.0134702	0.597788	0.364864	1.44396	1.50721
21/04/2019 23:10	22/04/2019 2:10	0.0157518	0.2008	0.184378	1.06569	0.717501
21/04/2019 23:39	22/04/2019 2:39	0.00778	0.525224	0.278188	1.3417	1.69296
22/04/2019 0:09	22/04/2019 3:09	0.03143	0.2008	0.267187	1.17548	1.02685
22/04/2019 0:38	22/04/2019 3:38	0.0147117	0.511314	0.279497	1.43936	1.62488
22/04/2019 1:07	22/04/2019 4:07	0.00778	0.496829	0.251691	1.78548	1.58885
22/04/2019 1:36	22/04/2019 4:36	0.00778	0.522069	0.260838	1.46757	1.62998
22/04/2019 2:06	22/04/2019 5:06	0.00778	0.596435	0.324883	1.35333	1.73883
22/04/2019 2:35	22/04/2019 5:35	0.0162563	0.552373	0.3077	1.56225	1.68659
22/04/2019 3:04	22/04/2019 6:04	0.00778	0.31489	0.22661	1.47038	1.23147
22/04/2019 3:34	22/04/2019 6:34	0.00778	0.50878	0.541987	1.47478	1.52
22/04/2019 4:03	22/04/2019 7:03	0.00778	0.2008	0.27595	1.42592	1.16586
22/04/2019 4:32	22/04/2019 7:32	0.00778	0.779313	0.459109	1.84357	1.70741
22/04/2019 5:02	22/04/2019 8:02	0.0669835	0.627653	0.602226	1.83003	1.6686
22/04/2019 5:31	22/04/2019 8:31	0.00778	0.764645	0.482895	1.80816	1.62921
22/04/2019 6:00	22/04/2019 9:00	0.0434845	0.595053	0.313663	1.26086	1.80875
22/04/2019 6:29	22/04/2019 9:29	0.00778	0.629576	0.295114	1.08744	1.79502
22/04/2019 6:59	22/04/2019 9:59	0.00778	0.473284	0.137362	1.51822	1.55802
22/04/2019 7:28	22/04/2019 10:28	0.00778	0.654377	0.13378	1.70365	1.55731
22/04/2019 7:57	22/04/2019 10:57	0.0438842	0.36165	0.186841	0.847613	1.46714
22/04/2019 8:27	22/04/2019 11:27	0.0166043	0.307054	0.109619	1.16899	1.33964
22/04/2019 8:56	22/04/2019 11:56	0.0113018	0.373391	0.100081	1.39682	1.42776
22/04/2019 9:25	22/04/2019 12:25	0.0252698	0.2008	0.167866	1.00407	1.03511
22/04/2019 9:54	22/04/2019 12:54	0.00778	0.334829	0.158058	1.42341	1.32165
22/04/2019 10:24	22/04/2019 13:24	0.00778	0.654751	0.18153	1.62277	1.67105
22/04/2019 10:53	22/04/2019 13:53	0.0298071	0.2008	0.0922749	1.11429	0.965556
22/04/2019 11:22	22/04/2019 14:22	0.022767	0.482381	0.110086	1.9079	1.5259
22/04/2019 11:51	22/04/2019 14:51	0.00778	0.2008	0.252024	0.845718	1.12348
22/04/2019 12:21	22/04/2019 15:21	0.00778	0.394485	0.140893	1.65553	1.39781
22/04/2019 12:50	22/04/2019 15:50	0.0316899	0.2008	0.0728867	0.911199	1.01023
22/04/2019 13:19	22/04/2019 16:19	0.00778	0.433309	0.0871411	1.38451	1.32308
22/04/2019 13:49	22/04/2019 16:49	0.00778	0.285503	0.106584	1.241	1.24052
22/04/2019 14:18	22/04/2019 17:18	0.00778	0.2008	0.146654	1.38507	1.0333
22/04/2019 14:47	22/04/2019 17:47	0.00778	0.340788	0.166673	1.04414	1.17479
22/04/2019 15:16	22/04/2019 18:16	0.0280198	0.629909	0.110809	1.44113	1.30269
22/04/2019 15:46	22/04/2019 18:46	0.00778	0.2008	0.062412	0.920699	1.04097
22/04/2019 16:15	22/04/2019 19:15	0.0543836	0.557885	0.158968	1.0499	1.34207
22/04/2019 16:44	22/04/2019 19:44	0.00778	0.448574	0.117361	1.62571	1.29771
22/04/2019 17:13	22/04/2019 20:13	0.068312	0.2008	0.0984086	1.69014	1.05966
22/04/2019 17:43	22/04/2019 20:43	0.00778	0.2008	0.184432	2.0095	1.15295
22/04/2019 18:12	22/04/2019 21:12	0.0357054	0.2008	0.160613	1.92334	0.860437
22/04/2019 18:41	22/04/2019 21:41	0.0551314	0.455131	0.655634	3.16792	1.27129
22/04/2019 19:10	22/04/2019 22:10	0.0118022	0.477511	0.542816	3.47284	1.35833
22/04/2019 19:40	22/04/2019 22:40	0.0243808	0.2008	0.4767	2.75176	1.04141
22/04/2019 20:09	22/04/2019 23:09	0.075612	0.427054	0.496296	2.93366	1.33515
22/04/2019 20:38	22/04/2019 23:38	0.073898	0.679397	0.623037	3.14585	1.64109
22/04/2019 21:08	23/04/2019 0:08	0.00778	0.518748	0.402974	2.30149	1.47335
22/04/2019 21:37	23/04/2019 0:37	0.0296685	0.2008	0.117549	1.17054	0.799984
22/04/2019 22:06	23/04/2019 1:06	0.00778	0.2008	0.613004	1.16664	0.857496
22/04/2019 22:35	23/04/2019 1:35	0.00778	0.453388	0.322503	2.0381	1.40991
22/04/2019 23:05	23/04/2019 2:05	0.0208964	0.534694	0.382752	1.9702	1.38853
22/04/2019 23:34	23/04/2019 2:34	0.0839023	0.789505	0.388136	1.78472	1.36983
23/04/2019 0:03	23/04/2019 3:03	0.00778	0.300574	0.289534	1.56901	0.978744
23/04/2019 0:32	23/04/2019 3:32	0.0363518	0.2008	0.228229	1.27605	0.92964
23/04/2019 1:02	23/04/2019 4:02	0.00778	0.2008	0.306231	1.22848	0.893596
23/04/2019 1:31	23/04/2019 4:31	0.00778	0.357775	0.485548	1.56767	1.10562
23/04/2019 2:00	23/04/2019 5:00	0.00778	0.521322	0.50988	1.92891	1.42077
23/04/2019 2:29	23/04/2019 5:29	0.113071	0.602382	0.532878	1.98855	1.57016
23/04/2019 2:59	23/04/2019 5:59	0.0336496	0.37546	0.506137	2.16921	1.22977
23/04/2019 3:28	23/04/2019 6:28	0.031132	0.366689	0.600804	2.43928	1.28074
23/04/2019 3:57	23/04/2019 6:57	0.00778	0.2008	0.429866	1.91799	0.955601
23/04/2019 4:27	23/04/2019 7:27	0.0731412	0.738944	0.817072	3.35228	1.91756
23/04/2019 4:56	23/04/2019 7:56	0.00778	0.737907	0.584449	2.68418	1.94742
23/04/2019 5:25	23/04/2019 8:25	0.0343574	0.893445	0.548785	2.30403	2.07723
23/04/2019 5:54	23/04/2019 8:54	0.00778	0.922197	0.486977	2.32445	2.09544
23/04/2019 6:24	23/04/2019 9:24	0.00778	1.01905	0.300987	2.51163	2.11888
23/04/2019 6:53	23/04/2019 9:53	0.00778	0.659809	0.245298	1.97367	2.09794
23/04/2019 7:22	23/04/2019 10:22	0.0309041	0.470476	0.211032	1.82722	1.86301
23/04/2019 7:51	23/04/2019 10:51	0.00778	0.892994	0.293939	2.54137	2.01956
23/04/2019 8:21	23/04/2019 11:21	0.0205918	0.873619	0.253624	2.40164	2.01812
23/04/2019 8:50	23/04/2019 11:50	0.00778	0.799686	0.180432	1.978	2.1618
23/04/2019 9:19	23/04/2019 12:19	0.00778	0.61517	0.167859	2.29391	1.99262
23/04/2019 9:49	23/04/2019 12:49	0.00778	0.677214	0.204774	2.01708	1.96269
23/04/2019 10:18	23/04/2019 13:18	0.00778	0.2008	0.192106	1.23127	1.31993
23/04/2019 10:47	23/04/2019 13:47	0.0295018	0.650887	0.207554	1.79921	1.54941
23/04/2019 11:16	23/04/2019 14:16	0.00778	0.531781	0.190713	1.99879	1.59935
23/04/2019 11:46	23/04/2019 14:46	0.00778	0.398924	0.140807	1.81327	1.26028
23/04/2019 12:15	23/04/2019 15:15	0.00778	0.619267	0.137949	1.59074	1.39087
23/04/2019 12:44	23/04/2019 15:44	0.00778	0.609128	0.165925	1.3665	1.10972
23/04/2019 13:13	23/04/2019 16:13	0.00778	0.446462	0.210458	1.8723	1.31842
23/04/2019 13:43	23/04/2019 16:43	0.00778	0.678125	0.180245	1.7081	1.55793
23/04/2019 14:12	23/04/2019 17:12	0.00778	0.542093	0.130886	1.67405	1.45802
23/04/2019 14:41	23/04/2019 17:41	0.00778	0.2008	0.0937905	0.952471	0.889493
23/04/2019 15:11	23/04/2019 18:11	0.0690594	0.416761	0.118288	1.67126	1.45072
23/04/2019 15:40	23/04/2019 18:40	0.00778	0.2008	0.0996365	1.23785	1.07831
23/04/2019 16:09	23/04/2019 19:09	0.00778	0.601946	0.327312	2.26509	1.99962
23/04/2019 16:38	23/04/2019 19:38	0.0316086	0.2008	0.162931	2.05427	1.4031
23/04/2019 17:08	23/04/2019 20:08	0.0352159	0.399033	0.241302	2.46372	1.64459
23/04/2019 17:37	23/04/2019 20:37	0.00778	0.452488	0.287006	2.81594	1.80428
23/04/2019 18:06	23/04/2019 21:06	0.00778	0.875716	0.483452	4.19671	2.34526
23/04/2019 18:35	23/04/2019 21:35	0.0123456	0.953728	0.503441	4.44074	2.46507
23/04/2019 19:05	23/04/2019 22:05	0.0317178	0.696643	0.723254	3.84246	2.24428
23/04/2019 19:34	23/04/2019 22:34	0.094463	1.10992	1.0303	5.74358	2.72912
23/04/2019 20:03	23/04/2019 23:03	0.04143	1.06971	1.11323	4.92213	2.50379
23/04/2019 20:32	23/04/2019 23:32	0.0697017	1.07133	1.0971	4.14095	2.96131
23/04/2019 21:02	24/04/2019 0:02	0.0273798	0.786015	1.05878	3.71386	2.57477
23/04/2019 21:31	24/04/2019 0:31	0.0835273	1.0439	1.47679	3.56139	3.00011
23/04/2019 22:00	24/04/2019 1:00	0.0997902	0.797125	1.3698	3.27226	2.59517
23/04/2019 22:30	24/04/2019 1:30	0.0656645	1.5096	1.36069	3.41366	3.44879
23/04/2019 22:59	24/04/2019 1:59	0.115927	1.31892	1.43292	3.79879	3.45144
23/04/2019 23:28	24/04/2019 2:28	0.165878	1.32257	1.55833	4.24657	3.25011
23/04/2019 23:57	24/04/2019 2:57	0.169423	1.41879	1.57357	4.55581	3.02139
24/04/2019 0:27	24/04/2019 3:27	0.0869158	0.930417	1.21881	3.85562	2.67224
24/04/2019 0:56	24/04/2019 3:56	0.0837352	0.65036	0.920024	3.26465	2.33826
24/04/2019 1:25	24/04/2019 4:25	0.0411238	1.00139	1.05579	3.60723	2.79776
24/04/2019 1:54	24/04/2019 4:54	0.016338	0.352366	0.601997	2.34512	1.80803
24/04/2019 2:24	24/04/2019 5:24	0.00778	1.15806	0.931751	2.97374	2.85649
24/04/2019 2:53	24/04/2019 5:53	0.00778	0.427977	0.476411	2.04014	1.96416
24/04/2019 3:22	24/04/2019 6:22	0.0720553	0.826806	0.977015	3.57174	2.10342
24/04/2019 3:51	24/04/2019 6:51	0.0435866	0.769373	0.831174	3.07892	1.97293
24/04/2019 4:21	24/04/2019 7:21	0.00778	0.660473	0.800895	3.64915	1.79768
24/04/2019 4:50	24/04/2019 7:50	0.0185523	0.659929	0.881398	4.77892	1.77962
24/04/2019 5:19	24/04/2019 8:19	0.0252267	0.570346	0.853577	4.87365	1.63625
24/04/2019 5:49	24/04/2019 8:49	0.0473236	0.63937	0.760926	4.50948	1.8488
24/04/2019 6:18	24/04/2019 9:18	0.0570763	0.930176	0.609244	3.34983	2.49812
24/04/2019 6:47	24/04/2019 9:47	0.00778	0.42506	0.376971	1.91852	1.88545
24/04/2019 7:16	24/04/2019 10:16	0.00778	0.918112	0.476625	2.00196	2.61434
24/04/2019 7:46	24/04/2019 10:46	0.00778	0.554053	0.263101	1.77731	2.11188
24/04/2019 8:15	24/04/2019 11:15	0.0177002	0.2008	0.225398	1.64248	1.32173
24/04/2019 8:44	24/04/2019 11:44	0.0212201	0.939213	0.381862	3.19391	2.32816
24/04/2019 9:13	24/04/2019 12:13	0.00778	0.969178	0.48303	3.03655	2.37407
24/04/2019 9:43	24/04/2019 12:43	0.00778	0.470712	0.400437	2.13878	1.94587
24/04/2019 10:12	24/04/2019 13:12	0.00778	0.669082	0.387425	2.53348	2.2899
24/04/2019 10:41	24/04/2019 13:41	0.00778	0.948462	0.494329	2.42665	2.49274
24/04/2019 11:10	24/04/2019 14:10	0.00778	0.930111	0.577067	2.17311	2.46497
24/04/2019 11:40	24/04/2019 14:40	0.00778	0.2008	0.438863	1.56099	1.52696
24/04/2019 12:09	24/04/2019 15:09	0.00778	1.12818	0.722388	2.6853	2.40498
24/04/2019 12:38	24/04/2019 15:38	0.00778	0.88116	0.725183	3.49471	2.11875
24/04/2019 13:07	24/04/2019 16:07	0.00778	0.760342	0.399791	3.5785	2.71499
24/04/2019 13:37	24/04/2019 16:37	0.0270165	0.909101	0.344184	3.5132	3.05062
24/04/2019 14:06	24/04/2019 17:06	0.0419166	0.430012	0.210721	2.42109	2.30563
24/04/2019 14:35	24/04/2019 17:35	0.044056	0.666985	0.277224	2.93765	2.44966
24/04/2019 15:04	24/04/2019 18:04	0.00778	0.981153	0.327965	2.99046	2.86808
24/04/2019 15:34	24/04/2019 18:34	0.0319692	0.988035	0.419527	3.11436	2.6626
24/04/2019 16:03	24/04/2019 19:03	0.0176292	1.05972	0.438016	2.79761	2.74599
24/04/2019 16:32	24/04/2019 19:32	0.00778	0.698499	0.43992	3.39843	2.41607
24/04/2019 17:01	24/04/2019 20:01	0.0203367	1.05707	0.527388	3.83826	2.92459
24/04/2019 17:31	24/04/2019 20:31	0.0113457	1.19805	0.859177	4.29247	2.83201
24/04/2019 18:00	24/04/2019 21:00	0.00778	0.7798	0.714737	3.86992	2.63823
24/04/2019 18:29	24/04/2019 21:29	0.047113	0.90866	1.06695	3.88531	2.82781
24/04/2019 18:58	24/04/2019 21:58	0.00778	1.12649	1.22801	4.40801	3.22814
24/04/2019 19:28	24/04/2019 22:28	0.0862147	0.834394	1.24827	3.4871	2.73068
24/04/2019 19:57	24/04/2019 22:57	0.0460078	1.28727	1.51185	4.01894	3.46338
24/04/2019 20:26	24/04/2019 23:26	0.0526182	1.01261	1.20056	2.98505	2.8895
24/04/2019 20:55	24/04/2019 23:55	0.0975368	1.07234	1.02788	2.68487	2.80417
24/04/2019 21:25	25/04/2019 0:25	0.022869	0.767443	0.861114	2.89429	2.23995
24/04/2019 21:54	25/04/2019 0:54	0.01353	1.09719	0.710257	2.66386	2.57178
24/04/2019 22:23	25/04/2019 1:23	0.0705193	0.973025	0.749783	3.0564	2.40241
24/04/2019 22:52	25/04/2019 1:52	0.00778	0.687353	0.577373	3.03599	2.1211
24/04/2019 23:21	25/04/2019 2:21	0.00778	0.550993	0.367678	2.03791	1.7662
24/04/2019 23:51	25/04/2019 2:51	0.0309952	0.379304	0.312786	1.83717	1.3576
25/04/2019 0:20	25/04/2019 3:20	0.00778	0.508484	0.31512	2.09548	1.55041
25/04/2019 0:49	25/04/2019 3:49	0.0188667	0.2008	0.122468	1.21415	0.850681
25/04/2019 1:18	25/04/2019 4:18	0.00778	0.2008	0.188579	1.03381	0.708106
25/04/2019 1:48	25/04/2019 4:48	0.00778	0.477165	0.342756	2.19884	1.43807
25/04/2019 2:17	25/04/2019 5:17	0.0520673	0.579034	0.370934	2.44852	1.64185
25/04/2019 2:46	25/04/2019 5:46	0.0265924	0.715869	0.482886	3.23754	1.90389
25/04/2019 3:15	25/04/2019 6:15	0.0243311	0.418498	0.379634	2.82713	1.50974
25/04/2019 3:45	25/04/2019 6:45	0.0275585	0.2008	0.27124	2.44286	1.31793
25/04/2019 4:14	25/04/2019 7:14	0.00778	0.465232	0.342052	2.91164	1.65032
25/04/2019 4:43	25/04/2019 7:43	0.00778	0.2008	0.278336	2.51933	1.24315
25/04/2019 5:12	25/04/2019 8:12	0.00778	0.805693	0.419537	3.65212	1.96588
25/04/2019 5:42	25/04/2019 8:42	0.00778	0.2008	0.257378	2.58674	1.32595
25/04/2019 6:11	25/04/2019 9:11	0.00778	0.428843	0.325384	2.60302	1.60986
25/04/2019 6:40	25/04/2019 9:40	0.0122034	0.560274	0.378497	3.08598	1.87814
25/04/2019 7:09	25/04/2019 10:09	0.00778	0.42807	0.422069	3.50079	1.54461
25/04/2019 7:39	25/04/2019 10:39	0.00778	0.419555	0.301316	3.00505	1.60567
25/04/2019 8:08	25/04/2019 11:08	0.00778	0.42603	0.230134	2.20855	1.56431
25/04/2019 8:37	25/04/2019 11:37	0.028311	0.417047	0.202575	2.20132	1.55123
25/04/2019 9:06	25/04/2019 12:06	0.00778	0.529898	0.255516	2.71937	1.7869
