Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
29/09/2021 16:41	29/09/2021 19:41	0.013776563	0.45981321	0.40525317	3.9901972	1.6974869
29/09/2021 17:10	29/09/2021 20:10	0.034351788	0.45033959	0.32695833	4.4693155	1.8435149
29/09/2021 17:40	29/09/2021 20:40	0.042522851	0.52566433	0.42047483	5.4337387	1.8364911
29/09/2021 18:09	29/09/2021 21:09	0.027008265	0.64885521	0.33376175	5.1400189	1.7451314
29/09/2021 18:39	29/09/2021 21:39	0.039947554	0.58975685	0.28095347	4.5585074	2.0410569
29/09/2021 19:09	29/09/2021 22:09	0.079462126	0.66074246	0.49259934	4.2793465	2.4321442
29/09/2021 19:38	29/09/2021 22:38	0.30631536	0.51028168	0.93929124	6.3805914	2.7401638
29/09/2021 20:08	29/09/2021 23:08	0.38424253	0.83536154	1.0458096	7.1526546	2.7384481
29/09/2021 20:37	29/09/2021 23:37	0.074760877	0.51239127	0.48759636	4.3358703	2.4152875
29/09/2021 21:07	30/09/2021 0:07	0.033964194	0.92620528	0.48017254	4.3292313	2.7231929
29/09/2021 21:37	30/09/2021 0:37	0.058911093	0.8077383	0.9427312	5.6899433	3.0412273
29/09/2021 22:06	30/09/2021 1:06	0.051623922	0.83087194	0.62035543	5.7310324	3.0601127
29/09/2021 22:36	30/09/2021 1:36	0.072374627	0.8455413	0.75703472	5.5884848	3.0061502
29/09/2021 23:05	30/09/2021 2:05	0.045683265	0.95842057	0.70748574	5.3029776	3.193552
29/09/2021 23:35	30/09/2021 2:35	0.027345086	0.76467651	0.56427294	4.7290931	3.0633912
30/09/2021 0:04	30/09/2021 3:04	0.15349887	0.95295399	0.64379758	3.9003386	3.3381779
30/09/2021 0:34	30/09/2021 3:34	0.31155783	1.0168258	0.68953222	3.4148858	3.6884189
30/09/2021 1:04	30/09/2021 4:04	0.20608951	1.1745249	0.61138672	3.3916698	4.4566417
30/09/2021 1:33	30/09/2021 4:33	0.11690876	1.2368639	0.52780825	3.6178875	4.1122265
30/09/2021 2:03	30/09/2021 5:03	0.065216132	1.0103103	0.51619452	4.354466	4.0737686
30/09/2021 2:32	30/09/2021 5:32	0.20893618	1.2074537	0.57366693	4.1358633	4.2492719
30/09/2021 3:02	30/09/2021 6:02	0.038921271	1.2845539	0.56842738	5.0375986	4.3794217
30/09/2021 3:32	30/09/2021 6:32	0.030631131	1.2227483	0.40240955	4.0478206	4.1136699
30/09/2021 4:01	30/09/2021 7:01	0.030187713	1.3402213	0.48343462	4.4550729	4.4402428
30/09/2021 4:31	30/09/2021 7:31	0.038137604	1.2281359	0.49229503	4.2910657	4.3114042
30/09/2021 5:00	30/09/2021 8:00	0.033714801	1.0112858	1.1471951	5.277154	3.9332192
30/09/2021 5:30	30/09/2021 8:30	0.078234531	1.3320197	0.9273724	5.705812	4.2994223
30/09/2021 6:00	30/09/2021 9:00	0.061032675	1.5071577	0.92635298	5.4912658	4.1126423
30/09/2021 6:29	30/09/2021 9:29	0.047044151	1.3958561	1.0059553	5.8670282	4.3161077
30/09/2021 6:59	30/09/2021 9:59	0.063298561	1.5721492	1.1134539	5.5848494	4.0944152
30/09/2021 7:28	30/09/2021 10:28	0.081985213	1.0459749	0.92163694	5.1446667	3.9522533
30/09/2021 7:58	30/09/2021 10:58	0.075068831	1.2119818	0.88245064	5.2698064	3.7035029
30/09/2021 8:27	30/09/2021 11:27	0.046737447	1.0516163	0.69141412	4.9079695	3.59796
30/09/2021 8:57	30/09/2021 11:57	0.039518066	1.0393233	0.51613116	4.2464147	3.639442
30/09/2021 9:27	30/09/2021 12:27	0.032064587	0.87624162	0.43957567	4.2270699	3.7007008
30/09/2021 9:56	30/09/2021 12:56	-0.001772287	0.88566148	0.40195656	4.5222917	3.7670414
30/09/2021 10:26	30/09/2021 13:26	0.019671058	0.89863771	0.45452651	5.3124347	3.5325508
30/09/2021 10:55	30/09/2021 13:55	0.043460082	0.97472721	0.505454	6.4005604	3.4686985
30/09/2021 11:25	30/09/2021 14:25	0.015073748	0.96932244	0.49203458	5.8851252	3.1712449
30/09/2021 11:54	30/09/2021 14:54	0.033383876	0.89328879	0.3815816	5.7758222	3.4000835
30/09/2021 12:24	30/09/2021 15:24	0.037490249	1.000917	0.4097791	5.738656	3.5608189
30/09/2021 12:54	30/09/2021 15:54	0.023279648	1.1735966	0.4451474	6.3136306	3.0604048
30/09/2021 13:23	30/09/2021 16:23	0.084821776	1.1640632	0.64240652	8.0292082	3.5159888
30/09/2021 13:53	30/09/2021 16:53	0.065828875	0.97848225	0.58005244	6.5814557	3.6781094
30/09/2021 14:22	30/09/2021 17:22	0.11508999	1.1425211	0.61996907	7.3312097	3.5892928
30/09/2021 14:52	30/09/2021 17:52	0.039161321	0.99074471	0.33819547	4.7882156	3.4591932
30/09/2021 15:22	30/09/2021 18:22	0.025988316	1.0090505	0.33924389	4.7573757	3.7407908
30/09/2021 15:51	30/09/2021 18:51	0.030227395	0.97473007	0.34565505	5.0629487	3.69485
30/09/2021 16:21	30/09/2021 19:21	0.041579261	0.9891997	0.3546952	5.5632181	3.7986085
30/09/2021 16:50	30/09/2021 19:50	0.016502986	0.9035545	0.33269465	4.192924	4.0708179
30/09/2021 17:20	30/09/2021 20:20	0.071858346	1.1981906	0.48403421	7.9289646	3.8259768
30/09/2021 17:49	30/09/2021 20:49	0.012798585	0.83201587	0.2819204	5.1435595	3.9465926
30/09/2021 18:19	30/09/2021 21:19	0.034290493	1.0175321	0.45975447	7.9914532	4.0489917
30/09/2021 18:49	30/09/2021 21:49	0.13516411	1.0704312	0.59521961	6.4408927	3.869875
30/09/2021 19:18	30/09/2021 22:18	0.083869912	0.88801455	0.53611636	5.9343357	3.5716491
30/09/2021 19:48	30/09/2021 22:48	0.069081299	0.9240784	0.64196497	6.9978757	3.0141945
30/09/2021 20:17	30/09/2021 23:17	0.070963524	0.72060144	0.7209971	7.0668383	3.0811355
30/09/2021 20:47	30/09/2021 23:47	0.11599356	0.99856025	0.69643706	7.3672194	3.0330434
30/09/2021 21:16	01/10/2021 0:16	0.27250531	1.131923	0.69979286	6.8302207	3.2473645
30/09/2021 21:46	01/10/2021 0:46	0.095882237	0.89301145	0.65626228	5.722487	3.3494554
30/09/2021 22:16	01/10/2021 1:16	0.050411202	1.1415575	0.45082533	4.2528954	3.1882219
30/09/2021 22:45	01/10/2021 1:45	0.026121547	0.95557946	0.47504449	4.2949095	2.8995981
30/09/2021 23:15	01/10/2021 2:15	0.05376007	0.92030257	0.51867992	4.6093926	3.4988537
30/09/2021 23:44	01/10/2021 2:44	0.16019389	1.0198026	0.64016968	5.159678	3.5660214
01/10/2021 0:14	01/10/2021 3:14	0.55221403	0.99823928	1.2002051	6.7658987	3.5129437
01/10/2021 0:43	01/10/2021 3:43	0.2175858	0.81545496	0.87875032	5.4878955	3.0724592
01/10/2021 1:13	01/10/2021 4:13	0.16196194	1.0247833	0.89642924	5.7309804	3.1673121
01/10/2021 1:43	01/10/2021 4:43	0.10578828	0.97672868	0.77387387	4.9620328	2.9034152
01/10/2021 2:12	01/10/2021 5:12	0.069500074	1.043084	0.68852019	4.3640852	2.9169703
01/10/2021 2:42	01/10/2021 5:42	0.062087141	0.99768299	0.69045389	4.5990105	3.1462486
01/10/2021 3:11	01/10/2021 6:11	0.067223661	0.98911864	0.63220483	4.5033607	2.7950892
01/10/2021 3:41	01/10/2021 6:41	0.053680163	1.0347316	0.56716061	3.8590152	2.7998977
01/10/2021 4:12	01/10/2021 7:12	0.07582663	0.88004339	0.66996181	4.0737524	2.7391155
01/10/2021 4:41	01/10/2021 7:41	0.088793933	1.0441257	0.75803685	3.9782999	2.5183005
01/10/2021 5:11	01/10/2021 8:11	0.066987179	0.94932294	0.72684205	4.8001008	2.4378283
01/10/2021 5:40	01/10/2021 8:40	0.072174974	1.0280309	0.80624759	4.2874503	2.5858831
01/10/2021 6:10	01/10/2021 9:10	0.054113764	0.96132636	0.69659889	4.8068013	2.3390901
01/10/2021 6:40	01/10/2021 9:40	0.048729315	0.81820148	0.62431794	3.9823046	2.2121959
01/10/2021 7:09	01/10/2021 10:09	0.07433714	0.67488891	0.70199835	4.1715817	2.1323764
01/10/2021 7:39	01/10/2021 10:39	0.048018821	0.72154164	0.78167242	4.0664368	2.3077669
01/10/2021 8:08	01/10/2021 11:08	0.048389599	0.72259432	0.6804384	4.6118155	2.4815967
01/10/2021 8:38	01/10/2021 11:38	0.019092236	0.68839043	0.46091121	3.7689903	2.4239366
01/10/2021 9:07	01/10/2021 12:07	0.023808157	0.68908274	0.32351303	3.7033	2.4512248
01/10/2021 9:37	01/10/2021 12:37	0.019792927	0.75679594	0.31301337	3.3393359	2.5942059
01/10/2021 10:07	01/10/2021 13:07	0.021271134	0.60901159	0.37335849	3.6461718	2.5767102
01/10/2021 10:37	01/10/2021 13:37	0.030215999	0.70132172	0.35692164	3.3297157	2.6861258
01/10/2021 11:07	01/10/2021 14:07	0.006895395	0.72815251	0.38707915	3.621623	2.6707869
01/10/2021 11:36	01/10/2021 14:36	0.012787328	0.81062186	0.29374334	3.0938504	2.3593171
01/10/2021 12:06	01/10/2021 15:06	0.011236179	0.82297951	0.34345791	3.4698679	2.4910684
01/10/2021 12:36	01/10/2021 15:36	0.012029294	0.6807887	0.36940804	3.7539446	2.5176728
01/10/2021 13:05	01/10/2021 16:05	0.009308147	0.798962	0.42984483	5.6958685	2.4728208
01/10/2021 13:35	01/10/2021 16:35	0.014971144	0.52525038	0.42421958	5.5493908	2.535141
01/10/2021 14:04	01/10/2021 17:04	0.008927731	0.68107486	0.35417572	5.1838279	2.4228172
01/10/2021 14:34	01/10/2021 17:34	0.022222104	0.63105279	0.37953463	5.3057632	2.2512486
01/10/2021 15:03	01/10/2021 18:03	0.026271168	0.69896984	0.34239879	4.4066777	2.4203756
01/10/2021 15:33	01/10/2021 18:33	0.016953073	0.69864237	0.32834941	4.4626203	2.6171398
01/10/2021 16:03	01/10/2021 19:03	0.005358364	0.68351591	0.35983151	4.2766714	2.2926447
01/10/2021 16:32	01/10/2021 19:32	0.028530549	0.64766383	0.45669821	5.3574424	2.4554095
01/10/2021 17:02	01/10/2021 20:02	0.058480665	0.88160068	0.61507529	9.6392794	2.2425487
01/10/2021 17:31	01/10/2021 20:31	0.061805319	0.64453429	0.72237957	8.7872438	2.1460268
01/10/2021 18:01	01/10/2021 21:01	0.083391748	0.53228086	0.82742608	9.6780577	2.0707424
01/10/2021 18:30	01/10/2021 21:30	0.099241592	0.75058794	0.8746224	10.083675	2.0531716
01/10/2021 19:00	01/10/2021 22:00	0.12068358	0.69306493	0.93328303	10.141635	1.7352223
01/10/2021 19:30	01/10/2021 22:30	0.15596895	0.59477752	1.1493787	10.496439	1.9635202
01/10/2021 19:59	01/10/2021 22:59	0.233504	0.71211737	1.0671234	8.5134163	2.0945683
01/10/2021 20:29	01/10/2021 23:29	0.11196446	0.7587195	1.0245103	8.7385511	2.4662726
01/10/2021 20:58	01/10/2021 23:58	0.092230402	0.58648151	1.1332529	8.6140909	2.1672273
01/10/2021 21:28	02/10/2021 0:28	0.054906521	0.7026844	0.78960317	6.1444993	2.3390591
01/10/2021 21:58	02/10/2021 0:58	0.066110626	0.59765625	0.65812194	5.1764665	2.3922501
01/10/2021 22:27	02/10/2021 1:27	0.048865709	0.73067313	0.59452587	5.0525169	2.2165544
01/10/2021 22:57	02/10/2021 1:57	0.23503903	0.64304906	0.90572149	6.4545021	2.088388
01/10/2021 23:26	02/10/2021 2:26	0.45725474	0.92396563	1.3410007	8.44907	2.766212
01/10/2021 23:56	02/10/2021 2:56	0.27383992	0.9251824	1.29005	8.3898811	2.310231
02/10/2021 0:26	02/10/2021 3:26	0.17413561	0.80593151	1.6618533	10.999234	2.2061965
02/10/2021 0:55	02/10/2021 3:55	0.12509167	0.83390582	1.4825654	9.7355213	2.0395815
02/10/2021 1:25	02/10/2021 4:25	0.11937464	0.92184293	1.0691458	7.0656581	1.9934208
02/10/2021 1:54	02/10/2021 4:54	0.099142186	0.7527805	0.93609351	5.8520713	1.9430012
02/10/2021 2:24	02/10/2021 5:24	0.11772721	0.63377774	0.87121677	5.2006388	2.0487759
02/10/2021 2:53	02/10/2021 5:53	0.15167913	0.89396352	0.8932339	6.4042249	1.86195
02/10/2021 3:24	02/10/2021 6:24	0.12929174	0.82870436	0.81702274	6.0675716	2.0886772
02/10/2021 3:54	02/10/2021 6:54	0.16529128	0.72240359	0.82399809	6.2191687	2.0118721
02/10/2021 4:23	02/10/2021 7:23	0.16055509	0.67533803	0.86245704	5.647922	2.0782578
02/10/2021 4:53	02/10/2021 7:53	0.19333354	0.7625764	0.82103258	5.6122928	2.0531936
02/10/2021 5:23	02/10/2021 8:23	0.11705779	0.95829386	0.9667818	5.5577683	1.9798276
02/10/2021 5:52	02/10/2021 8:52	0.10713129	0.84052098	0.95344603	6.0971937	1.9381944
02/10/2021 6:22	02/10/2021 9:22	0.13679883	0.9034729	1.001816	6.3740067	2.1187673
02/10/2021 6:52	02/10/2021 9:52	0.065388054	0.87859768	0.56694585	3.9384015	2.0932312
02/10/2021 7:22	02/10/2021 10:22	0.13235305	0.73389286	0.61543393	4.3166924	2.249481
02/10/2021 7:52	02/10/2021 10:52	0.074395001	0.67639685	0.78951973	4.4712791	2.0587792
02/10/2021 8:21	02/10/2021 11:21	0.049728598	0.63274115	0.59574622	4.6088419	2.0243571
02/10/2021 8:51	02/10/2021 11:51	0.025492905	0.81933129	0.53342587	4.3252788	2.0855684
02/10/2021 9:21	02/10/2021 12:21	0.0259651	0.70856017	0.44586897	3.7696466	2.1521084
02/10/2021 9:51	02/10/2021 12:51	0.014547721	0.66353458	0.32358143	3.3656688	2.2347622
02/10/2021 10:21	02/10/2021 13:21	0.026011627	0.53873235	0.27153587	3.0174193	2.2714753
02/10/2021 10:50	02/10/2021 13:50	0.034058969	0.48659313	0.27154765	3.4197426	2.2422881
02/10/2021 11:20	02/10/2021 14:20	0.010530137	0.6646592	0.24396481	3.4870317	2.3925104
02/10/2021 11:49	02/10/2021 14:49	0.048129003	0.7993778	0.29534286	3.7190232	2.4089866
02/10/2021 12:19	02/10/2021 15:19	0.029159408	0.71601266	0.399315	3.7879107	2.3599508
02/10/2021 12:49	02/10/2021 15:49	0.006829166	0.80533838	0.28904924	3.7385621	2.518739
02/10/2021 13:18	02/10/2021 16:18	0.017730791	0.7723906	0.27014682	3.4171543	2.5127642
02/10/2021 13:48	02/10/2021 16:48	0.02816806	0.85039848	0.27566236	3.8813248	2.5685201
02/10/2021 14:17	02/10/2021 17:17	0.017188808	0.62658536	0.28875193	4.7627411	2.4346032
02/10/2021 14:49	02/10/2021 17:49	0.041912097	0.82925254	0.33066115	4.9948959	2.5107515
02/10/2021 15:21	02/10/2021 18:21	0.010478307	3.2633898	0.31853887	5.2224422	2.5411122
02/10/2021 15:51	02/10/2021 18:51	0.030379698	0.71322054	0.25359663	4.9724302	2.5712731
02/10/2021 16:21	02/10/2021 19:21	0.019047882	0.75195932	0.41852719	5.6816263	2.5770433
02/10/2021 16:50	02/10/2021 19:50	0.28062508	0.9696359	1.0100749	20.394701	2.9988568
02/10/2021 17:20	02/10/2021 20:20	0.055966284	0.89604717	0.61335689	8.787097	2.8430853
02/10/2021 17:49	02/10/2021 20:49	0.038587097	0.7738893	0.83051586	10.616786	2.5907533
02/10/2021 18:19	02/10/2021 21:19	0.12566407	0.92015272	0.9998132	15.180248	2.2804122
02/10/2021 18:49	02/10/2021 21:49	0.14222743	0.8545658	1.2927729	19.810204	2.4113884
02/10/2021 19:18	02/10/2021 22:18	0.35595074	0.75104892	1.360741	17.407619	2.4615152
02/10/2021 19:48	02/10/2021 22:48	0.58903188	0.87340587	1.7296335	26.828693	2.058691
02/10/2021 20:17	02/10/2021 23:17	0.52467793	0.89501178	1.792408	22.666401	2.439163
02/10/2021 20:47	02/10/2021 23:47	0.71020955	0.90849268	2.0614047	17.956455	2.6693366
02/10/2021 21:17	03/10/2021 0:17	0.93692446	0.8400113	2.0214889	14.255124	2.8203661
02/10/2021 21:46	03/10/2021 0:46	0.8199892	0.93048495	2.0114424	16.801147	2.5689681
02/10/2021 22:16	03/10/2021 1:16	0.59591752	0.89897913	1.8141371	10.854857	2.56985
02/10/2021 22:45	03/10/2021 1:45	0.51837653	0.86794084	1.9725568	12.708092	2.5663879
02/10/2021 23:16	03/10/2021 2:16	0.56384426	1.0439955	2.1115215	12.572123	2.5225909
02/10/2021 23:46	03/10/2021 2:46	0.42229974	1.0432537	2.3092651	13.974282	2.1184649
03/10/2021 0:15	03/10/2021 3:15	0.26142448	1.0879477	2.0763285	16.619415	2.2875803
03/10/2021 0:45	03/10/2021 3:45	0.30510554	0.86313456	1.8701024	17.647654	2.2750602
03/10/2021 1:14	03/10/2021 4:14	0.37445456	1.1170707	1.8178686	16.027958	2.1420171
03/10/2021 1:44	03/10/2021 4:44	1.1159348	1.5897778	2.2422357	15.181076	2.3767228
03/10/2021 2:14	03/10/2021 5:14	0.87470853	1.5551704	2.3878033	14.250954	2.2838416
03/10/2021 2:43	03/10/2021 5:43	0.4379003	1.4107816	2.329778	13.187067	2.4369817
03/10/2021 3:13	03/10/2021 6:13	0.24983649	1.1767266	2.2350073	12.745154	2.202287
03/10/2021 3:42	03/10/2021 6:42	0.22227558	1.2455573	2.1596415	11.54319	2.3437734
03/10/2021 4:12	03/10/2021 7:12	0.27531093	1.275708	1.9485602	11.898225	2.22493
03/10/2021 4:41	03/10/2021 7:41	0.22511505	1.3085768	2.1131461	12.62836	2.4926355
03/10/2021 5:11	03/10/2021 8:11	0.37033483	1.3719618	2.0170903	13.10298	2.6062829
03/10/2021 5:41	03/10/2021 8:41	0.76083899	1.3144567	2.0829108	13.329821	2.4532764
03/10/2021 6:10	03/10/2021 9:10	0.48365539	1.4891077	2.2573607	13.129642	2.3886127
03/10/2021 6:40	03/10/2021 9:40	0.23768434	1.3378172	2.0754344	11.939862	2.5695326
03/10/2021 7:09	03/10/2021 10:09	0.1594727	1.3398336	2.0891883	11.054933	2.5338752
03/10/2021 7:39	03/10/2021 10:39	0.1304525	1.1734493	1.6082948	8.6067905	2.4756985
03/10/2021 8:09	03/10/2021 11:09	0.061883647	0.99575579	1.3110124	6.9424462	2.0037634
03/10/2021 8:38	03/10/2021 11:38	0.071350567	0.96542406	1.0805985	6.1037002	2.3468807
03/10/2021 9:08	03/10/2021 12:08	0.045083858	0.82656348	0.92234415	5.5707207	1.8627889
03/10/2021 9:37	03/10/2021 12:37	0.012406399	0.80142123	0.57829303	4.8086596	1.653193
03/10/2021 10:07	03/10/2021 13:07	-0.001602206	0.70685804	0.43041521	4.5144296	1.7870359
03/10/2021 10:38	03/10/2021 13:38	0.021180071	0.59248126	0.43000889	4.3411403	1.8355074
03/10/2021 11:07	03/10/2021 14:07	0.005458824	0.67542517	0.45511219	4.3093686	1.8146194
03/10/2021 11:37	03/10/2021 14:37	0.016139252	0.3478615	0.43379962	4.1610675	1.6123804
03/10/2021 12:08	03/10/2021 15:08	0.01208954	0.62181115	0.33137769	4.4873939	1.537521
03/10/2021 12:37	03/10/2021 15:37	0.021608844	0.48297992	0.3014366	4.1517315	1.6991025
03/10/2021 13:07	03/10/2021 16:07	-0.007201212	0.56967127	0.35020617	3.9864316	1.4246072
03/10/2021 13:36	03/10/2021 16:36	0.016292078	0.75895619	0.35434508	4.4963217	1.7118849
03/10/2021 14:06	03/10/2021 17:06	0.010671054	0.58587939	0.29960194	4.4290876	1.4155207
03/10/2021 14:36	03/10/2021 17:36	0.002741349	0.47073132	0.31520543	4.6045618	1.7127405
03/10/2021 15:05	03/10/2021 18:05	0.016801475	0.43892521	0.31113431	4.9007297	1.6351048
03/10/2021 15:35	03/10/2021 18:35	0.009651164	0.45454258	0.36614436	5.9851646	1.6440289
03/10/2021 16:04	03/10/2021 19:04	0.047337763	0.67364049	0.49373099	16.106201	1.5051316
03/10/2021 16:34	03/10/2021 19:34	0.22086141	0.48589575	0.90967089	37.992188	1.1569319
03/10/2021 17:03	03/10/2021 20:03	0.18784747	0.85502446	0.96966308	17.58918	1.6966364
03/10/2021 17:33	03/10/2021 20:33	0.36193281	0.80880553	1.5484391	26.396048	1.5117552
03/10/2021 18:03	03/10/2021 21:03	0.46740869	1.0265168	1.8818221	23.003408	1.6287173
03/10/2021 18:32	03/10/2021 21:32	0.4695389	1.0115561	3.0112877	37.053307	1.4429871
03/10/2021 19:02	03/10/2021 22:02	1.2737302	1.2887939	2.9128649	50.197662	1.5642164
03/10/2021 19:31	03/10/2021 22:31	0.76614511	1.2006696	2.5266144	50.836628	1.5704386
03/10/2021 20:01	03/10/2021 23:01	0.59599811	0.88893068	2.2236443	45.328175	1.5706511
03/10/2021 20:31	03/10/2021 23:31	0.48918423	0.92902505	2.0368297	38.147255	1.6287934
03/10/2021 21:00	04/10/2021 0:00	0.42954642	0.84529859	1.8996019	32.907364	1.9391832
03/10/2021 21:30	04/10/2021 0:30	0.43614334	0.8252182	1.8762585	25.719267	1.4687051
03/10/2021 21:59	04/10/2021 0:59	0.45589459	0.75228566	2.4742725	22.223404	1.7521569
03/10/2021 22:29	04/10/2021 1:29	0.40622461	0.97267103	2.4759457	19.447622	1.7336993
03/10/2021 22:59	04/10/2021 1:59	0.48020804	1.0383606	2.7086711	18.03688	1.7864072
03/10/2021 23:28	04/10/2021 2:28	0.40362027	1.0257593	2.4663727	15.97816	2.2324367
03/10/2021 23:58	04/10/2021 2:58	0.38689545	1.0600333	2.3101413	15.183132	1.8182847
04/10/2021 0:27	04/10/2021 3:27	0.52681732	0.89219612	2.1993804	14.301978	2.1467819
04/10/2021 0:57	04/10/2021 3:57	0.8722142	1.2187576	2.3284152	13.708183	2.0505307
04/10/2021 1:27	04/10/2021 4:27	0.9441576	1.1386051	2.9121227	14.490441	2.0492518
04/10/2021 1:56	04/10/2021 4:56	1.7234346	1.1515917	3.0738351	15.136752	2.5106878
04/10/2021 2:26	04/10/2021 5:26	1.5090264	1.0360904	2.8175738	13.809114	2.4917943
04/10/2021 2:55	04/10/2021 5:55	1.0881333	1.1721578	2.5279953	13.620143	2.0680161
04/10/2021 3:25	04/10/2021 6:25	0.69311225	1.117283	2.5245478	13.867576	2.0886297
04/10/2021 3:54	04/10/2021 6:54	0.40481183	1.3691545	2.6038201	14.421368	2.2770152
04/10/2021 4:24	04/10/2021 7:24	0.35186368	1.3072121	2.5130787	13.680258	2.419488
04/10/2021 4:54	04/10/2021 7:54	0.35001165	1.2613318	2.4343019	13.894138	2.1967771
04/10/2021 5:23	04/10/2021 8:23	0.35308331	1.2725067	2.5007157	14.32197	2.1520567
04/10/2021 5:53	04/10/2021 8:53	0.35438162	1.2995193	2.411751	15.523371	2.2068682
04/10/2021 6:22	04/10/2021 9:22	0.34229514	1.3229119	2.7295132	13.166198	2.0354996
04/10/2021 6:53	04/10/2021 9:53	0.5302484	1.4860439	2.8331006	11.037927	2.6395645
04/10/2021 7:23	04/10/2021 10:23	1.0398557	1.1647372	2.3153098	9.2382202	2.7958837
04/10/2021 7:52	04/10/2021 10:52	0.30770397	1.2029674	1.9777237	7.8757281	2.4333537
04/10/2021 8:22	04/10/2021 11:22	0.16952665	0.81551081	1.4167984	6.4179559	2.1546865
04/10/2021 8:51	04/10/2021 11:51	0.079039142	0.82614642	0.94715106	5.3491182	2.1690392
04/10/2021 9:21	04/10/2021 12:21	0.055228274	0.53880364	0.66080183	4.6362848	2.21082
04/10/2021 9:51	04/10/2021 12:51	0.008862289	0.41942981	0.42640078	3.7498283	1.6523842
04/10/2021 10:21	04/10/2021 13:21	0.022744084	0.45106047	0.46221069	3.736191	1.8393748
04/10/2021 10:51	04/10/2021 13:51	0.002514786	0.66177917	0.36788237	3.4534724	2.2048018
04/10/2021 11:21	04/10/2021 14:21	0.062462162	0.60990256	0.59842962	6.1422076	2.0161254
04/10/2021 11:50	04/10/2021 14:50	0.023566943	0.68659049	0.53666306	4.216074	2.2021568
04/10/2021 12:20	04/10/2021 15:20	0.064075604	0.69591612	0.34556454	4.7334471	2.1948075
04/10/2021 12:49	04/10/2021 15:49	0.010772509	0.64997673	0.41905922	4.8319263	2.327847
04/10/2021 13:19	04/10/2021 16:19	-0.007628135	0.79309988	0.265046	3.6134138	2.328012
04/10/2021 13:49	04/10/2021 16:49	0.022682559	0.52842879	0.24118635	3.8284245	2.2834923
04/10/2021 14:18	04/10/2021 17:18	0.012156107	0.48717505	0.35532588	4.1273766	2.4058466
04/10/2021 14:48	04/10/2021 17:48	0.020136569	0.64201075	0.29962945	4.2492661	2.5170784
04/10/2021 15:17	04/10/2021 18:17	0.032161798	0.7240842	0.42714041	5.1862078	2.6005473
04/10/2021 15:47	04/10/2021 18:47	0.000421858	0.77115351	0.56287885	6.4330316	2.2212489
04/10/2021 16:16	04/10/2021 19:16	0.011274599	0.68008745	0.45485127	5.5534725	2.2274432
04/10/2021 16:46	04/10/2021 19:46	0.025067033	0.85247701	0.46418878	5.6405768	2.1956933
04/10/2021 17:16	04/10/2021 20:16	0.1045991	0.84531772	1.4392627	17.51848	2.4002726
04/10/2021 17:45	04/10/2021 20:45	0.14338109	1.0533204	2.2957153	31.498392	2.6692634
04/10/2021 18:15	04/10/2021 21:15	0.18849829	1.202141	2.6588132	31.632416	2.7330704
04/10/2021 18:44	04/10/2021 21:44	0.24766561	1.3050513	3.1440208	33.239025	2.5250127
04/10/2021 19:14	04/10/2021 22:14	0.32367542	1.2100626	2.9548643	32.176266	2.440906
04/10/2021 19:44	04/10/2021 22:44	0.45003402	0.71149039	2.3387289	22.301376	1.8649226
04/10/2021 20:14	04/10/2021 23:14	0.51371551	0.63039136	2.1273975	16.899168	1.743919
04/10/2021 20:44	04/10/2021 23:44	0.35249716	0.70385039	2.4159932	17.458563	1.8796778
04/10/2021 21:13	05/10/2021 0:13	0.1755752	0.81171918	2.2973387	17.638412	1.8756516
04/10/2021 21:44	05/10/2021 0:44	0.23595893	0.95846337	2.1983624	17.204521	1.9316826
04/10/2021 22:14	05/10/2021 1:14	0.47543716	1.2002089	1.9575818	15.493317	2.1329384
