PMF_Time_Start	PMF_Time_Stop	HOA	BBOA	LO-OOA	MO-OOA
20/02/2022 18:13	20/02/2022 18:43	1.6972475	5.9333811	3.8596404	4.4090858
20/02/2022 18:43	20/02/2022 19:13	1.7039962	8.8105907	4.5277495	5.3712525
20/02/2022 19:13	20/02/2022 19:42	1.5981165	5.0154877	3.7977734	5.0645761
20/02/2022 19:42	20/02/2022 20:12	1.1057876	5.0314522	2.9950688	4.7065692
20/02/2022 20:12	20/02/2022 20:41	0.84061873	5.6607494	3.5242839	4.309206
20/02/2022 20:41	20/02/2022 21:11	1.4650466	4.5018587	3.21964	5.0293427
20/02/2022 21:11	20/02/2022 21:41	1.2488849	4.9743619	3.6905854	5.610476
20/02/2022 21:41	20/02/2022 22:10	1.5408	3.0555196	1.9308305	5.3132181
20/02/2022 22:10	20/02/2022 22:40	1.1168287	2.6650736	1.9617823	3.6338835
20/02/2022 22:40	20/02/2022 23:09	1.1057943	2.5166087	1.7364666	4.687345
20/02/2022 23:09	20/02/2022 23:39	0.53844398	3.7030447	1.755868	3.3726876
20/02/2022 23:39	21/02/2022 0:09	1.0625914	2.8555996	1.8514875	4.6780305
21/02/2022 0:09	21/02/2022 0:38	1.2499664	2.7529495	2.2012661	3.1639447
21/02/2022 0:38	21/02/2022 1:08	1.5581838	1.9120289	1.9147981	4.4875088
21/02/2022 1:08	21/02/2022 1:37	1.1868987	3.340085	1.9151955	3.1807013
21/02/2022 1:37	21/02/2022 2:07	1.4675484	2.0884829	2.2360454	4.5855589
21/02/2022 2:07	21/02/2022 2:37	1.1911304	2.9208872	1.6908339	3.3155398
21/02/2022 2:37	21/02/2022 3:06	1.3796546	1.65808	1.5361458	3.6503358
21/02/2022 3:06	21/02/2022 3:36	1.116073	2.0990908	1.31806	2.9854062
21/02/2022 3:36	21/02/2022 4:05	1.094853	1.2670538	1.3712683	4.6749468
21/02/2022 4:05	21/02/2022 4:35	1.4986019	1.4495004	1.33628	2.606427
21/02/2022 4:35	21/02/2022 5:05	0.5172658	1.4077594	1.1612159	3.4158871
21/02/2022 5:05	21/02/2022 5:34	0.75453496	1.684599	0.88679457	1.9359349
21/02/2022 5:34	21/02/2022 6:04	0.50928056	1.5590092	0.66376686	3.1864812
21/02/2022 6:04	21/02/2022 6:33	0.66086125	0.45164308	0.95955366	3.7121084
21/02/2022 6:33	21/02/2022 7:03	0.69586122	0.86222237	0.8669132	2.4923534
21/02/2022 7:03	21/02/2022 7:32	0.46507186	1.6347382	0.83579195	1.6380476
21/02/2022 7:32	21/02/2022 13:26	0.74237484	0.97706521	0.54913354	3.1664083
21/02/2022 13:26	21/02/2022 13:56	0.28222138	0.15689285	1.0921988	1.8960961
21/02/2022 13:56	21/02/2022 14:25	0.16430701	0.7116788	0.31730804	2.1775975
21/02/2022 14:25	21/02/2022 14:55	0.23265021	0.51514143	0.23068874	1.6602477
21/02/2022 14:55	21/02/2022 15:24	0.2441234	0.48116571	0.16747543	1.3135829
21/02/2022 15:24	21/02/2022 15:54	0.37090153	0.30970997	0.43097088	1.4089581
21/02/2022 15:54	21/02/2022 16:24	0.6153301	0.8091135	0.51684773	1.5423729
21/02/2022 16:24	21/02/2022 16:53	0.50853461	1.5142243	0.83684438	2.1461391
21/02/2022 16:53	21/02/2022 17:23	0.45838255	1.9501346	1.1987538	2.1305254
21/02/2022 17:23	21/02/2022 17:52	6.5952249	6.6736436	6.7550497	4.7076516
21/02/2022 17:52	21/02/2022 18:22	1.2984456	4.5153809	3.0061131	2.6800241
21/02/2022 18:22	21/02/2022 18:52	1.7251432	10.102428	8.8120642	5.9808049
21/02/2022 18:52	21/02/2022 19:21	2.0055609	9.1135683	5.1539855	4.0205798
21/02/2022 19:21	21/02/2022 19:51	1.2173493	8.0776939	4.434412	4.4583416
21/02/2022 19:51	21/02/2022 20:21	1.7790041	11.427417	6.5132737	4.4441428
21/02/2022 20:21	21/02/2022 20:50	2.2752056	12.076766	6.3412976	3.7951572
21/02/2022 20:50	21/02/2022 21:20	3.2212496	11.533138	7.9962649	4.4165545
21/02/2022 21:20	21/02/2022 21:49	4.3814459	10.732386	10.60769	4.2267947
21/02/2022 21:49	21/02/2022 22:19	3.334466	13.583214	8.3712492	1.0088373
21/02/2022 22:19	21/02/2022 22:49	3.4399166	11.816666	7.5902753	0.62197769
21/02/2022 22:49	21/02/2022 23:18	2.8817205	12.147135	6.3654165	1.3189063
21/02/2022 23:18	21/02/2022 23:48	4.0402856	11.019159	7.1341357	1.3012204
21/02/2022 23:48	22/02/2022 0:17	4.2758498	9.9891376	5.7281861	1.6910055
22/02/2022 0:17	22/02/2022 0:47	4.2462234	7.9187326	6.0601511	0.32828903
22/02/2022 0:47	22/02/2022 1:17	3.7128069	6.2137036	5.2691002	2.6359289
22/02/2022 1:17	22/02/2022 1:46	2.0041165	5.2936158	4.3969646	3.0252185
22/02/2022 1:46	22/02/2022 2:16	1.9879211	2.8129492	4.055676	3.1072717
22/02/2022 2:16	22/02/2022 2:46	1.5240794	3.5281072	2.3690765	3.8681607
22/02/2022 2:46	22/02/2022 3:15	1.719916	2.7653406	2.5735936	4.7713361
22/02/2022 3:15	22/02/2022 3:45	1.5658722	4.4503741	2.8732419	2.4508154
22/02/2022 3:45	22/02/2022 4:14	2.4880853	8.4834623	4.3551445	1.3020155
22/02/2022 4:14	22/02/2022 4:44	2.1700277	7.2641029	5.0273247	3.8087158
22/02/2022 4:44	22/02/2022 5:14	2.7111151	5.9002271	4.5253439	2.6198714
22/02/2022 5:14	22/02/2022 5:43	1.4716088	5.7527456	3.2631497	5.1501961
22/02/2022 5:43	22/02/2022 6:13	1.9194578	5.1310625	4.2133751	5.0927515
22/02/2022 6:13	22/02/2022 6:42	2.1413438	5.6128111	3.6922202	6.7256737
22/02/2022 6:42	22/02/2022 7:12	2.1227756	5.1737051	3.7772076	6.2801185
22/02/2022 7:12	22/02/2022 7:42	1.7821927	4.5132604	3.1641972	5.9252129
22/02/2022 7:42	22/02/2022 8:11	1.6744076	3.4089096	2.6970792	4.9004822
22/02/2022 8:11	22/02/2022 8:41	1.1060195	3.5020294	2.6711922	5.4431305
22/02/2022 8:41	22/02/2022 9:10	0.93290931	3.0960693	2.9731734	5.0010448
22/02/2022 9:10	22/02/2022 9:40	1.330984	2.4379985	1.5667548	6.1254263
22/02/2022 9:40	22/02/2022 10:10	0.64062577	2.8336215	1.4152138	4.1372943
22/02/2022 10:10	22/02/2022 10:39	1.4460211	2.5873141	2.0086961	4.354702
22/02/2022 10:39	22/02/2022 11:09	0.77490187	2.8992546	1.509802	4.3478951
22/02/2022 11:09	22/02/2022 11:38	0.8078742	2.4470096	1.731774	3.5383809
22/02/2022 11:38	22/02/2022 12:08	1.1599512	2.5804386	1.3635895	4.0001445
22/02/2022 12:08	22/02/2022 12:38	0.82704109	1.855141	1.4013783	4.577014
22/02/2022 12:38	22/02/2022 13:07	0.96805668	1.6302847	1.2310433	4.5788007
22/02/2022 13:07	22/02/2022 13:37	0.6626904	2.3955224	1.2554301	3.925009
22/02/2022 13:37	22/02/2022 14:06	1.0788505	1.7624786	1.9762343	5.6606293
22/02/2022 14:06	22/02/2022 14:36	1.5559616	1.7248485	2.1022818	5.5174093
22/02/2022 14:36	22/02/2022 15:05	1.3049783	2.5899239	1.6850055	4.4247384
22/02/2022 15:05	22/02/2022 15:35	1.1502227	1.8805269	2.1973388	5.6529412
22/02/2022 15:35	22/02/2022 16:05	1.2568001	3.0107749	2.0004511	5.3734055
22/02/2022 16:05	22/02/2022 16:34	1.1660205	2.5511997	2.3336387	6.8876328
22/02/2022 16:34	22/02/2022 17:04	1.5609871	3.2140763	2.0884297	5.7761045
22/02/2022 17:04	22/02/2022 17:33	1.5090336	2.9273345	2.0588522	5.7803597
22/02/2022 17:33	22/02/2022 18:03	3.0198052	5.1286798	3.6129344	5.9947677
22/02/2022 18:03	22/02/2022 18:33	0.83767998	2.5100484	1.7712777	3.8603847
22/02/2022 18:33	22/02/2022 19:02	0.82113582	3.1134405	1.919757	6.3970079
22/02/2022 19:02	22/02/2022 19:32	0.72755766	2.8285897	1.612548	4.8549018
22/02/2022 19:32	22/02/2022 20:01	0.40146875	3.3312933	1.2526093	3.5972035
22/02/2022 20:01	22/02/2022 20:31	0.61580747	1.8531281	1.663041	5.3234024
22/02/2022 20:31	22/02/2022 21:01	0.96232837	2.8589659	1.1920439	5.211638
22/02/2022 21:01	22/02/2022 21:30	1.3631895	2.9872556	2.1780119	5.4914985
22/02/2022 21:30	22/02/2022 22:00	0.47842956	4.3235621	2.1801779	3.8499267
22/02/2022 22:00	22/02/2022 22:29	0.17061141	2.0935941	1.5861582	2.9023449
22/02/2022 22:29	22/02/2022 22:59	0.77429914	1.3857611	1.000942	2.2112739
22/02/2022 22:59	22/02/2022 23:28	0.33219245	2.0666475	0.75212353	1.9254128
22/02/2022 23:28	22/02/2022 23:58	0.51936132	1.4114881	1.1526506	2.7055972
22/02/2022 23:58	23/02/2022 0:28	0.35375136	1.6913965	1.2026386	1.8045893
23/02/2022 0:28	23/02/2022 0:57	0.59827542	1.4005157	0.8796255	2.9514003
23/02/2022 0:57	23/02/2022 1:27	0.46110651	1.8908389	1.1386894	2.0463934
23/02/2022 1:27	23/02/2022 1:56	0.75267029	1.2282634	0.95890725	2.9783092
23/02/2022 1:56	23/02/2022 2:26	0.89075208	1.5240031	1.1449629	3.9532223
23/02/2022 2:26	23/02/2022 2:56	0.72040278	1.1573644	0.92961621	3.3232486
23/02/2022 2:56	23/02/2022 3:25	0.42464894	1.3305374	0.74852431	2.2748513
23/02/2022 3:25	23/02/2022 3:55	0.4506284	1.9015975	0.78660131	2.5742619
23/02/2022 3:55	23/02/2022 4:24	0.78846031	1.8354003	1.0491532	3.0628624
23/02/2022 4:24	23/02/2022 4:54	1.0901661	1.6770322	1.1115477	5.0087585
23/02/2022 4:54	23/02/2022 5:24	1.0552706	1.8867725	1.2258078	4.8385134
23/02/2022 5:24	23/02/2022 5:53	0.5797413	2.0806189	1.2821718	5.742897
23/02/2022 5:53	23/02/2022 6:23	1.2334516	1.820598	1.0009277	5.211988
23/02/2022 6:23	23/02/2022 6:52	0.70412999	2.2643833	1.3997854	4.3470092
23/02/2022 6:52	23/02/2022 7:22	1.7607406	6.001708	3.4370446	6.272501
23/02/2022 7:22	23/02/2022 7:51	1.0462015	4.1652923	1.8597677	4.3074732
23/02/2022 7:51	23/02/2022 8:21	0.2076245	1.567783	1.1221209	2.7446244
23/02/2022 8:21	23/02/2022 8:51	0.33774191	1.4777941	0.81625009	1.182327
23/02/2022 8:51	23/02/2022 9:20	0.82610124	0.91044837	0.92844868	3.2012339
23/02/2022 9:20	23/02/2022 9:50	0.44457707	1.1643989	1.077507	2.9412856
23/02/2022 9:50	23/02/2022 10:19	0.53876424	0.79022276	0.67827916	2.6032472
23/02/2022 10:19	23/02/2022 10:49	0.60189986	0.38752732	0.63217074	2.2944295
23/02/2022 10:49	23/02/2022 11:19	0.50167298	0.86816502	0.69127291	2.2530463
23/02/2022 11:19	23/02/2022 11:48	0.17644377	1.2348979	0.76584953	2.2673748
23/02/2022 11:48	23/02/2022 12:18	0.23925081	0.68376368	0.73101264	3.0495696
23/02/2022 12:18	23/02/2022 12:47	0.097771198	0.95434248	0.50236499	2.1204665
23/02/2022 12:47	23/02/2022 13:17	0.28556743	0.74615133	0.39933613	2.3474538
23/02/2022 13:17	23/02/2022 13:47	0.33567265	0.49846461	0.53137648	2.4147484
23/02/2022 13:47	23/02/2022 14:16	0.30230036	0.86016434	0.48513058	1.6652213
23/02/2022 14:16	23/02/2022 14:46	0.37790826	0.52260423	0.3324244	2.3166914
23/02/2022 14:46	23/02/2022 15:15	0.49880159	0.39695573	0.6187396	2.0655746
23/02/2022 15:15	23/02/2022 15:45	0.42399114	0.53259706	0.40005934	2.3544047
23/02/2022 15:45	23/02/2022 16:14	0.33485413	0.78561914	0.42489964	3.2027276
23/02/2022 16:14	23/02/2022 16:44	0.3994261	1.0521049	0.888349	3.1543696
23/02/2022 16:44	23/02/2022 17:14	0.34472388	1.4167707	1.0119861	3.494782
23/02/2022 17:14	23/02/2022 17:43	0.55287862	3.0824988	0.87344944	2.5944076
23/02/2022 17:43	23/02/2022 18:13	0.98534966	3.0564101	1.7723407	2.978565
23/02/2022 18:13	23/02/2022 18:42	1.2204752	3.139323	2.2501302	3.9151032
23/02/2022 18:42	23/02/2022 19:12	0.79277486	1.5000114	1.2252994	2.6874514
23/02/2022 19:12	23/02/2022 19:42	0.55350029	1.5036891	1.4625467	3.3502979
23/02/2022 19:42	23/02/2022 20:11	1.0675033	4.3438568	2.5413606	2.7715025
23/02/2022 20:11	23/02/2022 20:41	2.0470653	10.280672	5.1898518	4.611167
23/02/2022 20:41	23/02/2022 21:10	1.0772448	10.264434	5.2512994	3.2579041
23/02/2022 21:10	23/02/2022 21:40	0.84682006	8.0634279	3.9688833	1.1900696
23/02/2022 21:40	23/02/2022 22:10	1.7054237	6.1457772	3.6149046	3.4866998
23/02/2022 22:10	23/02/2022 22:39	1.3057482	2.9749823	1.8534193	3.7369895
23/02/2022 22:39	23/02/2022 23:09	0.22199719	0.92398465	0.51170671	1.3167036
23/02/2022 23:09	23/02/2022 23:38	0.24381176	0.76018625	0.51814628	1.0111053
23/02/2022 23:38	24/02/2022 0:08	0.31533039	0.61187851	0.52123439	2.0485961
24/02/2022 0:08	24/02/2022 0:37	0.24071051	0.77148974	0.47282761	1.4659277
24/02/2022 0:37	24/02/2022 1:07	0.17129157	1.118867	0.60719395	1.3945081
24/02/2022 1:07	24/02/2022 1:37	0.31045622	0.81891006	0.59679842	1.81835
24/02/2022 1:37	24/02/2022 2:06	0.56872422	0.48571852	0.5905149	1.8472174
24/02/2022 2:06	24/02/2022 2:36	0.37059689	0.74246192	0.40526432	2.6189017
24/02/2022 2:36	24/02/2022 3:05	0.4112857	3.1430724	1.6486621	2.3991458
24/02/2022 3:05	24/02/2022 3:35	0.46123436	0.87700373	1.0606331	1.8667265
24/02/2022 3:35	24/02/2022 4:05	0.1616542	0.29543039	0.34274372	1.2139342
24/02/2022 4:05	24/02/2022 4:34	0.26390204	0.39441085	0.31376147	1.442166
24/02/2022 4:34	24/02/2022 5:04	0.18017308	0.8388989	0.29380181	0.8562839
24/02/2022 5:04	24/02/2022 5:33	0.27820143	0.77323085	0.45884719	1.5281591
24/02/2022 5:33	24/02/2022 6:03	0.42828834	1.1285011	0.53984189	1.5301299
24/02/2022 6:03	24/02/2022 6:33	0.1141431	1.4821841	0.77319688	2.2783597
24/02/2022 6:33	24/02/2022 7:02	0.4160665	1.2753723	0.58018792	2.2568519
24/02/2022 7:02	24/02/2022 7:32	0.13627504	1.4145457	0.95718855	1.9269136
24/02/2022 7:32	24/02/2022 8:01	0.28294203	1.463146	0.74682724	1.8161745
24/02/2022 8:01	24/02/2022 8:31	0.59374666	0.82111126	0.4762474	1.9993871
24/02/2022 8:31	24/02/2022 9:01	0.31214646	1.2493461	0.73052013	1.1183894
24/02/2022 9:01	24/02/2022 9:30	0.34311658	0.93594301	0.55829108	0.9365387
24/02/2022 9:30	24/02/2022 10:00	0.30806434	0.73582458	0.42386451	1.3845894
24/02/2022 10:00	24/02/2022 10:29	0.23118523	0.66495186	0.35636178	1.2915822
24/02/2022 10:29	24/02/2022 10:59	0.166602	0.52109659	0.27892455	1.4187472
24/02/2022 10:59	24/02/2022 11:28	0.26828226	0.3432028	0.16646956	1.4590845
24/02/2022 11:28	24/02/2022 11:58	0.083159193	0.61765224	0.34913853	1.0614742
24/02/2022 11:58	24/02/2022 12:28	0.14985579	0.52144778	0.10657389	1.4100524
24/02/2022 12:28	24/02/2022 12:57	0.20379959	0.52595353	0.17925481	1.098043
24/02/2022 12:57	24/02/2022 13:27	0.099069946	0.36242107	0.14757133	1.1366075
24/02/2022 13:27	24/02/2022 13:56	0.21575154	0.097585984	0.19388373	1.1246878
24/02/2022 13:56	24/02/2022 14:26	0.22607669	0.39352387	0.33451617	0.86436647
24/02/2022 14:26	24/02/2022 14:56	0.080504477	0.66275126	0.30789435	0.94255656
24/02/2022 14:56	24/02/2022 15:25	0.30973583	0.78133911	0.43355408	1.3991282
24/02/2022 15:25	24/02/2022 15:55	0.37486583	0.4564079	0.49170992	1.5951471
24/02/2022 15:55	24/02/2022 16:24	0.44557786	0.51433879	0.39613152	1.6681502
24/02/2022 16:24	24/02/2022 16:54	0.47511858	0.86002779	0.45152673	2.6111188
24/02/2022 16:54	24/02/2022 17:23	0.44524109	1.3761818	0.87133032	1.755093
24/02/2022 17:23	24/02/2022 17:53	0.47657782	2.3724685	0.95607352	2.6323512
24/02/2022 17:53	24/02/2022 18:23	2.0580583	5.3291817	3.0557342	4.3492661
24/02/2022 18:23	24/02/2022 18:52	0.78333426	5.5210695	3.5849373	5.8852592
24/02/2022 18:52	24/02/2022 19:22	1.2413032	7.1456547	3.8322501	2.4648077
24/02/2022 19:22	24/02/2022 19:51	1.5644438	7.6794667	4.1978345	4.5076609
24/02/2022 19:51	24/02/2022 20:21	0.62588334	9.6730156	4.780365	1.0137156
24/02/2022 20:21	24/02/2022 20:51	1.701987	5.216692	3.13026	2.6584637
24/02/2022 20:51	24/02/2022 21:20	1.7033401	4.6952338	2.3872471	1.2248765
24/02/2022 21:20	24/02/2022 21:50	1.2211151	3.5984678	2.1947653	2.3592606
24/02/2022 21:50	24/02/2022 22:19	0.94316101	2.898376	2.6591389	2.7507215
24/02/2022 22:19	24/02/2022 22:49	1.2351011	3.2857966	2.32813	3.0564575
24/02/2022 22:49	24/02/2022 23:19	1.2313383	3.6541271	2.9504578	2.8330941
24/02/2022 23:19	24/02/2022 23:48	1.1027311	5.2751069	3.6367943	2.8858762
24/02/2022 23:48	25/02/2022 0:18	1.4239879	4.3233461	3.0653572	3.0529165
25/02/2022 0:18	25/02/2022 0:47	0.87204415	4.0628724	2.7514491	3.2912931
25/02/2022 0:47	25/02/2022 1:17	1.0602922	4.723619	2.9853191	2.669286
25/02/2022 1:17	25/02/2022 1:47	1.3669552	4.5586653	3.0546465	3.0100989
25/02/2022 1:47	25/02/2022 2:16	1.2907999	4.0482464	2.5928168	3.9586864
25/02/2022 2:16	25/02/2022 2:46	1.026354	4.1373935	2.620538	5.2920365
25/02/2022 2:46	25/02/2022 3:15	1.0139054	4.2571692	1.9432348	6.8643394
25/02/2022 3:15	25/02/2022 3:45	0.28361249	4.6439896	2.6886778	4.5980668
25/02/2022 3:45	25/02/2022 4:15	1.3538789	4.0883679	2.4710732	5.2325115
25/02/2022 4:15	25/02/2022 4:44	0.82497388	4.286561	2.325742	4.137959
25/02/2022 4:44	25/02/2022 5:14	0.15945786	4.8875785	2.7068663	3.8770208
25/02/2022 5:14	25/02/2022 5:43	0.69800067	4.577177	2.5773726	4.3414311
25/02/2022 5:43	25/02/2022 6:13	1.3860061	3.827585	2.5986946	4.5029497
25/02/2022 6:13	25/02/2022 6:43	1.7405071	3.7017508	2.9286928	5.9222393
25/02/2022 6:43	25/02/2022 7:12	1.2078701	3.9449844	2.8835042	5.6926312
25/02/2022 7:12	25/02/2022 7:42	1.6535347	4.3029442	1.9504061	4.1172109
25/02/2022 7:42	25/02/2022 8:11	0.71285552	3.7088566	1.8292407	4.6451864
25/02/2022 8:11	25/02/2022 8:41	0.58395183	2.6116467	1.5684339	3.7460518
25/02/2022 8:41	25/02/2022 9:11	0.42859671	1.4204255	0.93947875	2.4919798
25/02/2022 9:11	25/02/2022 9:40	0.69987744	0.62232244	0.65086186	3.0012686
25/02/2022 9:40	25/02/2022 10:10	0.37821984	0.79850221	0.56724226	2.505939
25/02/2022 10:10	25/02/2022 10:39	0.3593716	0.53540826	0.60647851	2.6374242
25/02/2022 10:39	25/02/2022 11:09	0.32999596	1.0351788	0.76693636	2.4766018
25/02/2022 11:09	25/02/2022 11:38	0.46071923	0.31614101	0.53569162	2.9851019
25/02/2022 11:38	25/02/2022 12:08	0.37077048	0.43853757	0.52269793	2.6170561
25/02/2022 12:08	25/02/2022 12:38	0.34277928	0.66415316	0.3877438	2.0084612
25/02/2022 12:38	25/02/2022 13:07	0.35472438	0.41741815	0.43880048	2.03421
25/02/2022 13:07	25/02/2022 13:37	0.36249179	0.17064537	0.29390842	2.5894284
25/02/2022 13:37	25/02/2022 14:06	0.32851148	0.19858357	0.44985467	2.0118117
25/02/2022 14:06	25/02/2022 14:36	0.34867626	0.27009755	0.22026758	1.7885123
25/02/2022 14:36	25/02/2022 15:06	0.27783602	0.51619399	0.095781408	1.5205805
25/02/2022 15:06	25/02/2022 15:35	0.28645539	0.40804967	0.35072425	1.8721348
25/02/2022 15:35	25/02/2022 16:05	0.091958061	0.25469118	0.41667879	2.2454543
25/02/2022 16:05	25/02/2022 16:34	0.35820451	0.3351725	0.32788396	1.5037476
25/02/2022 16:34	25/02/2022 17:04	0.14160806	1.5799328	0.70008147	1.7578844
25/02/2022 17:04	25/02/2022 17:34	1.0547156	2.7686286	1.5899652	3.7660213
25/02/2022 17:34	25/02/2022 18:03	0.50562644	4.1840873	2.1528845	2.2204792
25/02/2022 18:03	25/02/2022 18:33	0.17192276	3.8620121	1.8260752	3.0983856
25/02/2022 18:33	25/02/2022 19:02	1.5765232	3.49525	2.4083812	3.6561449
25/02/2022 19:02	25/02/2022 19:32	1.4447528	5.0640464	3.4434409	3.8844314
25/02/2022 19:32	25/02/2022 20:01	1.1985438	3.4333878	2.0357008	4.2696371
25/02/2022 20:01	25/02/2022 20:31	1.127031	3.2792609	2.4117594	3.5609016
25/02/2022 20:31	25/02/2022 21:01	0.94248748	4.3368697	2.9056234	4.0854883
25/02/2022 21:01	25/02/2022 21:30	0.91109443	6.1406765	2.7332742	5.0401053
25/02/2022 21:30	25/02/2022 22:00	1.2270977	5.7998238	4.368463	4.7286129
25/02/2022 22:00	25/02/2022 22:29	2.2805891	6.6772385	4.4624372	5.0871263
25/02/2022 22:29	25/02/2022 22:59	1.4949362	8.6135139	5.0027671	3.7888277
25/02/2022 22:59	25/02/2022 23:29	1.6132377	8.7755203	4.378386	4.4426122
25/02/2022 23:29	25/02/2022 23:58	1.0742407	9.1053772	4.8328099	4.0366411
25/02/2022 23:58	26/02/2022 0:28	1.7817236	9.1287851	5.3620243	6.1911454
26/02/2022 0:28	26/02/2022 0:57	1.3475686	12.428313	6.0210066	3.0236063
26/02/2022 0:57	26/02/2022 1:27	0.95199102	10.992688	5.5966067	7.6203165
26/02/2022 1:27	26/02/2022 1:57	2.3669884	9.039485	4.8844233	7.9396539
26/02/2022 1:57	26/02/2022 2:26	1.6055471	9.159564	6.0832491	2.7487121
26/02/2022 2:26	26/02/2022 2:56	1.2263235	8.1030178	3.4692981	5.7636518
26/02/2022 2:56	26/02/2022 3:25	1.0451584	7.836956	5.3600993	5.9979753
26/02/2022 3:25	26/02/2022 3:55	1.149552	8.4980469	4.0650659	5.6205988
26/02/2022 3:55	26/02/2022 4:25	1.0141928	3.9070377	2.4666362	4.9367676
26/02/2022 4:25	26/02/2022 4:54	0.53441209	1.5979736	1.0405009	2.4823647
26/02/2022 4:54	26/02/2022 5:24	0.60989612	1.2644395	1.0311083	3.0678046
26/02/2022 5:24	26/02/2022 5:53	0.20837729	2.0624228	0.64806473	2.6779957
26/02/2022 5:53	26/02/2022 6:23	0.3330012	1.811807	0.97726583	2.5935726
26/02/2022 6:23	26/02/2022 6:53	0.24137405	1.8058077	1.0011159	2.4701769
26/02/2022 6:53	26/02/2022 7:22	0.54485047	1.0856247	1.0978711	2.644974
26/02/2022 7:22	26/02/2022 7:52	0.31311268	1.0523639	0.84527677	3.3861663
26/02/2022 7:52	26/02/2022 8:21	0.48447707	1.0517714	0.8362636	2.8667722
26/02/2022 8:21	26/02/2022 8:51	0.5526005	1.0161195	0.79789275	2.6612096
26/02/2022 8:51	26/02/2022 9:21	0.4063288	0.81308389	0.83121043	2.1895919
26/02/2022 9:21	26/02/2022 9:50	0.58182925	0.33485126	0.49539122	2.6435101
26/02/2022 9:50	26/02/2022 10:20	0.37230068	0.66497451	0.62176067	2.1128359
26/02/2022 10:20	26/02/2022 10:49	0.4040665	0.7205196	0.43533549	2.0989664
26/02/2022 10:49	26/02/2022 11:19	0.46895376	0.33976996	0.44663149	2.5980256
26/02/2022 11:19	26/02/2022 11:49	0.39147809	0.65980446	0.49170905	2.1391673
26/02/2022 11:49	26/02/2022 12:18	0.53093159	0.32750458	0.49297169	2.6326547
26/02/2022 12:18	26/02/2022 12:48	0.2531912	0.86646712	0.45619085	1.6836737
26/02/2022 12:48	26/02/2022 13:17	0.40809113	0.26087809	0.30653352	1.7479502
26/02/2022 13:17	26/02/2022 13:47	0.61745393	0.14423655	0.33657655	1.3996316
26/02/2022 13:47	26/02/2022 14:16	0.12316694	0.57847291	0.67249733	1.7671188
26/02/2022 14:16	26/02/2022 14:46	0.2865991	0.44279546	0.38598472	1.8156245
26/02/2022 14:46	26/02/2022 15:16	0.27573964	0.68039924	0.67459476	2.0234973
26/02/2022 15:16	26/02/2022 15:45	0.43297794	0.50718224	0.40120915	2.1371672
26/02/2022 15:45	26/02/2022 16:15	0.28115588	1.0142909	0.51677066	1.5992529
26/02/2022 16:15	26/02/2022 16:44	0.23935059	1.1118834	0.41238055	2.0209048
26/02/2022 16:44	26/02/2022 17:14	0.33624291	0.84811521	0.45803389	2.1482925
26/02/2022 17:14	26/02/2022 17:44	0.46210346	0.41996008	0.49303931	2.134891
26/02/2022 17:44	26/02/2022 18:13	0.36016527	1.0973209	0.7280193	2.0389004
26/02/2022 18:13	26/02/2022 18:43	0.34674451	0.99929661	1.0343975	2.2332971
26/02/2022 18:43	26/02/2022 19:12	0.42639926	0.88042676	0.61066121	2.2904058
26/02/2022 19:12	26/02/2022 19:42	0.52448267	1.0389241	0.26534069	2.5201144
26/02/2022 19:42	26/02/2022 20:12	0.38363296	0.97941184	0.58659017	2.1501262
26/02/2022 20:12	26/02/2022 20:41	0.36488006	1.1305602	0.52611709	1.8879181
26/02/2022 20:41	26/02/2022 21:11	0.37647215	0.85448807	0.38333258	2.1406476
26/02/2022 21:11	26/02/2022 21:40	0.2283819	0.78914088	0.60492373	2.2574337
26/02/2022 21:40	26/02/2022 22:10	0.28985834	0.65648955	0.62391263	2.3872573
26/02/2022 22:10	26/02/2022 22:39	0.47518978	0.45039281	0.43262714	2.0845172
26/02/2022 22:39	26/02/2022 23:09	0.18204731	0.85579383	0.55182457	1.9161026
26/02/2022 23:09	26/02/2022 23:39	0.24443869	1.1006576	0.61311805	1.2409316
26/02/2022 23:39	27/02/2022 0:08	0.39597082	0.65328813	0.53374064	1.7611632
27/02/2022 0:08	27/02/2022 0:38	0.047296178	0.72969669	0.77106935	2.1983566
27/02/2022 0:38	27/02/2022 1:07	0.17919306	1.0298578	0.46401006	2.3760474
27/02/2022 1:07	27/02/2022 1:37	0.20573024	1.320027	0.69598752	2.0181665
27/02/2022 1:37	27/02/2022 2:07	0.31617302	1.1586989	0.6954214	2.2017233
27/02/2022 2:07	27/02/2022 2:36	0.13003668	1.5873214	0.59314549	2.3151648
27/02/2022 2:36	27/02/2022 3:06	0.51168787	1.1658663	0.55012065	2.0274491
27/02/2022 3:06	27/02/2022 3:35	0.21216339	1.2514247	0.69207913	2.1087313
27/02/2022 3:35	27/02/2022 4:05	0.39571363	1.143696	0.71337974	1.9557787
27/02/2022 4:05	27/02/2022 4:35	0.20552476	1.2192638	0.99362385	1.8933092
