Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
06/01/2014 19:14	06/01/2014 20:14	0.034	0.30	1.76	11.48	0.06
06/01/2014 19:45	06/01/2014 20:45	0.015	0.34	1.94	12.11	0.14
06/01/2014 20:16	06/01/2014 21:16	0.071	0.35	1.79	11.92	0.24
06/01/2014 20:49	06/01/2014 21:49	0.013	0.34	2.03	13.63	0.14
06/01/2014 21:20	06/01/2014 22:20	0.026	0.71	2.95	18.66	0.40
06/01/2014 21:52	06/01/2014 22:52	0.096	0.58	2.57	16.41	0.20
06/01/2014 22:22	06/01/2014 23:22	0.040	0.77	3.21	19.50	0.17
06/01/2014 22:55	06/01/2014 23:55	0.032	0.55	3.19	17.78	0.13
06/01/2014 23:26	07/01/2014 0:26	0.080	1.10	4.68	24.72	0.24
06/01/2014 23:58	07/01/2014 0:58	0.072	1.08	5.15	25.01	0.14
07/01/2014 0:30	07/01/2014 1:30	0.116	0.80	4.42	21.54	0.29
07/01/2014 1:02	07/01/2014 2:02	0.083	1.00	4.85	21.76	0.31
07/01/2014 1:33	07/01/2014 2:33	0.055	0.69	3.83	17.00	0.15
07/01/2014 2:04	07/01/2014 3:04	0.090	1.18	4.75	21.00	0.00
07/01/2014 2:36	07/01/2014 3:36	0.046	1.00	4.23	18.51	0.23
07/01/2014 3:06	07/01/2014 4:06	0.017	1.12	3.90	16.79	0.25
07/01/2014 3:38	07/01/2014 4:38	0.039	1.14	3.70	16.65	0.38
07/01/2014 4:09	07/01/2014 5:09	0.004	0.52	2.76	12.59	0.05
07/01/2014 4:41	07/01/2014 5:41	0.028	0.62	2.87	13.55	0.14
07/01/2014 5:12	07/01/2014 6:12	0.092	0.84	2.65	13.51	0.17
07/01/2014 5:43	07/01/2014 6:43	0.051	0.55	2.67	12.17	0.14
07/01/2014 6:14	07/01/2014 7:14	0.033	0.36	2.14	10.01	0.11
07/01/2014 6:47	07/01/2014 7:47	0.012	0.07	1.27	6.45	0.09
07/01/2014 7:17	07/01/2014 8:17	0.026	0.41	2.14	10.05	0.11
07/01/2014 7:48	07/01/2014 8:48	0.037	0.83	2.78	15.86	0.54
07/01/2014 8:20	07/01/2014 9:20	0.065	0.31	1.86	10.01	0.36
07/01/2014 8:53	07/01/2014 9:53	0.076	0.19	1.86	11.27	0.37
07/01/2014 9:26	07/01/2014 10:26	0.044	0.31	1.91	9.48	0.31
07/01/2014 10:06	07/01/2014 11:06	0.336	0.96	4.23	14.04	0.57
07/01/2014 10:37	07/01/2014 11:37	0.190	0.51	2.84	9.36	0.35
07/01/2014 11:09	07/01/2014 12:09	-0.020	0.56	1.96	7.29	0.27
07/01/2014 11:40	07/01/2014 12:40	-0.010	0.20	1.30	4.75	0.25
07/01/2014 12:13	07/01/2014 13:13	-0.007	0.60	1.66	6.85	0.41
07/01/2014 12:46	07/01/2014 13:46	0.011	0.11	1.29	4.85	0.25
07/01/2014 13:17	07/01/2014 14:17	0.011	0.29	1.89	6.49	0.27
07/01/2014 13:48	07/01/2014 14:48	0.038	0.68	2.79	10.41	0.24
07/01/2014 14:21	07/01/2014 15:21	-0.055	0.23	1.71	7.74	0.15
07/01/2014 14:54	07/01/2014 15:54	0.033	0.20	1.19	6.96	0.24
07/01/2014 15:27	07/01/2014 16:27	-0.011	0.15	1.22	8.62	0.17
07/01/2014 15:59	07/01/2014 16:59	0.045	0.66	0.97	6.86	0.27
07/01/2014 16:31	07/01/2014 17:31	0.026	0.09	1.21	7.49	0.11
07/01/2014 17:02	07/01/2014 18:02	-0.002	1.08	1.61	8.05	0.33
07/01/2014 17:33	07/01/2014 18:33	0.051	0.55	2.19	15.15	0.31
07/01/2014 18:05	07/01/2014 19:05	0.044	1.02	3.32	24.45	0.37
07/01/2014 18:38	07/01/2014 19:38	0.091	0.56	2.78	20.43	0.54
07/01/2014 19:09	07/01/2014 20:09	0.052	0.44	2.73	18.91	0.26
07/01/2014 19:40	07/01/2014 20:40	0.068	0.56	3.02	19.59	0.44
07/01/2014 20:10	07/01/2014 21:10	0.048	0.23	2.28	14.15	0.36
07/01/2014 20:42	07/01/2014 21:42	0.064	0.58	3.10	18.90	0.29
07/01/2014 21:13	07/01/2014 22:13	0.090	0.62	3.13	17.63	0.48
07/01/2014 21:45	07/01/2014 22:45	0.122	0.69	3.32	19.12	0.67
07/01/2014 22:20	07/01/2014 23:20	0.087	0.73	3.73	21.43	0.38
07/01/2014 22:51	07/01/2014 23:51	0.130	0.61	3.44	19.10	0.51
07/01/2014 23:22	08/01/2014 0:22	0.126	0.97	4.31	23.01	0.50
07/01/2014 23:52	08/01/2014 0:52	0.052	0.06	2.28	11.64	0.26
08/01/2014 0:24	08/01/2014 1:24	0.085	0.57	3.42	17.56	0.22
08/01/2014 0:55	08/01/2014 1:55	0.131	0.83	3.88	19.87	0.44
08/01/2014 1:26	08/01/2014 2:26	0.136	0.75	3.72	18.81	0.17
08/01/2014 1:59	08/01/2014 2:59	0.138	0.43	2.91	13.79	0.40
08/01/2014 2:29	08/01/2014 3:29	0.106	0.54	3.19	13.75	0.24
08/01/2014 3:00	08/01/2014 4:00	0.167	0.83	3.86	15.90	0.18
08/01/2014 3:33	08/01/2014 4:33	0.155	0.73	3.52	13.68	0.27
08/01/2014 4:05	08/01/2014 5:05	0.097	0.57	2.96	11.79	0.21
08/01/2014 4:37	08/01/2014 5:37	0.059	0.60	2.90	11.29	0.27
08/01/2014 5:08	08/01/2014 6:08	0.067	0.26	2.10	8.08	0.26
08/01/2014 5:42	08/01/2014 6:42	0.017	0.05	1.48	6.10	0.23
08/01/2014 6:15	08/01/2014 7:15	0.034	0.56	2.43	10.61	0.37
08/01/2014 6:45	08/01/2014 7:45	0.097	0.44	2.08	9.17	0.29
08/01/2014 7:18	08/01/2014 8:18	0.193	0.86	2.58	11.70	0.40
08/01/2014 7:48	08/01/2014 8:48	0.082	0.92	2.52	12.02	0.57
08/01/2014 8:19	08/01/2014 9:19	0.175	1.06	2.96	23.82	1.06
08/01/2014 8:52	08/01/2014 9:52	0.238	0.98	3.07	24.50	1.04
08/01/2014 9:23	08/01/2014 10:23	0.151	0.66	2.75	18.23	0.80
08/01/2014 9:55	08/01/2014 10:55	0.145	0.36	2.14	9.18	0.51
08/01/2014 10:27	08/01/2014 11:27	-0.013	0.46	2.12	7.46	0.42
08/01/2014 11:00	08/01/2014 12:00	-0.006	0.39	1.40	4.90	0.47
08/01/2014 11:30	08/01/2014 12:30	0.043	0.42	1.62	5.31	0.43
08/01/2014 12:01	08/01/2014 13:01	0.029	0.23	1.07	5.47	0.30
08/01/2014 12:32	08/01/2014 13:32	0.052	0.26	0.58	3.38	0.13
08/01/2014 13:06	08/01/2014 14:06	0.019	0.43	0.65	3.87	0.17
08/01/2014 13:38	08/01/2014 14:38	0.002	0.23	0.68	3.38	0.22
08/01/2014 14:08	08/01/2014 15:08	-0.022	0.21	0.97	4.46	0.27
08/01/2014 14:39	08/01/2014 15:39	-0.012	0.35	0.86	4.42	0.11
08/01/2014 15:11	08/01/2014 16:11	0.038	0.10	0.87	5.79	0.26
08/01/2014 15:43	08/01/2014 16:43	0.009	0.24	0.96	7.79	0.19
08/01/2014 16:46	08/01/2014 17:46	0.032	-0.11	1.20	9.37	0.22
08/01/2014 17:20	08/01/2014 18:20	0.042	0.35	1.29	9.27	0.16
08/01/2014 17:51	08/01/2014 18:51	0.083	0.33	1.84	16.17	0.15
08/01/2014 18:24	08/01/2014 19:24	0.058	0.33	2.02	15.83	0.20
08/01/2014 18:59	08/01/2014 19:59	0.107	0.18	1.82	14.71	0.14
08/01/2014 19:30	08/01/2014 20:30	0.184	0.30	2.10	16.13	0.37
08/01/2014 20:01	08/01/2014 21:01	0.130	0.70	3.05	23.75	0.55
08/01/2014 20:31	08/01/2014 21:31	0.152	0.59	2.93	23.30	0.41
08/01/2014 21:03	08/01/2014 22:03	0.187	0.90	3.61	25.94	0.50
08/01/2014 21:34	08/01/2014 22:34	0.118	0.84	3.44	23.93	0.63
08/01/2014 22:06	08/01/2014 23:06	0.114	0.51	2.73	19.50	0.57
08/01/2014 22:37	08/01/2014 23:37	0.177	0.95	3.50	25.39	0.62
08/01/2014 23:10	09/01/2014 0:10	0.160	0.21	2.20	16.46	0.42
08/01/2014 23:41	09/01/2014 0:41	0.173	0.52	2.90	19.57	0.50
09/01/2014 0:13	09/01/2014 1:13	0.266	1.02	3.78	24.90	0.81
09/01/2014 0:44	09/01/2014 1:44	0.122	1.01	4.03	22.03	0.56
09/01/2014 1:16	09/01/2014 2:16	0.103	0.28	2.42	12.53	0.39
09/01/2014 1:46	09/01/2014 2:46	0.190	0.81	3.32	18.70	0.63
09/01/2014 2:19	09/01/2014 3:19	0.193	0.60	2.93	16.78	0.50
09/01/2014 2:50	09/01/2014 3:50	0.157	0.27	2.37	12.88	0.47
09/01/2014 3:24	09/01/2014 4:24	0.172	0.54	2.74	15.04	0.49
09/01/2014 3:54	09/01/2014 4:54	0.150	0.51	2.74	13.14	0.42
09/01/2014 4:26	09/01/2014 5:26	0.124	0.64	3.05	13.38	0.40
09/01/2014 4:58	09/01/2014 5:58	0.116	0.48	2.52	11.00	0.42
09/01/2014 5:28	09/01/2014 6:28	0.202	0.73	2.92	12.43	0.55
09/01/2014 6:02	09/01/2014 7:02	0.176	0.62	2.66	12.78	0.48
09/01/2014 6:36	09/01/2014 7:36	0.254	1.02	3.27	14.69	0.54
09/01/2014 7:06	09/01/2014 8:06	0.128	0.44	2.25	10.78	0.36
09/01/2014 7:38	09/01/2014 8:38	0.231	0.77	2.84	13.73	0.56
09/01/2014 8:08	09/01/2014 9:08	0.210	0.75	2.60	13.35	0.59
09/01/2014 8:40	09/01/2014 9:40	0.122	1.25	2.72	13.56	0.69
09/01/2014 9:10	09/01/2014 10:10	0.156	0.66	2.25	10.05	0.73
09/01/2014 9:43	09/01/2014 10:43	0.129	0.55	2.09	9.12	0.73
09/01/2014 10:14	09/01/2014 11:14	0.095	0.42	2.04	7.80	0.54
09/01/2014 10:46	09/01/2014 11:46	0.060	0.59	1.79	7.32	0.43
09/01/2014 11:16	09/01/2014 12:16	0.008	0.61	1.61	5.59	0.55
09/01/2014 11:48	09/01/2014 12:48	0.019	0.32	1.31	5.16	0.52
09/01/2014 12:19	09/01/2014 13:19	0.074	0.40	1.72	6.44	0.34
09/01/2014 12:50	09/01/2014 13:50	0.028	0.22	0.73	4.42	0.36
09/01/2014 13:22	09/01/2014 14:22	0.077	0.22	0.83	4.10	0.40
09/01/2014 13:53	09/01/2014 14:53	0.015	0.29	0.84	5.00	0.31
09/01/2014 14:24	09/01/2014 15:24	0.012	0.24	0.86	5.75	0.29
09/01/2014 14:55	09/01/2014 15:55	0.060	0.21	0.62	4.24	0.44
09/01/2014 15:26	09/01/2014 16:26	-0.026	0.28	0.68	4.80	0.35
09/01/2014 15:58	09/01/2014 16:58	0.044	0.09	0.83	5.05	0.48
09/01/2014 16:33	09/01/2014 17:33	0.018	-0.13	1.08	7.15	0.40
09/01/2014 17:05	09/01/2014 18:05	0.066	0.31	1.16	7.14	0.48
09/01/2014 17:38	09/01/2014 18:38	0.036	0.14	1.00	6.56	0.34
09/01/2014 18:09	09/01/2014 19:09	0.064	0.13	1.24	8.65	0.33
09/01/2014 18:41	09/01/2014 19:41	0.066	0.09	1.41	11.26	0.35
09/01/2014 19:11	09/01/2014 20:11	0.137	0.61	2.76	23.19	0.46
09/01/2014 19:43	09/01/2014 20:43	0.113	0.67	2.87	19.65	0.35
09/01/2014 20:14	09/01/2014 21:14	0.138	0.99	3.47	24.65	0.55
09/01/2014 20:44	09/01/2014 21:44	0.075	0.34	2.18	16.20	0.54
09/01/2014 21:15	09/01/2014 22:15	0.068	0.44	2.38	12.77	0.43
09/01/2014 21:47	09/01/2014 22:47	0.098	0.15	1.83	10.52	0.37
09/01/2014 22:18	09/01/2014 23:18	0.058	0.45	2.47	14.08	0.39
09/01/2014 22:50	09/01/2014 23:50	0.055	0.61	2.85	15.09	0.47
09/01/2014 23:23	10/01/2014 0:23	0.036	0.65	2.92	15.11	0.44
09/01/2014 23:54	10/01/2014 0:54	-0.013	0.83	2.93	13.49	0.32
10/01/2014 0:24	10/01/2014 1:24	0.005	0.13	1.32	7.19	0.30
10/01/2014 0:56	10/01/2014 1:56	0.071	0.25	1.76	9.92	0.25
10/01/2014 1:27	10/01/2014 2:27	0.075	0.89	2.95	15.79	0.36
10/01/2014 1:59	10/01/2014 2:59	0.004	0.31	2.07	9.78	0.27
10/01/2014 2:29	10/01/2014 3:29	0.082	0.59	2.64	13.77	0.25
10/01/2014 3:00	10/01/2014 4:00	0.032	0.21	1.77	8.39	0.19
10/01/2014 3:32	10/01/2014 4:32	0.032	0.24	1.79	9.96	0.23
10/01/2014 4:03	10/01/2014 5:03	0.057	0.45	2.23	13.28	0.33
10/01/2014 4:35	10/01/2014 5:35	0.031	0.52	2.26	14.63	0.28
10/01/2014 5:05	10/01/2014 6:05	0.032	0.40	1.88	12.86	0.19
10/01/2014 5:36	10/01/2014 6:36	0.047	0.40	1.96	11.97	0.36
10/01/2014 6:08	10/01/2014 7:08	0.083	0.76	2.93	17.38	0.40
10/01/2014 6:41	10/01/2014 7:41	0.028	0.64	2.55	16.60	0.54
10/01/2014 7:14	10/01/2014 8:14	0.120	0.49	2.25	18.50	0.24
10/01/2014 7:47	10/01/2014 8:47	0.044	0.33	1.71	14.66	0.38
10/01/2014 8:22	10/01/2014 9:22	0.068	0.32	1.85	11.89	0.32
10/01/2014 8:53	10/01/2014 9:53	0.034	0.75	2.62	12.01	0.54
10/01/2014 9:24	10/01/2014 10:24	0.040	0.17	1.40	5.61	0.42
10/01/2014 9:56	10/01/2014 10:56	0.057	0.74	2.17	8.83	0.46
10/01/2014 10:31	10/01/2014 11:31	0.037	0.82	2.42	9.54	0.58
10/01/2014 11:03	10/01/2014 12:03	0.047	0.59	2.36	8.54	0.52
10/01/2014 11:34	10/01/2014 12:34	0.046	0.29	1.82	6.68	0.39
10/01/2014 12:06	10/01/2014 13:06	0.033	0.41	2.08	7.38	0.39
10/01/2014 12:36	10/01/2014 13:36	0.019	0.99	3.50	13.41	0.71
10/01/2014 13:07	10/01/2014 14:07	0.099	0.89	4.02	16.81	0.78
10/01/2014 13:37	10/01/2014 14:37	0.049	0.61	2.38	10.72	1.02
10/01/2014 14:08	10/01/2014 15:08	0.036	0.76	2.04	9.98	1.25
10/01/2014 14:38	10/01/2014 15:38	0.045	0.46	2.08	11.03	1.06
10/01/2014 15:09	10/01/2014 16:09	0.035	0.64	2.17	12.41	1.27
10/01/2014 15:40	10/01/2014 16:40	0.036	0.65	2.29	12.94	1.22
10/01/2014 16:12	10/01/2014 17:12	0.055	0.24	1.97	11.16	0.81
10/01/2014 16:45	10/01/2014 17:45	0.133	0.97	3.92	23.58	1.12
10/01/2014 17:19	10/01/2014 18:19	0.196	1.24	4.49	28.63	1.48
10/01/2014 17:51	10/01/2014 18:51	0.204	1.42	5.09	34.28	1.61
10/01/2014 18:24	10/01/2014 19:24	0.211	0.96	4.17	32.41	1.21
10/01/2014 18:56	10/01/2014 19:56	0.159	0.80	3.65	28.04	1.29
10/01/2014 19:29	10/01/2014 20:29	0.261	1.25	4.19	32.48	1.43
10/01/2014 20:02	10/01/2014 21:02	0.136	0.81	3.34	24.09	1.20
10/01/2014 20:32	10/01/2014 21:32	0.105	0.80	3.13	21.61	1.21
10/01/2014 21:03	10/01/2014 22:03	0.059	2.13	3.85	25.28	1.54
10/01/2014 21:34	10/01/2014 22:34	0.046	0.69	2.78	18.20	1.04
10/01/2014 22:07	10/01/2014 23:07	0.093	0.76	2.76	17.92	1.01
10/01/2014 22:37	10/01/2014 23:37	0.088	0.55	2.62	16.84	0.81
10/01/2014 23:09	11/01/2014 0:09	0.079	1.10	3.09	19.87	0.98
10/01/2014 23:41	11/01/2014 0:41	0.076	0.59	2.45	16.41	0.82
11/01/2014 0:11	11/01/2014 1:11	0.081	0.59	2.41	17.26	0.78
11/01/2014 0:43	11/01/2014 1:43	0.120	0.79	2.90	17.63	0.86
11/01/2014 1:15	11/01/2014 2:15	0.084	0.63	2.99	19.14	0.67
11/01/2014 1:47	11/01/2014 2:47	0.100	1.26	4.22	24.32	0.98
11/01/2014 2:20	11/01/2014 3:20	0.100	0.61	2.93	15.21	0.81
11/01/2014 2:51	11/01/2014 3:51	0.083	1.36	4.06	22.18	1.00
11/01/2014 3:24	11/01/2014 4:24	0.086	0.74	3.25	17.85	0.76
11/01/2014 3:54	11/01/2014 4:54	0.046	0.87	3.64	21.38	0.63
11/01/2014 4:26	11/01/2014 5:26	0.068	1.02	3.92	20.63	0.85
11/01/2014 4:58	11/01/2014 5:58	0.113	0.89	3.70	18.55	0.77
11/01/2014 5:30	11/01/2014 6:30	0.091	0.88	3.59	18.34	0.83
11/01/2014 6:02	11/01/2014 7:02	0.068	0.97	3.73	18.67	0.85
11/01/2014 6:33	11/01/2014 7:33	0.062	0.96	3.65	18.21	0.84
11/01/2014 7:05	11/01/2014 8:05	0.111	1.39	4.08	20.00	0.80
11/01/2014 7:37	11/01/2014 8:37	0.158	1.26	4.13	21.28	1.03
11/01/2014 8:08	11/01/2014 9:08	0.047	0.73	3.24	16.10	0.82
11/01/2014 8:42	11/01/2014 9:42	0.106	1.26	3.97	20.35	0.75
11/01/2014 9:13	11/01/2014 10:13	0.072	0.55	2.78	14.68	0.76
11/01/2014 9:46	11/01/2014 10:46	0.098	1.23	4.39	22.31	0.99
11/01/2014 10:19	11/01/2014 11:19	0.177	1.38	5.13	24.17	1.20
11/01/2014 10:50	11/01/2014 11:50	0.176	0.97	4.40	18.34	0.89
11/01/2014 11:21	11/01/2014 12:21	0.051	0.23	2.59	11.10	0.64
11/01/2014 11:52	11/01/2014 12:52	0.070	0.92	3.73	14.50	0.80
11/01/2014 12:23	11/01/2014 13:23	0.075	0.40	2.25	8.69	0.67
11/01/2014 12:57	11/01/2014 13:57	0.060	0.53	2.05	8.27	0.84
11/01/2014 13:28	11/01/2014 14:28	0.107	1.04	2.47	11.42	1.03
11/01/2014 13:59	11/01/2014 14:59	0.060	0.88	2.72	11.97	0.79
11/01/2014 14:32	11/01/2014 15:32	0.036	1.02	2.00	10.70	1.02
11/01/2014 15:05	11/01/2014 16:05	0.028	0.42	1.74	8.43	0.78
11/01/2014 15:35	11/01/2014 16:35	0.021	0.52	1.84	9.83	0.83
11/01/2014 16:06	11/01/2014 17:06	0.046	0.51	1.87	10.33	0.81
11/01/2014 16:38	11/01/2014 17:38	0.019	0.26	1.51	8.71	0.63
11/01/2014 17:09	11/01/2014 18:09	0.073	0.79	2.33	14.91	1.02
11/01/2014 17:42	11/01/2014 18:42	0.072	0.56	2.09	14.85	0.88
11/01/2014 18:13	11/01/2014 19:13	0.114	0.70	2.96	20.75	0.97
11/01/2014 18:46	11/01/2014 19:46	0.149	0.83	3.16	22.38	1.26
11/01/2014 19:18	11/01/2014 20:18	0.114	0.65	2.90	19.79	1.01
11/01/2014 19:50	11/01/2014 20:50	0.137	1.26	4.05	27.71	1.40
11/01/2014 20:23	11/01/2014 21:23	0.139	0.68	3.04	21.37	1.02
11/01/2014 20:55	11/01/2014 21:55	0.109	0.35	2.46	19.75	0.76
11/01/2014 21:26	11/01/2014 22:26	0.086	0.56	2.84	21.14	0.84
11/01/2014 21:59	11/01/2014 22:59	0.178	0.84	3.45	24.21	1.09
11/01/2014 22:30	11/01/2014 23:30	0.130	0.64	3.04	23.10	0.77
11/01/2014 23:00	12/01/2014 0:00	0.155	1.05	3.78	28.30	1.21
11/01/2014 23:33	12/01/2014 0:33	0.304	1.19	3.99	34.02	1.14
12/01/2014 0:04	12/01/2014 1:04	0.151	0.49	2.68	21.89	0.89
12/01/2014 0:35	12/01/2014 1:35	0.198	0.68	2.95	27.62	0.82
12/01/2014 1:06	12/01/2014 2:06	0.082	0.32	2.30	17.44	0.50
12/01/2014 1:37	12/01/2014 2:37	0.032	0.57	2.41	17.23	0.71
12/01/2014 2:09	12/01/2014 3:09	0.057	0.66	2.43	17.45	0.74
12/01/2014 2:40	12/01/2014 3:40	0.096	0.91	2.86	21.27	0.56
12/01/2014 3:13	12/01/2014 4:13	0.024	0.98	2.75	19.52	0.89
12/01/2014 3:45	12/01/2014 4:45	0.050	0.80	2.38	14.56	0.92
12/01/2014 4:16	12/01/2014 5:16	0.097	0.45	1.73	10.16	0.75
12/01/2014 4:49	12/01/2014 5:49	0.143	0.91	2.17	13.79	0.59
12/01/2014 5:21	12/01/2014 6:21	0.146	0.40	1.66	9.44	0.62
12/01/2014 5:53	12/01/2014 6:53	0.148	0.48	1.79	10.15	0.60
12/01/2014 6:27	12/01/2014 7:27	0.129	0.72	2.18	12.13	0.78
12/01/2014 6:57	12/01/2014 7:57	0.127	0.10	1.12	6.92	0.32
12/01/2014 7:29	12/01/2014 8:29	0.165	0.31	1.53	8.31	0.50
12/01/2014 8:00	12/01/2014 9:00	0.191	0.30	1.36	7.73	0.58
12/01/2014 8:32	12/01/2014 9:32	0.113	0.42	1.69	9.45	0.51
12/01/2014 9:04	12/01/2014 10:04	0.163	0.74	2.06	10.60	0.61
12/01/2014 9:35	12/01/2014 10:35	0.094	0.58	2.02	9.76	0.72
12/01/2014 10:07	12/01/2014 11:07	0.073	0.61	1.99	8.42	0.65
12/01/2014 10:39	12/01/2014 11:39	0.650	0.58	1.49	6.57	0.70
12/01/2014 11:15	12/01/2014 12:15	0.076	0.49	1.41	6.34	0.77
12/01/2014 11:48	12/01/2014 12:48	0.020	0.12	0.93	4.16	0.43
12/01/2014 12:18	12/01/2014 13:18	0.027	0.41	1.58	6.93	0.56
12/01/2014 12:50	12/01/2014 13:50	0.031	0.79	2.71	10.70	0.73
12/01/2014 13:23	12/01/2014 14:23	-0.020	0.49	1.66	7.43	0.66
12/01/2014 13:54	12/01/2014 14:54	-0.007	0.17	1.09	6.00	0.64
12/01/2014 14:26	12/01/2014 15:26	-0.034	0.58	1.57	8.05	0.58
12/01/2014 14:58	12/01/2014 15:58	0.036	0.61	1.58	9.17	0.75
12/01/2014 15:30	12/01/2014 16:30	0.039	0.56	1.74	11.88	0.52
12/01/2014 16:00	12/01/2014 17:00	-0.006	0.41	1.31	9.93	0.57
12/01/2014 16:31	12/01/2014 17:31	0.036	-0.07	0.98	8.32	0.62
12/01/2014 17:03	12/01/2014 18:03	0.014	0.26	1.15	8.89	0.66
12/01/2014 17:36	12/01/2014 18:36	0.004	0.24	1.11	7.17	0.73
12/01/2014 18:07	12/01/2014 19:07	0.074	0.72	2.14	17.92	0.69
12/01/2014 18:40	12/01/2014 19:40	0.121	0.96	2.67	25.15	0.94
12/01/2014 19:16	12/01/2014 20:16	0.071	0.39	1.88	14.57	0.73
12/01/2014 19:47	12/01/2014 20:47	0.131	1.25	3.61	38.21	1.07
12/01/2014 20:18	12/01/2014 21:18	0.175	1.05	3.87	35.79	0.90
12/01/2014 20:50	12/01/2014 21:50	0.180	1.22	4.66	34.34	1.08
12/01/2014 21:20	12/01/2014 22:20	0.180	0.67	3.74	26.63	0.77
12/01/2014 21:51	12/01/2014 22:51	0.149	1.38	4.80	34.21	1.06
12/01/2014 22:22	12/01/2014 23:22	0.171	1.55	5.28	44.92	0.99
12/01/2014 22:54	12/01/2014 23:54	0.288	1.40	5.32	45.38	1.13
12/01/2014 23:25	13/01/2014 0:25	0.255	1.46	5.08	39.38	1.35
12/01/2014 23:58	13/01/2014 0:58	0.173	1.10	4.17	29.65	1.09
13/01/2014 0:29	13/01/2014 1:29	0.231	1.47	4.85	29.10	1.73
13/01/2014 1:00	13/01/2014 2:00	0.325	2.01	5.71	33.58	2.68
13/01/2014 1:32	13/01/2014 2:32	0.295	1.50	5.36	28.32	2.43
13/01/2014 2:03	13/01/2014 3:03	0.381	2.00	5.89	30.07	2.91
13/01/2014 2:35	13/01/2014 3:35	0.405	1.47	5.35	26.72	2.36
13/01/2014 3:07	13/01/2014 4:07	0.281	1.06	4.55	24.24	2.05
13/01/2014 3:37	13/01/2014 4:37	0.285	1.68	5.38	25.05	2.38
13/01/2014 4:08	13/01/2014 5:08	0.245	1.05	4.15	21.94	1.84
13/01/2014 4:38	13/01/2014 5:38	0.281	1.43	4.77	25.10	1.89
13/01/2014 5:09	13/01/2014 6:09	0.271	1.77	4.86	24.77	2.04
13/01/2014 5:39	13/01/2014 6:39	0.259	1.42	4.55	22.64	1.98
13/01/2014 6:11	13/01/2014 7:11	0.231	1.00	4.22	18.19	1.39
13/01/2014 6:44	13/01/2014 7:44	0.397	2.29	5.62	22.55	2.00
13/01/2014 7:15	13/01/2014 8:15	0.203	0.44	3.71	13.10	1.34
13/01/2014 7:47	13/01/2014 8:47	0.432	2.18	6.43	23.19	2.76
13/01/2014 8:17	13/01/2014 9:17	0.416	1.81	5.48	20.88	2.47
13/01/2014 8:48	13/01/2014 9:48	0.463	1.89	5.78	20.37	2.69
13/01/2014 9:22	13/01/2014 10:22	0.528	1.28	4.72	17.25	2.19
13/01/2014 9:53	13/01/2014 10:53	0.293	1.23	4.82	18.28	2.21
13/01/2014 10:25	13/01/2014 11:25	0.282	1.49	4.94	20.20	2.48
13/01/2014 10:57	13/01/2014 11:57	0.186	1.45	5.30	18.34	2.41
13/01/2014 11:31	13/01/2014 12:31	0.200	1.73	6.20	19.80	2.20
13/01/2014 12:02	13/01/2014 13:02	0.055	1.17	5.57	15.37	1.64
13/01/2014 12:34	13/01/2014 13:34	0.066	2.41	8.10	21.50	2.53
13/01/2014 13:06	13/01/2014 14:06	0.226	1.97	8.29	17.98	2.01
13/01/2014 13:37	13/01/2014 14:37	0.259	2.93	9.79	24.19	2.47
13/01/2014 14:09	13/01/2014 15:09	0.309	3.29	10.53	25.36	3.24
13/01/2014 14:42	13/01/2014 15:42	0.365	3.28	11.26	26.33	2.84
13/01/2014 15:13	13/01/2014 16:13	0.227	2.91	10.81	27.67	2.54
13/01/2014 15:47	13/01/2014 16:47	0.408	3.91	11.71	27.09	2.41
13/01/2014 16:19	13/01/2014 17:19	0.350	4.12	11.93	29.66	2.76
13/01/2014 16:49	13/01/2014 17:49	0.273	3.13	11.07	30.71	2.41
13/01/2014 17:20	13/01/2014 18:20	0.295	4.12	11.42	28.93	2.91
13/01/2014 17:50	13/01/2014 18:50	0.249	4.22	10.88	28.88	2.66
13/01/2014 18:22	13/01/2014 19:22	0.502	3.26	11.13	30.09	2.75
13/01/2014 18:54	13/01/2014 19:54	0.426	3.33	11.27	34.92	2.83
13/01/2014 19:28	13/01/2014 20:28	0.518	4.12	12.07	40.54	3.25
13/01/2014 20:01	13/01/2014 21:01	0.473	2.69	9.36	30.06	2.90
13/01/2014 20:33	13/01/2014 21:33	0.544	3.49	11.36	41.58	3.45
13/01/2014 21:04	13/01/2014 22:04	0.637	4.08	11.58	47.23	4.63
13/01/2014 21:37	13/01/2014 22:37	0.371	1.82	7.92	29.12	3.09
13/01/2014 22:09	13/01/2014 23:09	0.474	3.53	10.38	33.56	3.27
13/01/2014 22:39	13/01/2014 23:39	0.360	3.11	9.75	27.72	3.17
13/01/2014 23:10	14/01/2014 0:10	0.235	3.02	8.67	23.23	2.41
13/01/2014 23:43	14/01/2014 0:43	0.120	2.64	8.00	21.45	2.01
14/01/2014 0:14	14/01/2014 1:14	0.197	2.50	7.53	22.20	2.20
14/01/2014 0:44	14/01/2014 1:44	0.195	2.49	6.31	21.74	2.05
14/01/2014 1:18	14/01/2014 2:18	0.107	0.77	3.54	11.14	1.18
14/01/2014 1:49	14/01/2014 2:49	0.070	1.10	3.24	8.87	1.47
14/01/2014 2:20	14/01/2014 3:20	-0.027	0.25	1.53	4.36	0.52
14/01/2014 2:54	14/01/2014 3:54	0.017	0.44	1.76	5.57	0.68
