Time (UTC)	Time (Local)	HOA-1	BBOA	HOA-2	MO-OOA	LO-OOA
01/04/2019 10:45	01/04/2019 13:45	0	0.107685896	1.028398668	1.687416126	0.38725505
01/04/2019 11:14	01/04/2019 14:14	0.0440008	0.1048881	1.468691531	2.493356494	0.479100778
01/04/2019 11:44	01/04/2019 14:44	0.11413978	0.132983933	1.033065473	2.532854809	0.634627758
01/04/2019 12:13	01/04/2019 15:13	0.267786015	0.261275145	1.597714312	2.598202285	0.806690451
01/04/2019 12:42	01/04/2019 15:42	0	0.154206303	0.628701953	2.177095098	0.636535503
01/04/2019 13:11	01/04/2019 16:11	0.077547894	0.381325212	0.827753691	2.921273849	0.434916047
01/04/2019 13:41	01/04/2019 16:41	0.082469271	0.198397969	1.124854389	2.327678063	0.462036121
01/04/2019 14:10	01/04/2019 17:10	0.106021685	0.183895385	0.474393822	1.178221057	0.293427207
01/04/2019 14:39	01/04/2019 17:39	0.019216152	0.127724314	0.282170008	0.842787995	0.244312434
01/04/2019 15:08	01/04/2019 18:08	0.06944692	0.321272056	0.488849282	1.588437992	0.269420908
01/04/2019 15:38	01/04/2019 18:38	0.087758926	0.133987445	0.30802427	1.882262749	0.330554657
01/04/2019 16:07	01/04/2019 19:07	0.072227607	0.110043547	0.160665396	1.678210609	0.296042387
01/04/2019 16:36	01/04/2019 19:36	0.151409211	0.098683215	0.23210345	1.410014349	0.458352515
01/04/2019 17:05	01/04/2019 20:05	0.074154453	0.05987061	0.397142405	1.628899069	0.481230049
01/04/2019 17:35	01/04/2019 20:35	0.003586261	0.147881	0.443825219	1.872005778	0.531587485
01/04/2019 18:04	01/04/2019 21:04	0.029533794	0.143589067	0.560139432	1.627903623	0.581282886
01/04/2019 18:33	01/04/2019 21:33	0.084573432	0.122267889	0.583215805	1.969796503	0.669821434
01/04/2019 19:02	01/04/2019 22:02	0.062968242	0.764679888	1.151129407	2.909118021	0.776045343
01/04/2019 19:32	01/04/2019 22:32	0.362066807	1.811585539	2.093385949	3.595100431	1.080841457
01/04/2019 20:01	01/04/2019 23:01	0.435403722	1.696938676	3.365894149	3.223570459	1.366326353
01/04/2019 20:30	01/04/2019 23:30	0.167428152	2.284483138	5.614123176	3.953883536	1.7513022
01/04/2019 20:59	01/04/2019 23:59	0.728511235	3.222680288	7.952614588	3.994864436	2.403578281
01/04/2019 21:29	02/04/2019 0:29	1.073664181	3.487422873	5.864371692	4.253050454	2.239742833
01/04/2019 21:58	02/04/2019 0:58	0.37955075	2.315595683	3.736440238	3.926648182	2.157945149
01/04/2019 22:27	02/04/2019 1:27	0.34013609	1.449556533	2.150160523	3.337094251	1.437989004
01/04/2019 22:56	02/04/2019 1:56	0.05156255	1.030635669	1.086395755	2.908670496	1.216215362
01/04/2019 23:26	02/04/2019 2:26	0.058345729	0.531222301	1.010377779	2.381224822	0.993762665
01/04/2019 23:55	02/04/2019 2:55	0.134466662	0.928904505	0.88643358	2.534875105	1.28034963
02/04/2019 0:24	02/04/2019 3:24	0.056455867	0.333217658	0.470000265	2.406366685	0.711993151
02/04/2019 0:53	02/04/2019 3:53	0.072945325	0.229320523	0.348047469	2.203547295	0.566041836
02/04/2019 1:23	02/04/2019 4:23	0.202740564	0.383087426	0.281452512	2.04982867	0.640970717
02/04/2019 1:52	02/04/2019 4:52	0.163129616	0.1642993	0.313586619	2.330901602	0.665553368
02/04/2019 2:21	02/04/2019 5:21	0	0.159120699	0.672904193	2.242906311	0.669511802
02/04/2019 2:51	02/04/2019 5:51	0.308929435	0.137153395	0.319219784	2.160545363	0.788141058
02/04/2019 3:20	02/04/2019 6:20	0.234714892	0.19130538	0.483444791	2.085726345	0.701030717
02/04/2019 3:49	02/04/2019 6:49	0.615411597	0.200236929	0.651003887	1.802398808	0.683124227
02/04/2019 4:18	02/04/2019 7:18	1.643495637	0.150748016	0.496488249	1.998131408	0.617731412
02/04/2019 4:48	02/04/2019 7:48	0.68042699	0.082332133	0.702465839	2.088203725	0.342789432
02/04/2019 5:17	02/04/2019 8:17	0.595176518	0.102359595	0.42706597	1.712871138	0.303300137
02/04/2019 5:46	02/04/2019 8:46	0.319321331	0.139664741	0.410580942	1.496553533	0.293006305
02/04/2019 6:15	02/04/2019 9:15	0.243785206	0.069053201	0.24704047	1.734152696	0.290378727
02/04/2019 6:45	02/04/2019 9:45	0.2448397	0.109154316	0.01135114	2.300397606	0.272661055
02/04/2019 7:14	02/04/2019 10:14	0.16313138	0.104664265	0.129204659	2.435867646	0.469277606
02/04/2019 7:43	02/04/2019 10:43	0.2170379	0.159691227	0.116714534	2.619645624	0.372740925
02/04/2019 8:12	02/04/2019 11:12	0.159017661	0.080636815	0.182085063	2.199037769	0.314795355
02/04/2019 8:42	02/04/2019 11:42	0.143832017	0.097048409	0.202815365	2.246649363	0.433890103
02/04/2019 9:11	02/04/2019 12:11	0.078923404	0.058223734	0.196214668	2.141992927	0.319942732
02/04/2019 9:40	02/04/2019 12:40	0.013037205	0.138295819	0.361889259	1.85278112	0.408681116
02/04/2019 10:09	02/04/2019 13:09	0.109429909	8.19595E-05	0.1967978	1.986639261	0.387799927
02/04/2019 10:39	02/04/2019 13:39	0.205823484	0.067569601	0.270224373	2.250986471	0.430134786
02/04/2019 11:08	02/04/2019 14:08	0.108088531	0.126502747	0.169847361	2.219885546	0.446754803
02/04/2019 11:37	02/04/2019 14:37	0.126174147	0.120975433	0.323318057	2.499872755	0.40850754
02/04/2019 12:06	02/04/2019 15:06	0.091010908	0.125177847	0.574149538	1.828951983	0.382674526
02/04/2019 12:35	02/04/2019 15:35	0.21149988	0	0.396648277	1.366518708	0.737836277
02/04/2019 13:05	02/04/2019 16:05	0.336886907	0.101013858	0.331216597	1.578925841	0.448665433
02/04/2019 13:34	02/04/2019 16:34	0.274764561	0.00786886	0.267990791	1.752077271	0.352896668
02/04/2019 14:03	02/04/2019 17:03	0.203184735	0.101305778	0.562649306	1.910063077	0.462622464
02/04/2019 14:32	02/04/2019 17:32	0.186485416	0.242816354	0.71655475	2.161561061	0.519637404
02/04/2019 15:02	02/04/2019 18:02	0.157297708	0.296996345	0.878549464	2.378518105	0.561428966
02/04/2019 15:31	02/04/2019 18:31	0.279514351	0.280327424	0.613670286	2.257849448	0.505373671
02/04/2019 16:00	02/04/2019 19:00	0.274288379	0.13560184	0.288887445	2.231190667	0.458459924
02/04/2019 16:29	02/04/2019 19:29	0.010916795	0.063047629	0.415912432	1.781707357	0.737547331
02/04/2019 16:59	02/04/2019 19:59	0.199021334	0.563909001	0.999559834	2.127518766	0.597987159
02/04/2019 17:28	02/04/2019 20:28	0.626285662	1.833167013	2.56242609	3.518005932	0.970772775
02/04/2019 17:57	02/04/2019 20:57	0.688428966	1.977282636	3.105395485	2.627104661	0.949694065
02/04/2019 18:27	02/04/2019 21:27	1.417347838	1.492380984	2.930972015	2.725430152	0.860882139
02/04/2019 18:56	02/04/2019 21:56	0.922499271	2.411549779	3.187559787	3.342273235	1.289533952
02/04/2019 19:25	02/04/2019 22:25	0.109720295	3.286447202	3.689954926	4.031781449	1.400246746
02/04/2019 19:54	02/04/2019 22:54	0.595357863	3.107333674	5.415957619	3.309820778	1.896008716
02/04/2019 20:23	02/04/2019 23:23	0.91684847	3.863211478	8.551218426	3.852190088	2.029024433
02/04/2019 20:53	02/04/2019 23:53	1.783717296	5.038451083	6.351365819	3.922488675	1.871786328
02/04/2019 21:22	03/04/2019 0:22	1.238652804	3.843315265	3.869862977	3.006619481	1.714430381
02/04/2019 21:51	03/04/2019 0:51	0.57342571	3.485530026	2.9920977	3.598919406	1.812885418
02/04/2019 22:21	03/04/2019 1:21	0.144533114	2.230695682	1.866175995	2.591862061	1.66223221
02/04/2019 22:50	03/04/2019 1:50	0.103560842	1.865444744	1.633409276	3.310607139	1.410612226
02/04/2019 23:19	03/04/2019 2:19	0.317908108	1.583954692	0.919739948	2.583302245	1.26096209
02/04/2019 23:48	03/04/2019 2:48	0	0.79460968	0.931907727	2.500326276	1.248564387
03/04/2019 0:18	03/04/2019 3:18	0.029287382	0.669176764	0.948026299	2.396267554	1.184668271
03/04/2019 0:47	03/04/2019 3:47	0.223402201	0.370383904	0.349997406	2.038949679	0.866645028
03/04/2019 1:16	03/04/2019 4:16	0.148499896	0.327484241	0.388695633	2.39320985	0.691489114
03/04/2019 1:45	03/04/2019 4:45	0.359375182	0.460428127	0.37464122	2.103197315	0.849127535
03/04/2019 2:15	03/04/2019 5:15	0.112274408	0.26053753	0.649848686	1.845437576	0.876019481
03/04/2019 2:44	03/04/2019 5:44	0.194407305	0.148244359	0.469157117	2.149663687	0.715801569
03/04/2019 3:13	03/04/2019 6:13	0.24844697	0.112949005	0.352154181	2.104833968	0.538615295
03/04/2019 3:42	03/04/2019 6:42	0.634687157	0.164222563	0.592332065	2.01999726	0.778801532
03/04/2019 4:12	03/04/2019 7:12	1.388231635	0.515485499	0.851823709	1.971423338	0.709327428
03/04/2019 4:41	03/04/2019 7:41	3.249107655	0.483536831	1.068482841	2.397828691	0.789656695
03/04/2019 5:10	03/04/2019 8:10	1.760428912	0.347074437	0.64502356	2.417328512	0.680257061
03/04/2019 5:39	03/04/2019 8:39	1.807528271	0.375834686	0.828138628	2.185806029	0.526481178
03/04/2019 6:09	03/04/2019 9:09	1.013305138	0.204182783	0.664198122	2.672712018	0.5257983
03/04/2019 6:38	03/04/2019 9:38	0.333695864	0.139477611	0.107629985	2.259208006	0.460539329
03/04/2019 7:07	03/04/2019 10:07	0.403441994	0.151443595	0.235159682	2.373846447	0.421705283
03/04/2019 7:36	03/04/2019 10:36	0.256029961	0.144546234	0.510659852	2.077379984	0.287550235
03/04/2019 8:06	03/04/2019 11:06	0.19830763	0.187866084	0.119165865	2.09529437	0.207719639
03/04/2019 8:35	03/04/2019 11:35	0.121739293	0.070685835	0.179331293	1.792712071	0.352649501
03/04/2019 9:04	03/04/2019 12:04	0.304282748	0.040594088	0.071102613	1.882191258	0.269507562
03/04/2019 9:33	03/04/2019 12:33	0.081848859	0.045808268	0.130048628	2.025888387	0.365625596
03/04/2019 10:03	03/04/2019 13:03	0.062741573	0.053623389	0.145692313	2.264827967	0.36592199
03/04/2019 10:32	03/04/2019 13:32	0.10845932	0.175069211	0.179591705	2.703908892	0.444622778
03/04/2019 11:01	03/04/2019 14:01	0.146870042	0.029792776	0.44067761	1.995583085	0.472732158
03/04/2019 11:30	03/04/2019 14:30	0.101953137	0.061469229	0.387916451	2.156343762	0.479196671
03/04/2019 12:00	03/04/2019 15:00	0.185099881	0.088631161	0.18442494	2.13233203	0.304259156
03/04/2019 12:29	03/04/2019 15:29	0.076178633	0	0.154896567	1.870814737	0.510030478
03/04/2019 12:58	03/04/2019 15:58	0.107977993	0.068471351	0	1.965171351	0.182553206
03/04/2019 13:27	03/04/2019 16:27	0.278719397	0.118951558	0.061266233	2.123710155	0.246284902
03/04/2019 13:57	03/04/2019 16:57	0.348666019	0.14140118	0.075897261	2.531347569	0.421287672
03/04/2019 14:26	03/04/2019 17:26	0.320025306	0.201680269	0.246243084	2.216694993	0.329157304
03/04/2019 14:55	03/04/2019 17:55	0.14907347	0.073761895	0.397044543	2.229471662	0.350750414
03/04/2019 15:24	03/04/2019 18:24	0.263650328	0.281653983	0.368330345	2.366016935	0.517793238
03/04/2019 15:54	03/04/2019 18:54	0.095697672	0.333491771	0.983875222	2.347438812	0.52782106
03/04/2019 16:23	03/04/2019 19:23	0.189921434	0.623166554	1.282285817	2.546987211	0.589561096
03/04/2019 16:52	03/04/2019 19:52	0.462528046	0.645727105	1.804721818	3.426532619	0.696981143
03/04/2019 17:21	03/04/2019 20:21	0.369540171	0.768719771	1.947243599	2.894250309	0.485595537
03/04/2019 17:51	03/04/2019 20:51	0.126784102	0.652444044	2.869741005	2.423322902	0.589253424
03/04/2019 18:20	03/04/2019 21:20	0.007505126	0.705620878	3.733155363	2.86670473	1.190330323
03/04/2019 18:49	03/04/2019 21:49	0.787069556	1.073937297	5.115084732	3.423921024	1.149630939
03/04/2019 19:18	03/04/2019 22:18	0.372194513	0.954841547	7.239238066	2.855093942	1.752054306
03/04/2019 19:48	03/04/2019 22:48	0	0.908602353	3.315090937	3.302671447	1.225058654
03/04/2019 20:17	03/04/2019 23:17	0	1.473164278	2.918943279	3.836732654	1.249441743
03/04/2019 20:46	03/04/2019 23:46	0.006390283	1.218926843	2.293329982	3.321811648	1.346945791
03/04/2019 21:15	04/04/2019 0:15	0.393263079	1.566050277	2.152934004	3.698079726	1.434278776
03/04/2019 21:45	04/04/2019 0:45	0	1.02180482	2.2105569	3.003056849	1.563593675
03/04/2019 22:14	04/04/2019 1:14	0.304350548	1.366889652	2.167401075	3.8532783	1.58993038
03/04/2019 22:43	04/04/2019 1:43	0.798016569	1.591420875	1.671222666	3.812174026	1.483780188
03/04/2019 23:12	04/04/2019 2:12	0.287219801	1.523394557	2.159219882	3.593941913	1.484087902
03/04/2019 23:42	04/04/2019 2:42	0.183067363	1.329756085	1.893005659	3.257117159	1.912710926
04/04/2019 0:11	04/04/2019 3:11	0.138276271	0.957440667	1.728300445	2.957797906	1.87300248
04/04/2019 0:40	04/04/2019 3:40	0.22017392	0.635067568	1.029120557	2.36236134	1.24286253
04/04/2019 1:09	04/04/2019 4:09	0.12174885	0.568058673	1.164089645	2.733387316	1.380252824
04/04/2019 1:39	04/04/2019 4:39	0.091945702	0.374741637	0.903287358	2.082806826	1.272824477
04/04/2019 2:08	04/04/2019 5:08	0.180165124	0.44954843	1.225504707	2.642537818	1.409054441
04/04/2019 2:37	04/04/2019 5:37	0.236733473	0.34800296	0.806542411	2.234175177	1.144367993
04/04/2019 3:06	04/04/2019 6:06	0.142078104	0.203446784	0.73585884	1.656669189	0.900665953
04/04/2019 3:36	04/04/2019 6:36	0.21109822	0.07661969	0.964162339	2.031993431	0.930089516
04/04/2019 4:05	04/04/2019 7:05	0.628785491	0.167978566	1.085685758	2.188749412	0.807411573
04/04/2019 4:34	04/04/2019 7:34	0.878170129	0.340127265	0.762734609	1.888129087	0.832109479
04/04/2019 5:03	04/04/2019 8:03	1.407944139	0.286860899	1.345720712	2.421221032	0.771019894
04/04/2019 5:33	04/04/2019 8:33	1.302397616	0.365993125	1.365048822	2.057947699	0.760918323
04/04/2019 6:02	04/04/2019 9:02	0.566203794	0.24388384	0.407370978	2.157787211	0.348376034
04/04/2019 6:31	04/04/2019 9:31	0.195801502	0.152703037	0.12289423	1.721264895	0.225065145
04/04/2019 7:00	04/04/2019 10:00	0.242794655	0.10290672	0.062839641	1.458484839	0.161506538
04/04/2019 7:30	04/04/2019 10:30	0.247149354	0.046525815	0.173969013	1.768033589	0.207386381
04/04/2019 7:59	04/04/2019 10:59	0.191092638	0.135619545	0.222028705	1.645681129	0.285174384
04/04/2019 8:28	04/04/2019 11:28	0.23143658	0.00870942	0.166293899	1.710934176	0.345634884
04/04/2019 8:57	04/04/2019 11:57	0.097844375	0.02127268	0.386774945	1.963261681	0.33539336
04/04/2019 9:27	04/04/2019 12:27	0.057461731	0.097259091	0.502430735	2.110182496	0.385483798
04/04/2019 9:56	04/04/2019 12:56	0.041550352	0.085788768	0.261501287	1.55975766	0.304188322
04/04/2019 10:25	04/04/2019 13:25	0.128255879	0.04824059	0.409587138	2.069960356	0.316206188
04/04/2019 10:54	04/04/2019 13:54	0.116823823	0.041654514	0.253956697	2.035033808	0.393979223
04/04/2019 11:24	04/04/2019 14:24	0.031915966	0.098194973	0.24096361	1.568338913	0.318127476
04/04/2019 11:53	04/04/2019 14:53	0.06102808	0.176661265	0.231932852	1.752135978	0.27430674
04/04/2019 12:22	04/04/2019 15:22	0.00018966	0.014485319	0.341112954	1.616422927	0.354214965
04/04/2019 12:51	04/04/2019 15:51	0.119970216	0.06235492	0.327845402	1.842030539	0.390597999
04/04/2019 13:21	04/04/2019 16:21	0.093311873	0.001242788	0.125425776	1.940090551	0.391633046
04/04/2019 13:50	04/04/2019 16:50	0.084442169	0.225722941	0.340076238	1.860949755	0.414586539
04/04/2019 14:19	04/04/2019 17:19	0.239124924	0.140394882	0.26169153	1.866732632	0.494514353
04/04/2019 14:48	04/04/2019 17:48	0.137924367	0.29088068	0.934007834	2.438984731	0.470602844
04/04/2019 15:18	04/04/2019 18:18	0.327747839	0.367968105	1.714899905	2.752313053	0.642353745
04/04/2019 15:47	04/04/2019 18:47	0.548313295	0.387307968	0.810387212	2.794615521	0.452206009
04/04/2019 16:16	04/04/2019 19:16	0.205968066	0.165836554	0.514983289	2.056446356	0.654407663
04/04/2019 16:45	04/04/2019 19:45	0.28726112	0.293138204	0.686027032	2.690682201	0.821516279
04/04/2019 17:15	04/04/2019 20:15	0.070110119	0.827360511	2.777433592	3.541736659	1.387865761
04/04/2019 17:44	04/04/2019 20:44	0.087258205	0.917104023	3.312061997	4.38150842	1.68733235
04/04/2019 18:13	04/04/2019 21:13	0.42176961	1.01382271	2.934412493	4.423012832	1.141256557
04/04/2019 18:42	04/04/2019 21:42	0	0.842007788	3.529283538	3.512729953	1.270930816
04/04/2019 19:12	04/04/2019 22:12	0.334822029	0.580146155	2.087109636	3.46837874	1.411338764
04/04/2019 19:41	04/04/2019 22:41	0.167788064	0.880029931	1.864929928	4.361745273	1.57374023
04/04/2019 20:10	04/04/2019 23:10	0.230011645	0.639808557	1.152120141	4.02176864	1.264579275
04/04/2019 20:39	04/04/2019 23:39	0.096848932	0.463074542	0.541512787	3.841131224	1.270481208
04/04/2019 21:09	05/04/2019 0:09	0.243458243	0.545294509	0.213410576	3.711304763	0.7779941
04/04/2019 21:38	05/04/2019 0:38	0	0.336193376	0.520248616	3.105939206	0.750137932
04/04/2019 22:07	05/04/2019 1:07	0.135912246	0.277372972	0.303660835	2.754790502	0.536213891
04/04/2019 22:36	05/04/2019 1:36	0.229323434	0.205279702	0.118434129	2.848566055	0.546073195
04/04/2019 23:06	05/04/2019 2:06	0.123149779	0.246765016	0.206934947	2.271188687	0.550106133
04/04/2019 23:35	05/04/2019 2:35	0.027833669	0.16458001	0.23955795	2.063347115	0.538737981
05/04/2019 0:04	05/04/2019 3:04	0.058934295	0.152549064	0.189342093	2.30770285	0.592624074
05/04/2019 0:33	05/04/2019 3:33	0.085512424	0.169514853	0.243829551	2.449227249	0.533757362
05/04/2019 1:03	05/04/2019 4:03	0.183616906	0.17043506	0.078126567	2.690648121	0.599770583
05/04/2019 1:32	05/04/2019 4:32	0.005408719	0.026152628	0.367284095	2.789853405	0.614433513
05/04/2019 2:01	05/04/2019 5:01	0.069340559	0.145209339	0.215838623	2.696040995	0.388099217
05/04/2019 2:30	05/04/2019 5:30	0.021886566	0.270367005	0.174191417	2.650534658	0.474582746
05/04/2019 3:00	05/04/2019 6:00	0.310174015	0.216623354	0.044769992	2.78558891	0.335583799
05/04/2019 3:29	05/04/2019 6:29	0.322255985	0.251245024	0.013890934	2.83209819	0.329203557
05/04/2019 3:58	05/04/2019 6:58	0.441046822	0.111886838	0.161995406	2.802954884	0.470453085
05/04/2019 4:27	05/04/2019 7:27	0.410583973	0.122890705	0.408453964	2.739884545	0.46191255
05/04/2019 4:57	05/04/2019 7:57	0.638075853	0.217708347	0.351635407	2.748638153	0.479411453
05/04/2019 5:26	05/04/2019 8:26	0.581937429	0.23728542	0.246571728	2.522785762	0.412110129
05/04/2019 5:55	05/04/2019 8:55	0.435178411	0.130238296	0.275018921	2.746960275	0.350092811
05/04/2019 6:24	05/04/2019 9:24	0.264140406	0.081122236	0.099479045	2.483778154	0.392983963
05/04/2019 6:54	05/04/2019 9:54	0.268320061	0.071100406	0.061009821	2.673094497	0.233955041
05/04/2019 7:23	05/04/2019 10:23	0.123024868	0	0.168343081	2.051153772	0.409439215
05/04/2019 7:52	05/04/2019 10:52	0.201228532	0.045572151	0.170543131	2.330911216	0.308055953
05/04/2019 8:21	05/04/2019 11:21	0.198641199	0	0.195607455	2.775090568	0.46579544
05/04/2019 8:51	05/04/2019 11:51	0.123441443	0.086691095	0.42255666	2.459564307	0.565177616
05/04/2019 9:20	05/04/2019 12:20	0.20053131	0.165499303	0.629285918	3.37440558	0.574707896
05/04/2019 9:49	05/04/2019 12:49	0.126027164	0.212038889	0.502965852	3.421864622	0.68081792
05/04/2019 10:18	05/04/2019 13:18	0.211807955	0.143498328	0.502070075	3.485684395	0.739575828
05/04/2019 10:48	05/04/2019 13:48	0.125244255	0.193272813	0.323201874	2.609673738	0.553097872
05/04/2019 11:17	05/04/2019 14:17	0.204048375	0.168062285	0.053290052	1.726786908	0.33993625
05/04/2019 11:46	05/04/2019 14:46	0.052352102	0.069563812	0.271198587	2.033512712	0.425818924
05/04/2019 12:15	05/04/2019 15:15	0.092858442	0.078037741	0.224281622	1.673773422	0.395611088
05/04/2019 12:45	05/04/2019 15:45	0	0.003546757	0.421494572	2.293959295	0.518379757
05/04/2019 13:14	05/04/2019 16:14	0.158484004	0.113591678	0.001796108	1.795288906	0.367970616
05/04/2019 13:43	05/04/2019 16:43	0.070008831	0.089602583	0.25330636	2.306169433	0.563742331
05/04/2019 14:12	05/04/2019 17:12	0.028810324	0.071472478	0.217351746	1.890899953	0.495697476
05/04/2019 14:42	05/04/2019 17:42	0.133352484	0.034767932	0.186883652	2.381213497	0.470448895
05/04/2019 15:11	05/04/2019 18:11	0.233696338	0.267108405	0.337822879	2.60377459	0.523667672
05/04/2019 15:40	05/04/2019 18:40	0.151290632	0.274080841	0.645859897	3.376482192	0.632741188
05/04/2019 16:09	05/04/2019 19:09	0.248577446	0.183606639	1.094453608	3.931483016	0.796527687
05/04/2019 16:39	05/04/2019 19:39	0.174071645	0.338363874	1.177714257	3.970866414	0.915578772
05/04/2019 17:08	05/04/2019 20:08	0.050109475	0.222062688	2.602131367	4.022929192	1.122820675
05/04/2019 17:37	05/04/2019 20:37	0.40156879	0.766247336	2.519241978	4.793253422	0.847793548
05/04/2019 18:06	05/04/2019 21:06	0.38602674	0.638019202	5.419466888	4.276690175	1.517929421
05/04/2019 18:36	05/04/2019 21:36	0.148881181	0.667292609	5.833962188	4.21387765	1.756549232
05/04/2019 19:05	05/04/2019 22:05	0.434773496	0.603392464	2.899108143	4.675127394	0.860420076
05/04/2019 19:34	05/04/2019 22:34	0.287727924	0.371758582	2.197952074	4.018895612	1.143979886
05/04/2019 20:03	05/04/2019 23:03	0.284457843	0.405260184	2.155940294	4.376287376	1.124379908
05/04/2019 20:33	05/04/2019 23:33	0.153921066	0.434831456	1.306321537	4.283548579	0.775252177
05/04/2019 21:02	06/04/2019 0:02	0.22418973	0.501447187	0.6672879	4.000837705	0.948328842
05/04/2019 21:31	06/04/2019 0:31	0.152400617	0.636813767	1.183425658	4.297098398	0.960133461
05/04/2019 22:00	06/04/2019 1:00	0.468559328	0.888370858	1.505759793	4.759588859	1.402359528
05/04/2019 22:30	06/04/2019 1:30	0.368282513	1.55855669	2.188263052	5.132249636	1.724369638
05/04/2019 22:59	06/04/2019 1:59	0.629014548	1.44023389	1.601204241	4.897147151	1.619008688
