Time (UTC)	Time (Local)	Chl	NH4	NO3	Org	SO4
10/11/2020 8:29	10/11/2020 9:29	0.197433	1.8493	5.78914	10.795	0.827027
10/11/2020 8:58	10/11/2020 9:58	0.0826144	1.92651	6.11778	9.67837	0.801656
10/11/2020 9:28	10/11/2020 10:28	0.0777686	2.06542	6.22956	8.45677	0.695188
10/11/2020 9:57	10/11/2020 10:57	0.148257	2.05785	6.3912	8.91912	0.73321
10/11/2020 10:56	10/11/2020 11:56	0.104472	1.99549	6.19052	9.47929	0.669521
10/11/2020 11:25	10/11/2020 12:25	0.243699	2.504	7.02489	11.7344	0.76795
10/11/2020 11:55	10/11/2020 12:55	0.104403	2.07549	6.52864	11.368	0.695319
10/11/2020 12:24	10/11/2020 13:24	0.097588	1.93256	6.11823	9.20382	0.715492
10/11/2020 12:54	10/11/2020 13:54	0.0760265	1.93173	6.04367	9.28363	1.05646
10/11/2020 13:23	10/11/2020 14:23	0.148866	2.2234	5.65381	10.4381	1.05654
10/11/2020 13:53	10/11/2020 14:53	0.152491	1.94863	4.84719	8.18829	1.0811
10/11/2020 14:22	10/11/2020 15:22	0.135702	1.87407	4.71143	8.15472	1.17608
10/11/2020 14:51	10/11/2020 15:51	0.144595	1.80297	4.38478	8.31823	1.14175
10/11/2020 15:21	10/11/2020 16:21	0.234177	2.2743	5.26785	9.45294	1.1862
10/11/2020 16:20	10/11/2020 17:20	0.164835	2.36394	5.78031	10.4959	1.44056
10/11/2020 16:49	10/11/2020 17:49	0.163258	2.19842	6.06254	11.201	1.45879
10/11/2020 17:19	10/11/2020 18:19	0.161287	2.12311	5.68891	11.2878	1.12729
10/11/2020 17:48	10/11/2020 18:48	0.183925	2.07095	5.5774	11.5101	1.0807
10/11/2020 18:18	10/11/2020 19:18	0.260089	2.08662	5.01701	12.1842	0.997674
10/11/2020 19:16	10/11/2020 20:16	0.132592	1.34763	4.23099	9.63269	0.730174
10/11/2020 19:46	10/11/2020 20:46	0.128312	1.11749	3.61439	9.57848	0.656331
10/11/2020 20:15	10/11/2020 21:15	0.227548	1.23102	3.6641	11.478	0.68968
10/11/2020 20:45	10/11/2020 21:45	0.286818	1.55076	3.69798	10.5469	0.800065
10/11/2020 21:14	10/11/2020 22:14	0.205089	1.32417	3.79211	10.306	1.04924
10/11/2020 21:44	10/11/2020 22:44	0.148794	1.49435	3.76114	9.54087	0.767872
10/11/2020 22:13	10/11/2020 23:13	0.136306	1.54799	4.40037	8.97367	0.867063
10/11/2020 22:42	10/11/2020 23:42	0.146654	1.53344	4.92169	9.26114	0.847506
10/11/2020 23:41	11/11/2020 0:41	0.115489	1.73989	5.41961	9.73893	0.763573
11/11/2020 0:11	11/11/2020 1:11	0.0617532	1.12688	3.68562	7.23355	0.770527
11/11/2020 0:40	11/11/2020 1:40	0.0492945	0.973801	3.17055	6.20192	0.593369
11/11/2020 1:10	11/11/2020 2:10	0.0718171	1.48736	4.14506	6.73929	0.722811
11/11/2020 1:39	11/11/2020 2:39	0.0518263	1.62574	3.98149	6.29255	0.64916
11/11/2020 2:09	11/11/2020 3:09	0.0437289	1.06136	3.04356	4.93685	0.607441
11/11/2020 2:38	11/11/2020 3:38	0.0432928	0.973527	3.0771	4.50312	0.541571
11/11/2020 3:07	11/11/2020 4:07	0.0174363	0.972806	2.8152	4.26449	0.524828
11/11/2020 3:37	11/11/2020 4:37	0.0272687	0.992743	2.80108	4.07868	0.420002
11/11/2020 4:06	11/11/2020 5:06	0.0388989	0.955945	2.55666	3.72662	0.473033
11/11/2020 4:36	11/11/2020 5:36	0.0360707	1.04703	2.7917	3.99446	0.684016
11/11/2020 5:05	11/11/2020 6:05	0.0384075	0.857352	1.89766	4.2544	0.833157
11/11/2020 6:04	11/11/2020 7:04	0.0362889	0.901879	2.80169	3.50734	0.743965
11/11/2020 6:33	11/11/2020 7:33	0.0483248	1.44441	3.38362	4.20389	0.59354
11/11/2020 7:03	11/11/2020 8:03	0.0656012	1.22637	4.04761	4.44641	0.574024
11/11/2020 7:32	11/11/2020 8:32	0.0378938	1.32986	3.26238	4.36024	0.522457
11/11/2020 8:02	11/11/2020 9:02	0.0776039	1.34493	3.95867	4.14654	0.680181
11/11/2020 8:31	11/11/2020 9:31	0.0762381	1.97585	4.54919	4.98332	1.04861
11/11/2020 9:01	11/11/2020 10:01	0.0644993	1.9242	4.27136	4.75878	1.03308
11/11/2020 9:30	11/11/2020 10:30	0.0640203	1.62685	4.26997	4.22174	0.897171
11/11/2020 10:00	11/11/2020 11:00	0.0648297	1.50122	3.78613	4.08899	0.697879
11/11/2020 10:58	11/11/2020 11:58	0.0798437	1.11336	2.7511	3.65399	0.881211
11/11/2020 11:57	11/11/2020 12:57	0.0513864	1.26751	2.60724	3.79658	1.32628
11/11/2020 12:27	11/11/2020 13:27	0.0623267	0.568718	1.52715	3.05433	0.819972
11/11/2020 12:56	11/11/2020 13:56	0.0428569	0.640379	1.15331	3.05724	0.395478
11/11/2020 13:26	11/11/2020 14:26	0.0406834	0.617132	1.1746	3.03774	0.495476
11/11/2020 13:55	11/11/2020 14:55	0.0187064	0.609312	0.947948	3.07887	0.507077
11/11/2020 14:25	11/11/2020 15:25	0.0346842	0.517225	0.872882	3.04399	0.610493
11/11/2020 14:54	11/11/2020 15:54	0.0331888	0.827432	1.33014	3.28613	1.39377
11/11/2020 15:23	11/11/2020 16:23	0.0423314	0.541808	1.12034	3.30764	0.963229
11/11/2020 15:53	11/11/2020 16:53	0.0346212	0.44037	0.950373	3.32226	0.764787
11/11/2020 16:22	11/11/2020 17:22	0.0565954	0.465172	1.11408	3.99376	0.536384
11/11/2020 16:52	11/11/2020 17:52	0.0675387	0.531673	1.28864	4.4901	0.468765
11/11/2020 17:21	11/11/2020 18:21	0.0556809	0.530893	1.38798	4.63354	0.474211
11/11/2020 17:51	11/11/2020 18:51	0.0615853	0.680119	1.34037	4.48921	0.45957
11/11/2020 18:20	11/11/2020 19:20	0.0450354	0.576517	1.12616	4.07999	0.399842
11/11/2020 18:49	11/11/2020 19:49	0.049891	0.661221	1.08069	3.81143	0.525424
11/11/2020 19:19	11/11/2020 20:19	0.0469955	0.384211	1.02138	3.71842	0.540274
11/11/2020 19:48	11/11/2020 20:48	0.0272769	0.625304	1.18632	3.94212	0.580565
11/11/2020 20:18	11/11/2020 21:18	0.116827	0.697829	1.29708	4.36024	0.530371
11/11/2020 20:47	11/11/2020 21:47	0.102046	0.654637	1.47797	4.73058	0.712543
11/11/2020 21:17	11/11/2020 22:17	0.049058	0.519749	1.16598	3.88422	0.57235
11/11/2020 21:46	11/11/2020 22:46	0.0617795	0.850177	1.25853	4.10982	0.680447
11/11/2020 22:16	11/11/2020 23:16	0.0618381	0.908105	1.61639	3.95907	0.947423
11/11/2020 22:45	11/11/2020 23:45	0.0617066	0.704018	1.5386	4.17554	1.0157
11/11/2020 23:14	12/11/2020 0:14	0.0661145	0.76454	1.3879	4.04485	0.926027
12/11/2020 0:13	12/11/2020 1:13	0.0431641	0.651338	1.25628	3.87376	0.55685
12/11/2020 1:12	12/11/2020 2:12	0.0277263	0.659569	1.22946	3.98137	0.508931
12/11/2020 1:42	12/11/2020 2:42	0.0562814	0.598039	1.50682	3.89078	0.617209
12/11/2020 2:11	12/11/2020 3:11	0.0343385	0.660413	1.15107	3.90568	0.49282
12/11/2020 2:41	12/11/2020 3:41	0.0204404	0.645806	0.909147	3.46202	0.402874
12/11/2020 3:10	12/11/2020 4:10	0.0206779	0.212668	0.788854	2.93437	0.31643
12/11/2020 3:39	12/11/2020 4:39	0.0159415	0.464402	0.938561	3.55059	0.494188
12/11/2020 4:09	12/11/2020 5:09	0.0276826	0.684857	0.943809	3.46552	0.313782
12/11/2020 4:38	12/11/2020 5:38	-0.00416081	0.192923	0.522905	1.86772	0.257474
12/11/2020 5:08	12/11/2020 6:08	0.0171491	0.270095	0.447802	1.96544	0.186308
12/11/2020 5:37	12/11/2020 6:37	0.0206776	0.187645	0.612245	2.4262	0.283013
12/11/2020 6:07	12/11/2020 7:07	0.0121028	0.114749	0.455032	1.62301	0.283395
12/11/2020 6:36	12/11/2020 7:36	0.0253082	0.178463	0.349662	1.3575	0.208359
12/11/2020 7:05	12/11/2020 8:05	-0.00953815	0.263195	0.421066	1.39438	0.137268
12/11/2020 7:35	12/11/2020 8:35	-0.00149204	0.109244	0.241068	1.03763	0.202566
12/11/2020 8:04	12/11/2020 9:04	-0.00979565	0.0746348	0.356819	0.890672	0.151863
12/11/2020 8:34	12/11/2020 9:34	-0.037239	0.195765	0.444339	1.13812	0.132875
12/11/2020 9:03	12/11/2020 10:03	-0.0183324	0.257629	0.447508	0.832859	0.188532
12/11/2020 9:33	12/11/2020 10:33	-0.0426025	0.0569176	0.203677	1.00137	0.086533
12/11/2020 10:02	12/11/2020 11:02	-0.0608066	0.288847	0.268629	0.758098	0.179729
12/11/2020 10:31	12/11/2020 11:31	-0.0115519	0.0438572	0.411791	0.768755	0.15079
12/11/2020 11:01	12/11/2020 12:01	-0.0620388	0.132466	0.346621	1.11206	0.219587
12/11/2020 11:30	12/11/2020 12:30	-0.0130096	0.159752	0.367894	1.13314	0.348224
12/11/2020 12:00	12/11/2020 13:00	0.0252058	-0.00830229	0.278944	1.26115	0.352665
12/11/2020 12:29	12/11/2020 13:29	-0.0603125	0.297072	0.493219	1.00726	0.405684
12/11/2020 12:59	12/11/2020 13:59	-0.041479	0.211074	0.472951	1.18916	0.487788
12/11/2020 13:28	12/11/2020 14:28	-0.0305385	0.376401	0.309786	1.08678	0.546711
12/11/2020 13:58	12/11/2020 14:58	0.00375789	0.283398	0.309577	1.15843	0.476961
12/11/2020 14:27	12/11/2020 15:27	-0.0177616	0.242969	0.339863	1.0229	0.64249
12/11/2020 14:56	12/11/2020 15:56	-0.0668014	0.157845	0.392793	1.34024	0.349977
12/11/2020 15:26	12/11/2020 16:26	-0.0397372	0.106136	0.23474	1.0399	0.393635
12/11/2020 15:55	12/11/2020 16:55	-0.0368937	0.327478	0.191732	1.16624	0.426052
12/11/2020 16:25	12/11/2020 17:25	-0.00957552	0.251349	0.477683	1.24738	0.488322
12/11/2020 16:54	12/11/2020 17:54	-0.0367098	0.16867	0.419974	1.73609	0.546502
12/11/2020 17:24	12/11/2020 18:24	-0.0125772	0.102173	0.496995	2.268	0.553602
12/11/2020 17:53	12/11/2020 18:53	0.0311125	0.221391	1.0273	5.22088	0.561895
12/11/2020 18:22	12/11/2020 19:22	0.119335	0.482594	1.07023	6.03723	0.554216
12/11/2020 18:52	12/11/2020 19:52	0.0154717	0.309061	0.94155	5.74833	0.488832
12/11/2020 19:21	12/11/2020 20:21	0.015952	0.2529	1.02876	4.16409	0.428573
12/11/2020 19:51	12/11/2020 20:51	0.0675554	0.539195	1.0509	4.33816	0.564899
12/11/2020 20:50	12/11/2020 21:50	0.0894263	0.550618	1.50774	5.59662	0.389996
12/11/2020 21:19	12/11/2020 22:19	0.0848914	0.589952	1.33648	5.47802	0.540031
12/11/2020 21:48	12/11/2020 22:48	0.0966027	0.413383	1.28574	4.08902	0.471213
12/11/2020 22:18	12/11/2020 23:18	0.418054	1.19521	1.92004	5.60334	0.571102
12/11/2020 22:47	12/11/2020 23:47	0.270827	1.08722	1.87825	4.69874	0.518194
12/11/2020 23:17	13/11/2020 0:17	0.0800492	0.675249	1.71363	4.56945	0.583637
12/11/2020 23:46	13/11/2020 0:46	0.0578271	0.507481	1.67932	4.44715	0.463967
13/11/2020 0:45	13/11/2020 1:45	0.0298902	0.678706	1.82744	4.64383	0.318018
13/11/2020 1:14	13/11/2020 2:14	0.0525746	0.627386	1.81533	4.40078	0.27314
13/11/2020 1:44	13/11/2020 2:44	0.061916	0.746743	2.15218	4.23837	0.328351
13/11/2020 2:13	13/11/2020 3:13	0.0588827	0.745669	2.05351	3.76464	0.308539
13/11/2020 2:43	13/11/2020 3:43	0.0425299	0.276826	1.1306	2.79491	0.272595
13/11/2020 3:12	13/11/2020 4:12	0.0147261	0.249604	0.942953	2.69157	0.214138
13/11/2020 3:42	13/11/2020 4:42	0.0377693	0.329287	0.938654	2.81796	0.204838
13/11/2020 4:11	13/11/2020 5:11	0.033147	0.278604	0.897262	2.68703	0.228271
13/11/2020 4:40	13/11/2020 5:40	0.0156712	0.205007	0.937705	2.45934	0.158179
13/11/2020 5:10	13/11/2020 6:10	0.0419701	0.204236	0.782924	2.56713	0.12024
13/11/2020 5:39	13/11/2020 6:39	0.0560732	0.318049	0.852063	2.8116	0.256979
13/11/2020 6:38	13/11/2020 7:38	0.0629693	0.32489	0.987925	3.57887	0.197583
13/11/2020 7:08	13/11/2020 8:08	0.0609792	0.344329	1.05269	4.11557	0.255561
13/11/2020 7:37	13/11/2020 8:37	0.0564371	0.314749	1.15718	3.06773	0.27058
13/11/2020 8:07	13/11/2020 9:07	0.0379932	0.295754	1.15708	3.61805	0.253241
13/11/2020 8:36	13/11/2020 9:36	0.0493116	0.34762	1.19236	3.60009	0.305929
13/11/2020 9:05	13/11/2020 10:05	0.0533462	0.506352	1.45319	4.13123	0.343347
13/11/2020 9:35	13/11/2020 10:35	0.0623177	0.626891	1.50056	5.09384	0.53819
13/11/2020 10:04	13/11/2020 11:04	0.0262273	0.565341	1.49879	4.78731	0.458439
13/11/2020 11:03	13/11/2020 12:03	0.0242253	0.543077	1.62202	5.04123	0.494066
13/11/2020 11:33	13/11/2020 12:33	0.0271809	0.659574	1.59108	5.06819	0.471559
13/11/2020 12:02	13/11/2020 13:02	0.0175896	0.572498	1.51018	4.71407	0.465104
13/11/2020 12:31	13/11/2020 13:31	0.0115159	0.465889	1.34271	4.57033	0.477571
13/11/2020 13:01	13/11/2020 14:01	0.0142553	0.442791	1.32331	4.78233	0.476549
13/11/2020 13:30	13/11/2020 14:30	0.0226128	0.624224	1.42843	4.66302	0.40372
13/11/2020 14:00	13/11/2020 15:00	0.0195337	0.58666	1.38831	4.333	0.45722
13/11/2020 14:29	13/11/2020 15:29	0.0241145	0.356897	1.29205	4.02859	0.383574
13/11/2020 14:59	13/11/2020 15:59	0.0363762	0.564349	1.51181	4.6384	0.488137
13/11/2020 15:57	13/11/2020 16:57	0.0289519	0.690891	1.67491	4.81397	0.476008
13/11/2020 16:27	13/11/2020 17:27	0.0367641	0.633554	2.05933	5.5153	0.48097
13/11/2020 16:56	13/11/2020 17:56	0.0371512	0.628353	2.10069	6.00748	0.455134
13/11/2020 17:26	13/11/2020 18:26	0.0421139	0.928438	2.23425	6.4813	0.537662
13/11/2020 17:55	13/11/2020 18:55	0.053963	0.551881	1.55854	4.51975	0.353865
13/11/2020 18:25	13/11/2020 19:25	0.0426466	0.428316	1.41321	4.02183	0.255086
13/11/2020 18:54	13/11/2020 19:54	0.0321992	0.240251	1.07291	3.07873	0.138781
13/11/2020 19:53	13/11/2020 20:53	0.021966	0.503686	0.968666	2.40423	0.185002
13/11/2020 20:22	13/11/2020 21:22	0.0253362	0.431766	1.47131	3.25383	0.137159
13/11/2020 20:52	13/11/2020 21:52	0.0685707	0.632304	2.1576	4.29522	0.147105
13/11/2020 21:21	13/11/2020 22:21	0.0662959	0.580582	2.32544	4.79926	0.163932
13/11/2020 21:51	13/11/2020 22:51	0.040272	0.765087	2.36064	6.025	0.0601173
13/11/2020 22:20	13/11/2020 23:20	0.0910036	0.888331	2.54391	6.46691	0.20868
13/11/2020 22:50	13/11/2020 23:50	0.0410499	0.341407	1.75538	4.11881	0.104013
13/11/2020 23:19	14/11/2020 0:19	0.0310709	0.650909	1.86155	4.33833	0.117153
13/11/2020 23:48	14/11/2020 0:48	0.0308736	0.60379	1.82296	4.21451	0.044266
14/11/2020 0:18	14/11/2020 1:18	0.0459379	0.379527	1.61036	3.55899	0.155971
14/11/2020 1:17	14/11/2020 2:17	0.136796	0.757203	2.01041	4.99309	0.241477
14/11/2020 1:46	14/11/2020 2:46	0.0817314	1.0769	2.78875	6.43366	0.413328
14/11/2020 2:16	14/11/2020 3:16	0.0259615	1.29206	3.55919	7.6896	0.486598
14/11/2020 2:45	14/11/2020 3:45	0.0612667	1.45935	3.95773	7.92204	0.808528
14/11/2020 3:14	14/11/2020 4:14	0.0436223	1.39927	3.77053	8.36077	0.807381
14/11/2020 3:44	14/11/2020 4:44	0.0484475	1.25388	3.34654	8.29898	0.73924
14/11/2020 4:13	14/11/2020 5:13	0.0469629	1.42609	3.72743	8.10012	0.702366
14/11/2020 4:43	14/11/2020 5:43	0.0340196	1.48122	4.10776	8.39339	0.67108
14/11/2020 5:12	14/11/2020 6:12	0.0175186	1.3252	4.1541	8.10145	0.741961
14/11/2020 5:42	14/11/2020 6:42	0.043396	1.30777	3.48771	7.73503	0.857879
14/11/2020 6:11	14/11/2020 7:11	0.049787	1.19204	3.24289	7.57883	0.821976
14/11/2020 6:41	14/11/2020 7:41	0.0613624	1.38797	2.88669	7.59828	0.859203
14/11/2020 7:39	14/11/2020 8:39	0.157969	1.18075	2.62149	7.6129	0.8996
14/11/2020 8:09	14/11/2020 9:09	0.125935	1.3901	2.75537	7.52468	0.833888
14/11/2020 8:38	14/11/2020 9:38	0.053618	1.12952	2.8342	7.47504	1.00599
14/11/2020 9:08	14/11/2020 10:08	0.0663894	1.29296	2.71329	6.72619	1.13677
14/11/2020 9:37	14/11/2020 10:37	0.0618233	1.46912	2.4086	6.15773	1.35462
14/11/2020 10:07	14/11/2020 11:07	0.065214	1.31976	2.10321	5.4201	1.35983
14/11/2020 10:36	14/11/2020 11:36	0.0636616	0.941979	2.21513	5.535	1.16916
14/11/2020 11:06	14/11/2020 12:06	0.0625503	1.25563	2.09676	4.85768	1.07176
14/11/2020 11:35	14/11/2020 12:35	0.0610011	1.15562	1.84793	4.43127	1.15168
14/11/2020 12:04	14/11/2020 13:04	0.0602277	1.01841	1.78242	4.63881	1.22899
14/11/2020 12:34	14/11/2020 13:34	0.0519603	1.35768	2.00631	4.96937	1.59787
14/11/2020 13:03	14/11/2020 14:03	0.0648451	1.21976	2.71974	5.39784	1.55491
14/11/2020 14:02	14/11/2020 15:02	0.752446	2.25369	2.13132	7.00762	1.33851
14/11/2020 14:32	14/11/2020 15:32	0.598373	2.10256	2.11482	7.24328	1.29663
14/11/2020 15:01	14/11/2020 16:01	0.52237	1.77744	1.76927	7.35953	1.31036
14/11/2020 15:30	14/11/2020 16:30	0.0303096	0.997337	2.04651	7.37311	1.14154
14/11/2020 16:00	14/11/2020 17:00	0.0256737	0.830325	1.59196	6.016	0.907768
14/11/2020 16:29	14/11/2020 17:29	0.0183943	0.409995	1.07379	5.02637	0.700838
14/11/2020 16:59	14/11/2020 17:59	0.0134756	0.771837	1.20344	5.0977	0.853753
14/11/2020 17:28	14/11/2020 18:28	0.0521763	0.781418	1.16174	5.43608	0.807185
14/11/2020 17:58	14/11/2020 18:58	0.0286295	0.730888	1.19563	6.23085	0.820007
14/11/2020 18:27	14/11/2020 19:27	0.0170685	0.373933	0.884974	4.7745	0.715224
14/11/2020 18:57	14/11/2020 19:57	0.0182052	0.513409	0.76172	5.22312	0.634765
14/11/2020 19:26	14/11/2020 20:26	0.0104525	0.352678	0.71459	5.241	0.588976
14/11/2020 19:55	14/11/2020 20:55	0.0326507	0.54668	0.758466	5.41132	0.641419
14/11/2020 20:54	14/11/2020 21:54	0.0327083	0.616642	0.781837	5.2452	0.519644
14/11/2020 21:24	14/11/2020 22:24	0.00058786	0.406186	0.697123	4.6957	0.603549
14/11/2020 21:53	14/11/2020 22:53	0.00233012	0.545388	0.753953	4.32431	0.671934
14/11/2020 22:23	14/11/2020 23:23	0.00154771	0.454501	0.885179	4.92026	0.658817
14/11/2020 22:52	14/11/2020 23:52	0.0380507	0.514671	0.834408	4.77893	0.722372
14/11/2020 23:21	15/11/2020 0:21	0.0238239	0.585685	0.924502	4.90926	0.799279
14/11/2020 23:51	15/11/2020 0:51	0.0214742	0.399156	0.932948	4.89156	0.679492
15/11/2020 0:20	15/11/2020 1:20	0.00810539	0.218235	0.638187	3.46608	0.605451
15/11/2020 1:19	15/11/2020 2:19	0.0182836	0.680644	0.968355	4.91502	0.787742
15/11/2020 1:49	15/11/2020 2:49	0.00758496	0.500248	0.972747	5.03706	0.768921
15/11/2020 2:18	15/11/2020 3:18	0.0180434	0.528361	0.985109	4.83348	0.760012
15/11/2020 2:48	15/11/2020 3:48	0.0136841	0.703939	1.06524	4.91346	0.815678
15/11/2020 3:17	15/11/2020 4:17	0.0267964	0.527325	1.01903	4.81471	0.715065
15/11/2020 3:46	15/11/2020 4:46	0.0147265	0.556621	0.977269	4.83359	0.805095
15/11/2020 4:16	15/11/2020 5:16	0.0204887	0.864389	0.954816	4.62699	0.773661
15/11/2020 4:45	15/11/2020 5:45	0.0180986	0.595294	1.00432	4.44199	0.800052
15/11/2020 5:15	15/11/2020 6:15	0.00455224	0.565768	0.85731	4.423	0.73907
15/11/2020 5:44	15/11/2020 6:44	0.0206521	0.453646	0.736393	4.2207	0.788463
15/11/2020 6:43	15/11/2020 7:43	0.0124379	0.478094	0.69443	3.83565	0.853493
15/11/2020 7:12	15/11/2020 8:12	0.0206388	0.278621	0.542845	3.36345	0.728767
15/11/2020 7:42	15/11/2020 8:42	0.0158581	0.544161	0.589888	3.95631	0.955729
15/11/2020 8:11	15/11/2020 9:11	0.0298457	0.776355	0.601391	4.02013	0.933944
15/11/2020 8:41	15/11/2020 9:41	0.0200504	0.448075	0.626776	3.42723	0.901867
15/11/2020 9:10	15/11/2020 10:10	0.0193492	0.799729	0.556122	3.22964	0.877865
15/11/2020 9:40	15/11/2020 10:40	0.0047444	0.629696	0.521575	3.15238	0.881961
15/11/2020 10:09	15/11/2020 11:09	-0.00962308	0.262366	0.516667	2.71037	0.757898
15/11/2020 10:38	15/11/2020 11:38	0.0147781	0.253155	0.356507	2.64121	0.787456
15/11/2020 11:08	15/11/2020 12:08	0.0131015	0.371287	0.542567	3.16335	0.875403
15/11/2020 11:37	15/11/2020 12:37	0.00724995	0.56026	0.54632	2.94605	0.913717
15/11/2020 12:07	15/11/2020 13:07	0.0110281	0.588863	0.582425	3.12429	0.779669
15/11/2020 12:36	15/11/2020 13:36	0.0311771	0.58203	0.691921	3.22901	0.870739
15/11/2020 13:35	15/11/2020 14:35	0.0106	0.300398	0.200472	1.40837	0.381634
15/11/2020 14:05	15/11/2020 15:05	-0.0024972	0.368994	0.19594	1.33531	0.329615
15/11/2020 14:34	15/11/2020 15:34	-0.00735544	-0.0148861	0.115021	0.918889	0.233305
15/11/2020 15:03	15/11/2020 16:03	0.0110371	-0.0602195	0.100378	0.769679	0.132295
15/11/2020 15:33	15/11/2020 16:33	-0.0119803	0.0201309	0.0835163	0.661029	0.0796084
15/11/2020 16:02	15/11/2020 17:02	-0.00142766	0.123156	0.0630653	0.708609	0.0879545
15/11/2020 16:32	15/11/2020 17:32	0.00780553	-0.144116	0.138773	0.752801	0.150546
15/11/2020 17:01	15/11/2020 18:01	-0.0269596	0.209776	0.119822	0.965123	0.0941147
15/11/2020 18:00	15/11/2020 19:00	-0.0107053	0.181944	0.233756	0.887283	0.113124
15/11/2020 18:29	15/11/2020 19:29	-0.0329013	0.12291	0.215913	1.08794	0.08584
15/11/2020 18:59	15/11/2020 19:59	-0.0403058	-0.29781	0.187797	1.03914	0.032749
15/11/2020 19:28	15/11/2020 20:28	-0.0440609	0.028577	0.199091	0.814205	0.0581298
15/11/2020 19:58	15/11/2020 20:58	-0.0260497	0.012232	0.134062	0.707969	0.0610112
15/11/2020 20:27	15/11/2020 21:27	-0.0233633	0.0448084	0.111983	0.745286	0.0846026
15/11/2020 20:57	15/11/2020 21:57	-0.0178414	0.160861	0.171831	0.603249	0.0879819
15/11/2020 21:26	15/11/2020 22:26	0.00118107	0.0569217	0.169866	0.564162	0.111706
15/11/2020 22:25	15/11/2020 23:25	-0.0178802	0.0200278	0.13882	0.729846	0.0649638
15/11/2020 22:54	15/11/2020 23:54	-0.00711943	-0.0852861	0.0556363	0.343698	0.0388907
15/11/2020 23:24	16/11/2020 0:24	0.00659032	-0.201759	0.0337526	0.285416	0.0295531
15/11/2020 23:53	16/11/2020 0:53	0.00682966	0.0183331	0.0223547	0.219028	0.0601609
16/11/2020 0:52	16/11/2020 1:52	-0.0025622	-0.00108536	0.00952589	0.333879	0.0444324
16/11/2020 1:21	16/11/2020 2:21	-0.0166329	-0.0771128	0.0129375	0.338131	0.0677127
16/11/2020 1:51	16/11/2020 2:51	0.0078242	0.0594747	0.0580159	0.716219	0.08855
16/11/2020 2:20	16/11/2020 3:20	-0.032954	0.258364	0.125028	0.629507	0.143966
16/11/2020 2:50	16/11/2020 3:50	-0.00442618	0.0552053	0.138777	0.447409	0.269988
16/11/2020 3:19	16/11/2020 4:19	-0.0408334	0.318812	0.185971	0.322049	0.19053
16/11/2020 3:49	16/11/2020 4:49	-0.0173759	0.185843	0.138024	0.381414	0.21763
16/11/2020 4:18	16/11/2020 5:18	-0.0220859	-0.0067651	0.189072	0.494244	0.135926
16/11/2020 4:47	16/11/2020 5:47	-0.0293157	0.148808	0.179893	0.508837	0.146187
16/11/2020 5:17	16/11/2020 6:17	-0.034408	-0.00491243	0.139772	0.595185	0.12335
16/11/2020 6:16	16/11/2020 7:16	-0.0248613	0.0562864	0.177155	0.508768	0.0776745
16/11/2020 6:45	16/11/2020 7:45	-0.0196935	0.0138714	0.244346	0.738307	0.0889258
16/11/2020 7:15	16/11/2020 8:15	-0.000553691	0.0385394	0.204752	0.772826	0.0886772
16/11/2020 7:44	16/11/2020 8:44	-0.0142568	0.0297493	0.241537	0.946073	0.07889
16/11/2020 8:13	16/11/2020 9:13	-0.0123284	0.0112992	0.189044	0.859798	0.0874448
16/11/2020 8:43	16/11/2020 9:43	0.00239614	0.0416605	0.220653	0.482124	0.148794
16/11/2020 9:12	16/11/2020 10:12	-0.0403705	-0.00446345	0.200645	0.770831	0.0857489
16/11/2020 9:42	16/11/2020 10:42	-0.0251878	-0.013558	0.0844366	0.569014	0.14208
16/11/2020 10:41	16/11/2020 11:41	-0.00285541	-0.149047	0.147022	0.584778	0.127218
16/11/2020 11:10	16/11/2020 12:10	-0.00792508	0.18221	0.15195	0.556914	0.136911
16/11/2020 11:40	16/11/2020 12:40	-0.00438684	0.254751	0.10645	0.169474	0.094511
16/11/2020 12:09	16/11/2020 13:09	-0.010372	0.0417762	0.210323	0.41037	0.12069
16/11/2020 12:38	16/11/2020 13:38	-0.0204997	0.15496	0.201085	0.334527	0.0735045
16/11/2020 14:28	16/11/2020 15:28	-0.0440636	-0.192559	0.233624	0.806291	0.0483783
16/11/2020 16:09	16/11/2020 17:09	-0.0359129	0.0125057	0.236153	1.00541	0.0651486
16/11/2020 16:38	16/11/2020 17:38	0.0130524	0.110539	0.390755	1.68425	0.0963631
16/11/2020 17:08	16/11/2020 18:08	-0.0397344	0.0433702	0.335366	1.61656	0.0513111
16/11/2020 17:37	16/11/2020 18:37	-0.023425	0.00850671	0.356877	1.44715	0.0862745
16/11/2020 18:07	16/11/2020 19:07	0.0150649	0.0450579	0.442233	2.07125	0.115078
16/11/2020 18:36	16/11/2020 19:36	0.0490897	0.10557	0.393145	1.67921	0.10481
16/11/2020 19:06	16/11/2020 20:06	0.017913	0.108179	0.469197	1.89129	0.0473322
16/11/2020 19:35	16/11/2020 20:35	0.0314952	0.0991172	0.541919	1.95707	0.0666769
16/11/2020 20:05	16/11/2020 21:05	0.030098	0.0925778	0.379339	1.80752	0.145044
16/11/2020 20:34	16/11/2020 21:34	0.026723	0.0767078	0.499352	1.67331	0.190939
16/11/2020 21:03	16/11/2020 22:03	0.0372633	0.382876	0.509032	1.97166	0.279187
16/11/2020 21:33	16/11/2020 22:33	0.0109844	0.285809	0.606421	1.95616	0.385915
