PMF Time (UTC)	PMF Time (Local)	HOA	BBOA	LO-OOA	MO-OOA
27/11/2019 0:42	27/11/2019 1:42	0.011530223	0.074626476	0.407457232	0.606930077
27/11/2019 1:41	27/11/2019 2:41	0.010155308	0.070188671	0.479618162	0.729851782
27/11/2019 2:11	27/11/2019 3:11	0.036266219	0.067914948	0.493706346	0.680926919
27/11/2019 2:40	27/11/2019 3:40	0.029956039	0.160219923	0.425952792	0.574493587
27/11/2019 3:10	27/11/2019 4:10	0.010372944	0.100376755	0.405004889	0.5990116
27/11/2019 3:40	27/11/2019 4:40	0.009505736	0.075421423	0.443001419	0.591759324
27/11/2019 4:09	27/11/2019 5:09	0.053011063	0.153464764	0.500064969	0.727735817
27/11/2019 4:39	27/11/2019 5:39	0.102113508	0.129953906	0.490688771	0.803446412
27/11/2019 5:38	27/11/2019 6:38	0.047297787	0.000854715	0.343047976	0.488701969
27/11/2019 6:07	27/11/2019 7:07	0.009652954	0	0.147992224	0.218901202
27/11/2019 6:37	27/11/2019 7:37	0.071849547	0.026769832	0.087160356	0.109919235
27/11/2019 7:06	27/11/2019 8:06	0.017699739	0.030512417	0.144336984	0.190890789
27/11/2019 7:36	27/11/2019 8:36	0.075379901	0.081111468	0.101370335	0.14302288
27/11/2019 8:05	27/11/2019 9:05	0.054976448	0	0.155608267	0.238643855
27/11/2019 8:35	27/11/2019 9:35	0.042310122	0.063546196	0.17780304	0.230893061
27/11/2019 9:04	27/11/2019 10:04	0.043850057	0.0429217	0.088528574	0.130885631
27/11/2019 10:03	27/11/2019 11:03	0.122574963	0.053835664	0.012652391	0.008747415
27/11/2019 10:33	27/11/2019 11:33	0.017752394	0.027881391	0.187136635	0.226594537
27/11/2019 11:02	27/11/2019 12:02	0.063367322	0.075849511	0.046624605	0.042361546
27/11/2019 11:32	27/11/2019 12:32	0.013897675	0.065601774	0.156125411	0.291469991
27/11/2019 12:01	27/11/2019 13:01	0.097556897	0.06762968	0.040606856	0.064175583
27/11/2019 12:31	27/11/2019 13:31	0.119509071	0	0.135067523	0.178099275
27/11/2019 13:00	27/11/2019 14:00	0.032313917	0.083271854	0.114361465	0.158956587
27/11/2019 13:59	27/11/2019 14:59	0.10192553	0.03620933	0.107234374	0.150648579
27/11/2019 14:29	27/11/2019 15:29	0.031964105	0.086404309	0.127391919	0.158620566
27/11/2019 14:58	27/11/2019 15:58	0.123950429	0.19418554	0.036921952	0.052826621
27/11/2019 15:58	27/11/2019 16:58	0.001951704	0.056489274	0.201035932	0.297468871
27/11/2019 16:27	27/11/2019 17:27	0.032846697	0.001033067	0.264520198	0.332095295
27/11/2019 16:57	27/11/2019 17:57	0.061469384	0.0381344	0.150740221	0.228243977
27/11/2019 17:26	27/11/2019 18:26	0.049419988	0.046416171	0.128081828	0.224329576
27/11/2019 17:56	27/11/2019 18:56	0.039983194	0.005954186	0.176496148	0.284392089
27/11/2019 18:25	27/11/2019 19:25	0.057094116	0.039410871	0.139369488	0.223283708
27/11/2019 18:55	27/11/2019 19:55	0.016796499	0.160683364	0.152075067	0.230022773
27/11/2019 19:24	27/11/2019 20:24	0.040244725	0.023580566	0.146320447	0.233771071
27/11/2019 20:23	27/11/2019 21:23	0.039967809	0.016294368	0.18702063	0.331919461
27/11/2019 20:53	27/11/2019 21:53	0.011879727	0.00221366	0.237940475	0.3364712
27/11/2019 21:22	27/11/2019 22:22	0.05840579	0.131072164	0.125707686	0.192566216
27/11/2019 21:52	27/11/2019 22:52	0.04230801	0.067665532	0.088260069	0.128358662
27/11/2019 22:21	27/11/2019 23:21	0.037863608	0.028612847	0.066624135	0.090651862
27/11/2019 23:20	28/11/2019 0:20	0.05292993	0	0.066403367	0.095910914
27/11/2019 23:50	28/11/2019 0:50	0.039319821	0.044226423	0.063238427	0.089820974
28/11/2019 0:19	28/11/2019 1:19	0.027721843	0	0.051761512	0.057629135
28/11/2019 0:49	28/11/2019 1:49	0.047702156	0	0.016667558	0.028678995
28/11/2019 1:18	28/11/2019 2:18	0.012301239	3.80E-05	0.042287879	0.039008874
28/11/2019 1:48	28/11/2019 2:48	0.001073176	0.031171696	0.047406066	0.065473624
28/11/2019 2:17	28/11/2019 3:17	0	0.028137082	0.023317179	0.051081941
28/11/2019 2:47	28/11/2019 3:47	0.02803915	0	0.013703717	0.012193822
28/11/2019 3:46	28/11/2019 4:46	0.002005994	0.035083011	0.089433827	0.138028398
28/11/2019 4:16	28/11/2019 5:16	0.006123345	0.030850628	0.056532159	0.074992552
28/11/2019 4:45	28/11/2019 5:45	0.030681219	0.07885316	0.059254937	0.083081268
28/11/2019 5:15	28/11/2019 6:15	0.033544824	0	0.070794113	0.106750607
28/11/2019 5:44	28/11/2019 6:44	0.040801831	0.004365868	0.078379475	0.108948797
28/11/2019 6:43	28/11/2019 7:43	0.052320004	0.041179623	0.086676307	0.138191745
28/11/2019 7:13	28/11/2019 8:13	0.058992673	0.046619892	0.056698848	0.077587448
28/11/2019 7:42	28/11/2019 8:42	0.072418198	0.053740423	0.038216788	0.05525548
28/11/2019 8:12	28/11/2019 9:12	0.050473429	0.000574277	0.125372633	0.152712435
28/11/2019 8:41	28/11/2019 9:41	0.062996089	0.032468438	0.109668881	0.150178239
28/11/2019 9:11	28/11/2019 10:11	0.055964433	0.11395026	0.037642084	0.058749106
28/11/2019 9:40	28/11/2019 10:40	0.089773662	0.099004343	0.086834162	0.116344489
28/11/2019 10:10	28/11/2019 11:10	0.108982436	0.070602909	0.104830049	0.147077754
28/11/2019 11:43	28/11/2019 12:43	0.085027955	0.074502535	0.297449201	0.446443945
28/11/2019 12:12	28/11/2019 13:12	0.116671965	0.122507676	0.17472814	0.278295606
28/11/2019 12:42	28/11/2019 13:42	0.146555364	0.128457814	0.273089111	0.3860223
28/11/2019 13:11	28/11/2019 14:11	0.238143772	0.012153644	0.313828319	0.506619692
28/11/2019 13:41	28/11/2019 14:41	0.05532052	0.071964644	0.258360893	0.384738535
28/11/2019 14:10	28/11/2019 15:10	0.080944411	0.132178769	0.254038841	0.37278828
28/11/2019 15:09	28/11/2019 16:09	0.093389109	0.198835462	0.341023743	0.508571982
28/11/2019 15:39	28/11/2019 16:39	0.246616632	0.100909702	0.294295996	0.449250907
28/11/2019 16:08	28/11/2019 17:08	0.271688461	0.210822031	0.309843987	0.458506346
28/11/2019 16:38	28/11/2019 17:38	0.167651147	0.063673787	0.458116651	0.674316883
28/11/2019 17:07	28/11/2019 18:07	0.219316706	0.101217441	0.454526454	0.664576292
28/11/2019 17:37	28/11/2019 18:37	0.152779013	0.039162893	0.572319686	0.82443887
28/11/2019 18:06	28/11/2019 19:06	0.224969432	0.181154311	0.592840016	0.845814288
28/11/2019 19:05	28/11/2019 20:05	0.341816932	0.287251294	0.655750155	0.960016429
28/11/2019 19:35	28/11/2019 20:35	0.173593819	0.37625438	0.849055469	1.161379695
28/11/2019 20:04	28/11/2019 21:04	0.250155926	0.237256587	0.858788073	1.255898476
28/11/2019 20:34	28/11/2019 21:34	0.39815259	0.476616263	0.953790665	1.345701456
28/11/2019 21:03	28/11/2019 22:03	0.44844377	0.355261385	0.877086639	1.351501465
28/11/2019 21:33	28/11/2019 22:33	0.473332226	0.333920956	0.919234097	1.348894
28/11/2019 22:03	28/11/2019 23:03	0.338975638	0.21578227	0.599391282	0.879379809
28/11/2019 22:32	28/11/2019 23:32	0.270878315	0.265702009	0.422459006	0.69352746
28/11/2019 23:02	29/11/2019 0:02	0.237430826	0.141498312	0.512763798	0.73126334
28/11/2019 23:31	29/11/2019 0:31	0.252046496	0.288563371	0.433922082	0.657497227
29/11/2019 0:01	29/11/2019 1:01	0.167757109	0.155139372	0.44244346	0.655344665
29/11/2019 1:00	29/11/2019 2:00	0.086265139	0.133301601	0.362416714	0.519731581
29/11/2019 1:29	29/11/2019 2:29	0.0450904	0.051146846	0.268926144	0.384740084
29/11/2019 1:59	29/11/2019 2:59	0.113788001	0.000330077	0.226688921	0.34538278
29/11/2019 2:28	29/11/2019 3:28	0.143739045	0.018415168	0.17746	0.26043883
29/11/2019 2:58	29/11/2019 3:58	0.130085215	0.032531589	0.169548497	0.246733993
29/11/2019 3:27	29/11/2019 4:27	0.158633262	0.057785258	0.18564795	0.271872938
29/11/2019 3:57	29/11/2019 4:57	0.114785589	0.080080844	0.191255912	0.27526176
29/11/2019 4:26	29/11/2019 5:26	0.25039795	0.045490079	0.15508388	0.230296701
29/11/2019 5:25	29/11/2019 6:25	0.101893738	0.007747698	0.340612531	0.471908629
29/11/2019 5:55	29/11/2019 6:55	0.172329098	0.009802854	0.41925925	0.604342401
29/11/2019 6:24	29/11/2019 7:24	0.375092	0.034206964	0.408453137	0.589152277
29/11/2019 7:23	29/11/2019 8:23	0.823769331	0.076557904	0.620676219	0.831754863
29/11/2019 7:53	29/11/2019 8:53	1.029662132	0.354170144	0.707746625	1.063658834
29/11/2019 8:23	29/11/2019 9:23	1.612782836	0.535506666	1.078416705	1.45975244
29/11/2019 9:02	29/11/2019 10:02	1.224056959	0.22891216	0.65529412	0.98582083
29/11/2019 9:31	29/11/2019 10:31	1.395260096	0.062365357	0.591019392	0.861210883
29/11/2019 10:01	29/11/2019 11:01	0.986141682	0.153988406	0.613709331	0.897940755
29/11/2019 10:30	29/11/2019 11:30	0.691060603	0.18305549	0.645992279	0.949283242
29/11/2019 11:29	29/11/2019 12:29	0.561686814	0.10123799	0.366309851	0.584399939
29/11/2019 11:59	29/11/2019 12:59	0.624218702	0.264273703	0.206693217	0.331427276
29/11/2019 12:28	29/11/2019 13:28	0.456600994	0.271086097	0.363645315	0.474329531
29/11/2019 12:58	29/11/2019 13:58	0.35527575	0.193621203	0.247038469	0.341846406
29/11/2019 13:27	29/11/2019 14:27	0.386186242	0.243155122	0.231247872	0.394648314
29/11/2019 13:57	29/11/2019 14:57	0.424890637	0.171451345	0.335642666	0.525351107
29/11/2019 14:56	29/11/2019 15:56	0.227848634	0.023483416	0.229296863	0.325799584
29/11/2019 15:26	29/11/2019 16:26	0.264733911	0.138660431	0.285719782	0.439800262
29/11/2019 15:55	29/11/2019 16:55	0.57710588	0.211402163	0.343095809	0.505388319
29/11/2019 16:25	29/11/2019 17:25	0.716051459	0.328602523	0.448345929	0.72051549
29/11/2019 16:54	29/11/2019 17:54	1.023197651	0.316785306	0.6448614	0.971766591
29/11/2019 17:24	29/11/2019 18:24	0.877167344	0.439354002	0.542662144	0.876885951
29/11/2019 17:53	29/11/2019 18:53	1.430572987	0.608259737	0.926097631	1.311519623
29/11/2019 18:23	29/11/2019 19:23	1.959342957	1.181857467	1.093877673	1.614182115
29/11/2019 18:52	29/11/2019 19:52	1.346725106	1.202965617	1.098917603	1.545479774
29/11/2019 19:22	29/11/2019 20:22	1.181686401	1.051009655	1.216118097	1.738292456
29/11/2019 19:51	29/11/2019 20:51	1.123505116	1.397660375	1.351193547	1.924407005
29/11/2019 20:21	29/11/2019 21:21	1.377429724	1.431525826	1.448748827	1.906177878
29/11/2019 21:20	29/11/2019 22:20	1.370259404	2.586339474	2.271993637	3.186378241
29/11/2019 21:49	29/11/2019 22:49	1.725355864	1.927061439	1.431687593	2.002053261
29/11/2019 22:19	29/11/2019 23:19	1.735771418	2.379706144	2.275025606	3.312618971
29/11/2019 22:48	29/11/2019 23:48	1.360006928	2.424061775	2.455284357	3.483150721
29/11/2019 23:18	30/11/2019 0:18	0.952359557	2.914764643	2.648251772	3.787862062
29/11/2019 23:47	30/11/2019 0:47	1.014612556	1.998987556	2.378903627	3.30997777
30/11/2019 0:17	30/11/2019 1:17	1.305029154	2.438478231	2.266284466	3.086729765
30/11/2019 0:47	30/11/2019 1:47	1.130528331	2.360973835	2.834592342	3.919667959
30/11/2019 1:46	30/11/2019 2:46	1.632707477	2.074510813	2.716873884	3.924577951
30/11/2019 2:15	30/11/2019 3:15	2.453979254	2.714594841	2.828203678	4.195426464
30/11/2019 2:45	30/11/2019 3:45	1.791046977	2.508864403	2.619466782	3.592097282
30/11/2019 3:14	30/11/2019 4:14	1.459125042	2.365686417	2.693816423	3.88739419
30/11/2019 3:44	30/11/2019 4:44	1.483204722	2.430747986	3.170663834	4.197260857
30/11/2019 4:13	30/11/2019 5:13	1.866394281	2.652091503	3.136572838	4.199495792
30/11/2019 4:43	30/11/2019 5:43	1.448542714	2.466852188	3.201694727	4.388081551
30/11/2019 5:12	30/11/2019 6:12	1.255953908	2.207226038	3.072254896	4.32580471
30/11/2019 5:42	30/11/2019 6:42	1.025067687	2.196755409	2.942439556	4.095753193
30/11/2019 6:41	30/11/2019 7:41	1.261728883	2.528231382	2.756500721	3.915046692
30/11/2019 7:10	30/11/2019 8:10	1.20934701	2.623274565	2.770778418	3.884590149
30/11/2019 7:40	30/11/2019 8:40	1.498458982	2.586471796	2.68375206	3.808425665
30/11/2019 8:09	30/11/2019 9:09	1.544760585	2.661677122	2.868427515	3.893752813
30/11/2019 8:39	30/11/2019 9:39	1.26799953	2.373596191	2.893763304	3.858887911
30/11/2019 9:09	30/11/2019 10:09	1.431143522	1.758673429	2.546180725	3.486088276
30/11/2019 10:08	30/11/2019 11:08	1.360699654	1.805842876	3.25266695	4.522211075
30/11/2019 10:37	30/11/2019 11:37	1.133203149	1.683991432	3.321296453	4.797657013
30/11/2019 11:07	30/11/2019 12:07	1.439709425	2.005534887	3.65682745	4.758124828
30/11/2019 11:36	30/11/2019 12:36	1.228237391	1.459917307	2.782332897	3.730995893
30/11/2019 12:06	30/11/2019 13:06	0.895097792	0.980967402	2.069379568	3.099541903
30/11/2019 12:35	30/11/2019 13:35	0.629677057	0.625822186	2.092204094	2.973348856
30/11/2019 13:05	30/11/2019 14:05	1.209957242	1.087002754	2.720273018	3.741816044
30/11/2019 14:04	30/11/2019 15:04	0.696794271	0.964279413	2.387374878	3.354507208
30/11/2019 14:33	30/11/2019 15:33	0.415649801	0.589179993	1.136882067	1.505880475
30/11/2019 15:03	30/11/2019 16:03	0.399046481	0.746890604	1.367553234	1.891546488
30/11/2019 15:33	30/11/2019 16:33	0.81116724	1.045932412	1.897704124	2.597866297
30/11/2019 16:02	30/11/2019 17:02	0.985579908	1.68209362	2.341586828	3.239231348
30/11/2019 16:32	30/11/2019 17:32	0.828299642	2.334021807	2.513063669	3.316472769
30/11/2019 17:01	30/11/2019 18:01	0.975162387	2.080447674	2.045211077	2.842008591
30/11/2019 17:31	30/11/2019 18:31	0.856966078	2.104957104	2.205342293	3.121159315
30/11/2019 18:00	30/11/2019 19:00	0.786697745	1.388004303	1.580083609	2.230071783
30/11/2019 18:30	30/11/2019 19:30	0.780912399	1.608350396	1.774075508	2.442394018
30/11/2019 18:59	30/11/2019 19:59	0.796299517	2.34189558	2.029212713	2.77983427
30/11/2019 19:58	30/11/2019 20:58	0.640717089	1.758122683	1.798442125	2.529370308
30/11/2019 20:28	30/11/2019 21:28	0.501594126	1.543129086	1.762140632	2.466534138
30/11/2019 20:57	30/11/2019 21:57	0.483071744	1.288607597	1.739472508	2.432868481
30/11/2019 21:27	30/11/2019 22:27	0.732281744	1.674283862	1.969898224	2.730579376
30/11/2019 21:56	30/11/2019 22:56	0.631303132	1.355707526	1.814991236	2.540808201
30/11/2019 22:26	30/11/2019 23:26	0.432928234	0.78799808	1.741256475	2.427772522
30/11/2019 22:55	30/11/2019 23:55	0.543340683	0.871906519	1.72181356	2.227678061
30/11/2019 23:55	01/12/2019 0:55	0.581580698	0.960534275	1.717876673	2.345164537
01/12/2019 0:24	01/12/2019 1:24	0.687675536	0.972141802	1.76578474	2.377151728
01/12/2019 0:54	01/12/2019 1:54	0.603150487	1.038977385	1.626513243	2.288332224
01/12/2019 1:53	01/12/2019 2:53	0.504431307	0.928840697	1.487589359	2.104150534
01/12/2019 2:22	01/12/2019 3:22	0.446856618	0.797068	1.500185132	2.061254263
01/12/2019 2:52	01/12/2019 3:52	0.348460972	0.64447403	1.559998155	2.106287718
01/12/2019 3:21	01/12/2019 4:21	0.437857151	0.504846275	1.493904591	2.083778858
01/12/2019 3:51	01/12/2019 4:51	0.387693286	0.610007763	1.338011861	1.826922774
01/12/2019 4:20	01/12/2019 5:20	0.29106319	0.514308095	1.289101481	1.896460056
01/12/2019 4:50	01/12/2019 5:50	0.35666883	0.214338392	1.273087382	1.811921239
01/12/2019 5:19	01/12/2019 6:19	0.291289896	0.299051493	1.325854182	1.84085834
01/12/2019 5:49	01/12/2019 6:49	0.32442832	0.390545309	1.341482639	1.787509322
01/12/2019 6:18	01/12/2019 7:18	0.290810019	0.213411301	1.42226541	1.994604826
01/12/2019 6:48	01/12/2019 7:48	0.208819538	0.228338897	1.301070452	1.792155981
01/12/2019 7:18	01/12/2019 8:18	0.227673337	0.252452761	1.19878602	1.717897415
01/12/2019 7:47	01/12/2019 8:47	0.327565134	0.359384596	1.183421373	1.729469419
01/12/2019 8:17	01/12/2019 9:17	0.421645105	0.453393131	1.154381871	1.658854485
01/12/2019 8:46	01/12/2019 9:46	0.430625528	0.503523707	1.109549522	1.567188144
01/12/2019 9:16	01/12/2019 10:16	0.43358776	0.567399144	1.106878877	1.530055523
01/12/2019 10:15	01/12/2019 11:15	0.423510909	0.529271245	1.275995255	1.79658556
01/12/2019 10:44	01/12/2019 11:44	0.517135859	0.442240536	1.449952364	1.926903009
01/12/2019 11:14	01/12/2019 12:14	0.441711724	0.502819359	1.120999694	1.57009244
01/12/2019 11:43	01/12/2019 12:43	0.346897572	0.439012975	1.114023685	1.610714197
01/12/2019 12:13	01/12/2019 13:13	0.260434121	0.539373279	1.080267787	1.471791506
01/12/2019 12:42	01/12/2019 13:42	0.337443352	0.561065137	1.151320934	1.584583044
01/12/2019 13:12	01/12/2019 14:12	0.339039922	0.692130387	1.077156425	1.579447746
01/12/2019 13:41	01/12/2019 14:41	0.31225422	0.655331969	1.154949427	1.57739222
01/12/2019 14:11	01/12/2019 15:11	0.337064832	0.544163227	1.056055665	1.440663099
01/12/2019 14:41	01/12/2019 15:41	0.283399701	0.544931173	1.05863297	1.491447806
01/12/2019 15:40	01/12/2019 16:40	0.507070005	0.803509593	1.107922673	1.601295829
01/12/2019 16:09	01/12/2019 17:09	0.540905416	0.952874184	1.545795083	1.947609901
01/12/2019 16:39	01/12/2019 17:39	0.679977536	1.135632992	1.334572911	1.766911507
01/12/2019 17:08	01/12/2019 18:08	0.630979002	1.338946819	1.455577731	1.995343924
01/12/2019 17:38	01/12/2019 18:38	0.905723155	1.433038235	1.924661636	2.346848249
01/12/2019 18:07	01/12/2019 19:07	1.141787767	1.688807249	1.9918679	2.605856657
01/12/2019 18:37	01/12/2019 19:37	1.182656288	1.263028145	1.62787962	2.353739262
01/12/2019 19:06	01/12/2019 20:06	1.107901573	1.33442235	1.607394457	2.250879526
01/12/2019 19:36	01/12/2019 20:36	0.696422815	1.397438169	1.578978062	2.218740225
01/12/2019 20:35	01/12/2019 21:35	1.435104489	2.384896278	2.534887075	3.605708122
01/12/2019 21:04	01/12/2019 22:04	1.799644947	2.261002779	2.690143824	3.720386744
01/12/2019 21:34	01/12/2019 22:34	2.166089773	2.708595514	2.659814596	3.676066875
01/12/2019 22:03	01/12/2019 23:03	1.738677859	2.63016057	2.752524853	3.802372217
01/12/2019 22:33	01/12/2019 23:33	1.490982413	2.988717318	2.252175331	3.032483339
01/12/2019 23:03	02/12/2019 0:03	1.661299825	2.093026876	2.743252993	3.745400906
02/12/2019 0:02	02/12/2019 1:02	1.884252906	2.488927364	3.007477283	4.43124485
02/12/2019 0:31	02/12/2019 1:31	1.381424785	2.80535078	2.982126713	4.052612782
02/12/2019 1:01	02/12/2019 2:01	0.689626873	1.665461898	2.313050032	3.089906931
02/12/2019 1:30	02/12/2019 2:30	0.491362363	1.089658022	1.892706275	2.799756289
02/12/2019 2:00	02/12/2019 3:00	0.48748228	0.818590939	1.719356894	2.522979259
02/12/2019 2:29	02/12/2019 3:29	0.426555395	0.727650404	1.763282418	2.525093317
02/12/2019 2:59	02/12/2019 3:59	0.382710367	0.504753292	1.616758823	2.286704302
02/12/2019 3:28	02/12/2019 4:28	0.367824286	0.343597203	1.261831045	1.791373372
02/12/2019 4:27	02/12/2019 5:27	0.188251331	0.060206681	0.921980679	1.311387539
02/12/2019 4:57	02/12/2019 5:57	0.254630059	0.048820775	0.840312183	1.210907102
02/12/2019 5:26	02/12/2019 6:26	0.333554178	0.140240803	0.927535474	1.293886065
02/12/2019 5:56	02/12/2019 6:56	0.348723531	0.182328671	0.83817786	1.167485237
02/12/2019 6:25	02/12/2019 7:25	0.481113464	0.221804649	0.903854489	1.24985981
02/12/2019 6:55	02/12/2019 7:55	0.781928241	0.236124158	0.909142852	1.269152522
02/12/2019 7:54	02/12/2019 8:54	1.526976228	0.41828537	1.075477958	1.53011024
02/12/2019 8:24	02/12/2019 9:24	2.169834137	0.567853808	1.151698709	1.685471416
02/12/2019 9:23	02/12/2019 10:23	2.9325881	0.846941054	1.566083074	1.927221894
02/12/2019 9:52	02/12/2019 10:52	1.70183742	0.68190527	1.032216311	1.415961385
02/12/2019 10:22	02/12/2019 11:22	1.223881125	0.513199389	1.264925361	1.878942251
02/12/2019 10:51	02/12/2019 11:51	1.343224406	0.810049117	1.204932451	1.623204827
02/12/2019 11:21	02/12/2019 12:21	0.918938041	0.476863056	0.871650934	1.241379261
02/12/2019 11:50	02/12/2019 12:50	1.502813578	0.753763258	1.190222025	1.826535821
02/12/2019 12:51	02/12/2019 13:51	0.851550579	0.575027823	1.226367354	1.759250164
02/12/2019 13:21	02/12/2019 14:21	0.847723007	0.410901636	1.023963332	1.485856533
02/12/2019 13:50	02/12/2019 14:50	0.303484917	0.171546489	0.422594547	0.575678349
02/12/2019 14:20	02/12/2019 15:20	0.215879545	0.228143603	0.374205768	0.538709521
02/12/2019 14:49	02/12/2019 15:49	0.30778864	0.171311423	0.321507871	0.482861757
02/12/2019 15:19	02/12/2019 16:19	0.331709355	0.132910669	0.297723889	0.41972661
02/12/2019 15:49	02/12/2019 16:49	0.494167447	0.180823937	0.428015292	0.591425002
02/12/2019 16:18	02/12/2019 17:18	0.730617404	0.269789606	0.559570551	0.764742315
02/12/2019 16:48	02/12/2019 17:48	0.819214284	0.434043646	0.534114897	0.759696186
02/12/2019 17:17	02/12/2019 18:17	1.21057415	0.730824828	0.93568337	1.284188628
02/12/2019 18:16	02/12/2019 19:16	2.16069603	1.616153002	1.352998495	1.826069713
02/12/2019 18:46	02/12/2019 19:46	2.328217268	1.467269659	1.489175677	2.082450867
02/12/2019 19:15	02/12/2019 20:15	2.36668992	1.597128987	1.690057516	2.333016634
02/12/2019 19:45	02/12/2019 20:45	1.865973234	1.641765118	1.763870001	2.509216785
02/12/2019 20:14	02/12/2019 21:14	2.085972309	1.612919807	2.026931286	2.663726807
02/12/2019 20:44	02/12/2019 21:44	1.989459157	2.379335403	2.370851517	3.282361507
02/12/2019 21:13	02/12/2019 22:13	1.769101739	2.044238806	2.257156134	3.214445591
02/12/2019 21:43	02/12/2019 22:43	1.939372778	1.894242406	2.435955763	3.442898273
02/12/2019 22:42	02/12/2019 23:42	1.862460256	1.963229537	2.523652315	3.521864176
02/12/2019 23:11	03/12/2019 0:11	1.599695444	2.135123491	2.566037655	3.282788992
02/12/2019 23:41	03/12/2019 0:41	2.160093546	2.248704433	2.712243795	3.790664196
03/12/2019 0:10	03/12/2019 1:10	1.500661612	2.067192078	2.490011215	3.367130995
