PMF_Time_Start_UTC	PMF_Time_Start_Local Time	HOA	BBOA	OOA
23/01/2014 14:42	23/01/2014 15:42	1.4	2.0	6.3
23/01/2014 15:13	23/01/2014 16:13	1.5	2.9	6.6
23/01/2014 15:44	23/01/2014 16:44	1.7	2.9	6.5
23/01/2014 16:16	23/01/2014 17:16	1.8	1.7	5.4
23/01/2014 16:46	23/01/2014 17:46	2.7	3.0	6.5
23/01/2014 17:17	23/01/2014 18:17	2.4	3.0	5.6
23/01/2014 17:47	23/01/2014 18:47	2.4	3.8	5.7
23/01/2014 18:18	23/01/2014 19:18	3.3	4.5	7.4
23/01/2014 18:48	23/01/2014 19:48	2.6	5.3	7.2
23/01/2014 19:19	23/01/2014 20:19	2.9	12.3	10.3
23/01/2014 19:50	23/01/2014 20:50	3.0	11.4	10.7
23/01/2014 20:21	23/01/2014 21:21	2.4	8.8	8.7
23/01/2014 20:53	23/01/2014 21:53	2.7	8.9	9.4
23/01/2014 21:23	23/01/2014 22:23	2.2	10.9	10.5
23/01/2014 21:54	23/01/2014 22:54	2.0	9.8	10.0
23/01/2014 22:24	23/01/2014 23:24	0.5	15.3	8.5
23/01/2014 22:55	23/01/2014 23:55	1.0	11.6	9.8
23/01/2014 23:25	24/01/2014 0:25	1.6	11.3	10.9
23/01/2014 23:56	24/01/2014 0:56	1.8	13.0	11.6
24/01/2014 0:26	24/01/2014 1:26	1.0	10.5	8.2
24/01/2014 0:57	24/01/2014 1:57	1.1	11.0	10.3
24/01/2014 1:27	24/01/2014 2:27	0.8	7.8	9.0
24/01/2014 1:58	24/01/2014 2:58	1.0	6.6	8.7
24/01/2014 2:28	24/01/2014 3:28	1.0	5.4	8.2
24/01/2014 3:00	24/01/2014 4:00	1.3	5.0	8.0
24/01/2014 3:31	24/01/2014 4:31	1.5	4.4	8.8
24/01/2014 4:02	24/01/2014 5:02	1.3	4.6	7.6
24/01/2014 4:32	24/01/2014 5:32	1.2	5.0	7.5
24/01/2014 5:03	24/01/2014 6:03	1.3	5.1	7.5
24/01/2014 5:34	24/01/2014 6:34	1.2	3.4	7.1
24/01/2014 6:06	24/01/2014 7:06	1.1	2.2	5.7
24/01/2014 6:36	24/01/2014 7:36	0.6	1.3	3.3
24/01/2014 7:08	24/01/2014 8:08	1.1	1.5	4.9
24/01/2014 7:39	24/01/2014 8:39	0.9	1.6	4.6
24/01/2014 8:11	24/01/2014 9:11	2.1	0.6	3.6
24/01/2014 8:41	24/01/2014 9:41	0.8	0.8	2.3
24/01/2014 9:12	24/01/2014 10:12	0.4	0.1	1.0
24/01/2014 9:42	24/01/2014 10:42	0.1	0.3	0.6
24/01/2014 10:15	24/01/2014 11:15	0.1	0.1	0.4
24/01/2014 10:45	24/01/2014 11:45	0.0	0.2	0.0
24/01/2014 11:17	24/01/2014 12:17	0.1	0.0	0.2
24/01/2014 11:49	24/01/2014 12:49	0.1	0.0	0.3
24/01/2014 12:19	24/01/2014 13:19	0.1	0.0	0.2
24/01/2014 12:49	24/01/2014 13:49	0.1	0.0	0.4
24/01/2014 13:20	24/01/2014 14:20	0.1	0.0	0.3
24/01/2014 13:52	24/01/2014 14:52	0.1	0.0	0.2
24/01/2014 14:22	24/01/2014 15:22	0.2	0.0	0.3
24/01/2014 14:52	24/01/2014 15:52	0.3	0.0	0.6
24/01/2014 15:24	24/01/2014 16:24	0.3	0.0	0.7
25/01/2014 0:08	25/01/2014 1:08	0.2	0.0	0.9
25/01/2014 0:38	25/01/2014 1:38	0.1	0.2	0.7
25/01/2014 1:09	25/01/2014 2:09	0.2	0.0	1.1
25/01/2014 1:40	25/01/2014 2:40	0.2	0.0	0.9
25/01/2014 2:11	25/01/2014 3:11	0.1	0.0	0.9
25/01/2014 2:41	25/01/2014 3:41	0.2	0.0	0.8
25/01/2014 3:12	25/01/2014 4:12	0.1	0.0	0.8
25/01/2014 3:42	25/01/2014 4:42	0.2	0.0	1.1
25/01/2014 4:13	25/01/2014 5:13	0.2	0.0	1.2
25/01/2014 4:43	25/01/2014 5:43	0.3	0.0	0.7
25/01/2014 5:14	25/01/2014 6:14	0.1	0.0	0.8
25/01/2014 5:44	25/01/2014 6:44	0.2	0.0	0.8
25/01/2014 6:14	25/01/2014 7:14	0.3	0.0	0.5
25/01/2014 6:45	25/01/2014 7:45	0.2	0.0	0.7
25/01/2014 7:15	25/01/2014 8:15	0.2	0.0	0.9
25/01/2014 7:47	25/01/2014 8:47	0.2	0.0	0.9
25/01/2014 8:17	25/01/2014 9:17	0.3	0.0	0.9
25/01/2014 8:49	25/01/2014 9:49	0.2	0.0	0.9
25/01/2014 9:19	25/01/2014 10:19	0.2	0.0	1.4
25/01/2014 9:51	25/01/2014 10:51	0.3	0.0	1.0
25/01/2014 10:23	25/01/2014 11:23	0.3	0.0	1.2
25/01/2014 10:53	25/01/2014 11:53	0.3	0.0	1.5
25/01/2014 11:25	25/01/2014 12:25	0.6	0.0	3.0
25/01/2014 11:55	25/01/2014 12:55	0.7	0.0	3.0
25/01/2014 12:26	25/01/2014 13:26	0.9	0.0	3.8
25/01/2014 12:59	25/01/2014 13:59	0.9	0.0	4.2
25/01/2014 13:31	25/01/2014 14:31	0.8	0.0	3.8
25/01/2014 14:01	25/01/2014 15:01	0.9	0.0	4.1
25/01/2014 14:33	25/01/2014 15:33	1.0	0.0	4.4
25/01/2014 15:03	25/01/2014 16:03	5.7	6.9	13.1
25/01/2014 15:35	25/01/2014 16:35	2.9	2.4	6.8
25/01/2014 16:05	25/01/2014 17:05	1.4	0.7	3.9
25/01/2014 16:36	25/01/2014 17:36	2.0	1.4	4.0
25/01/2014 17:06	25/01/2014 18:06	1.3	0.8	4.1
25/01/2014 17:38	25/01/2014 18:38	2.6	0.6	4.7
25/01/2014 18:08	25/01/2014 19:08	3.5	3.8	8.6
25/01/2014 18:40	25/01/2014 19:40	3.0	7.3	10.0
25/01/2014 19:12	25/01/2014 20:12	4.1	11.7	13.5
25/01/2014 19:43	25/01/2014 20:43	3.0	10.4	10.0
25/01/2014 20:15	25/01/2014 21:15	3.1	14.0	12.5
25/01/2014 20:45	25/01/2014 21:45	1.8	15.5	11.4
25/01/2014 21:17	25/01/2014 22:17	1.8	13.1	10.5
25/01/2014 21:47	25/01/2014 22:47	1.6	12.8	10.8
25/01/2014 22:18	25/01/2014 23:18	2.2	14.5	12.8
25/01/2014 22:49	25/01/2014 23:49	1.6	17.8	13.7
25/01/2014 23:21	26/01/2014 0:21	2.0	19.0	14.7
25/01/2014 23:52	26/01/2014 0:52	1.8	17.6	13.5
26/01/2014 0:22	26/01/2014 1:22	1.3	13.4	9.6
26/01/2014 0:53	26/01/2014 1:53	3.0	14.7	11.9
26/01/2014 1:23	26/01/2014 2:23	1.8	10.6	8.2
26/01/2014 1:54	26/01/2014 2:54	1.9	11.8	9.2
26/01/2014 2:24	26/01/2014 3:24	2.8	14.5	11.3
26/01/2014 2:56	26/01/2014 3:56	2.5	14.5	10.5
26/01/2014 3:26	26/01/2014 4:26	2.7	12.1	10.5
26/01/2014 3:59	26/01/2014 4:59	2.5	11.7	10.8
26/01/2014 4:29	26/01/2014 5:29	2.8	9.8	10.2
26/01/2014 5:00	26/01/2014 6:00	2.7	7.8	9.9
26/01/2014 5:31	26/01/2014 6:31	2.2	4.4	8.3
26/01/2014 6:03	26/01/2014 7:03	1.7	4.3	8.4
26/01/2014 6:34	26/01/2014 7:34	1.6	3.8	7.1
26/01/2014 7:04	26/01/2014 8:04	0.8	1.8	4.2
26/01/2014 7:35	26/01/2014 8:35	0.5	1.4	2.3
26/01/2014 8:05	26/01/2014 9:05	0.3	0.8	1.4
26/01/2014 8:37	26/01/2014 9:37	0.2	0.4	0.6
26/01/2014 9:07	26/01/2014 10:07	0.4	0.4	1.8
26/01/2014 9:39	26/01/2014 10:39	0.4	0.5	1.4
26/01/2014 10:09	26/01/2014 11:09	0.3	0.3	1.2
26/01/2014 10:40	26/01/2014 11:40	0.1	0.2	0.4
26/01/2014 11:10	26/01/2014 12:10	0.1	0.2	0.1
26/01/2014 11:41	26/01/2014 12:41	0.1	0.2	0.3
26/01/2014 12:11	26/01/2014 13:11	0.4	0.0	1.2
26/01/2014 12:42	26/01/2014 13:42	0.3	0.3	1.1
26/01/2014 13:12	26/01/2014 14:12	0.0	0.4	0.5
26/01/2014 13:43	26/01/2014 14:43	0.2	0.2	0.4
26/01/2014 14:16	26/01/2014 15:16	0.1	0.1	0.6
26/01/2014 14:48	26/01/2014 15:48	0.2	0.2	0.9
26/01/2014 15:18	26/01/2014 16:18	0.1	0.0	0.4
26/01/2014 15:49	26/01/2014 16:49	0.5	0.0	0.3
26/01/2014 16:19	26/01/2014 17:19	0.3	0.2	0.8
26/01/2014 16:50	26/01/2014 17:50	0.6	0.3	1.7
26/01/2014 17:20	26/01/2014 18:20	0.7	0.9	2.3
26/01/2014 17:51	26/01/2014 18:51	1.1	0.9	3.4
26/01/2014 18:21	26/01/2014 19:21	1.7	3.1	5.6
26/01/2014 18:52	26/01/2014 19:52	2.5	3.8	6.8
26/01/2014 19:22	26/01/2014 20:22	2.0	5.1	7.0
26/01/2014 19:53	26/01/2014 20:53	2.0	6.0	8.6
26/01/2014 20:23	26/01/2014 21:23	0.9	6.1	6.4
26/01/2014 20:54	26/01/2014 21:54	1.4	10.2	9.3
26/01/2014 21:24	26/01/2014 22:24	1.0	13.5	11.0
26/01/2014 21:55	26/01/2014 22:55	1.0	14.8	11.8
26/01/2014 22:27	26/01/2014 23:27	0.4	8.6	6.8
26/01/2014 22:58	26/01/2014 23:58	1.1	10.4	8.6
26/01/2014 23:28	27/01/2014 0:28	1.7	9.9	8.1
27/01/2014 0:00	27/01/2014 1:00	1.3	7.8	7.5
27/01/2014 0:30	27/01/2014 1:30	1.7	7.5	9.5
27/01/2014 1:02	27/01/2014 2:02	2.0	3.7	9.1
27/01/2014 1:32	27/01/2014 2:32	1.6	2.9	8.3
27/01/2014 2:03	27/01/2014 3:03	1.8	1.2	7.7
27/01/2014 2:33	27/01/2014 3:33	2.0	1.2	8.6
27/01/2014 3:04	27/01/2014 4:04	2.2	1.3	8.4
27/01/2014 3:36	27/01/2014 4:36	2.2	1.4	8.9
27/01/2014 4:06	27/01/2014 5:06	2.1	1.0	8.7
27/01/2014 4:37	27/01/2014 5:37	2.0	1.2	8.4
27/01/2014 5:08	27/01/2014 6:08	2.4	1.4	9.2
27/01/2014 5:39	27/01/2014 6:39	2.2	0.9	8.9
27/01/2014 6:09	27/01/2014 7:09	2.2	0.8	8.8
27/01/2014 6:40	27/01/2014 7:40	2.1	1.0	8.7
27/01/2014 7:10	27/01/2014 8:10	2.8	1.0	8.9
27/01/2014 7:42	27/01/2014 8:42	3.4	1.3	10.4
27/01/2014 8:12	27/01/2014 9:12	4.2	1.9	10.4
27/01/2014 8:43	27/01/2014 9:43	3.3	4.0	12.8
27/01/2014 9:13	27/01/2014 10:13	3.2	4.4	13.2
27/01/2014 9:44	27/01/2014 10:44	4.0	4.2	13.4
27/01/2014 10:14	27/01/2014 11:14	2.2	1.1	9.4
27/01/2014 10:45	27/01/2014 11:45	2.4	0.8	10.5
27/01/2014 11:15	27/01/2014 12:15	2.3	1.3	9.9
27/01/2014 11:49	27/01/2014 12:49	2.7	1.6	10.8
27/01/2014 12:19	27/01/2014 13:19	1.7	1.0	7.7
27/01/2014 12:51	27/01/2014 13:51	2.1	0.9	8.6
27/01/2014 13:21	27/01/2014 14:21	2.0	0.8	8.3
27/01/2014 13:53	27/01/2014 14:53	1.8	0.5	7.6
27/01/2014 14:25	27/01/2014 15:25	2.1	0.9	8.3
27/01/2014 14:55	27/01/2014 15:55	3.5	2.3	13.1
27/01/2014 15:26	27/01/2014 16:26	3.3	3.1	11.9
27/01/2014 15:56	27/01/2014 16:56	2.9	2.0	10.1
27/01/2014 16:27	27/01/2014 17:27	2.8	0.7	9.3
27/01/2014 16:57	27/01/2014 17:57	2.7	0.2	9.9
27/01/2014 17:28	27/01/2014 18:28	2.6	0.6	9.5
27/01/2014 18:00	27/01/2014 19:00	3.3	0.0	12.2
27/01/2014 18:32	27/01/2014 19:32	3.2	1.4	13.3
27/01/2014 19:03	27/01/2014 20:03	3.3	2.2	13.0
27/01/2014 19:34	27/01/2014 20:34	3.7	3.0	14.2
27/01/2014 20:04	27/01/2014 21:04	3.5	3.1	14.0
27/01/2014 20:35	27/01/2014 21:35	3.9	4.3	15.6
27/01/2014 21:06	27/01/2014 22:06	4.8	12.1	20.0
27/01/2014 21:37	27/01/2014 22:37	8.7	19.9	22.1
27/01/2014 22:09	27/01/2014 23:09	8.4	20.9	21.2
27/01/2014 22:41	27/01/2014 23:41	8.9	16.8	21.1
27/01/2014 23:12	28/01/2014 0:12	6.7	14.0	19.2
27/01/2014 23:44	28/01/2014 0:44	5.8	12.5	18.1
28/01/2014 0:15	28/01/2014 1:15	4.1	11.2	17.4
28/01/2014 0:46	28/01/2014 1:46	4.1	9.0	17.1
28/01/2014 1:16	28/01/2014 2:16	4.1	8.7	16.9
28/01/2014 1:47	28/01/2014 2:47	3.5	8.7	16.4
28/01/2014 2:17	28/01/2014 3:17	3.6	8.6	15.7
28/01/2014 2:48	28/01/2014 3:48	2.9	9.0	14.9
28/01/2014 3:19	28/01/2014 4:19	3.2	8.0	14.2
28/01/2014 3:49	28/01/2014 4:49	2.4	8.5	14.7
28/01/2014 4:20	28/01/2014 5:20	2.7	9.1	14.9
28/01/2014 4:50	28/01/2014 5:50	2.3	10.3	13.6
28/01/2014 5:22	28/01/2014 6:22	2.7	9.3	13.8
28/01/2014 5:53	28/01/2014 6:53	3.0	5.9	13.0
28/01/2014 6:25	28/01/2014 7:25	3.1	5.4	12.8
28/01/2014 6:55	28/01/2014 7:55	2.6	6.0	11.1
28/01/2014 7:26	28/01/2014 8:26	2.4	6.3	11.9
28/01/2014 7:56	28/01/2014 8:56	2.9	6.6	12.0
28/01/2014 8:27	28/01/2014 9:27	6.1	13.1	16.5
28/01/2014 8:59	28/01/2014 9:59	9.6	14.3	19.4
28/01/2014 9:29	28/01/2014 10:29	6.6	13.4	17.3
28/01/2014 10:00	28/01/2014 11:00	6.0	11.9	16.3
28/01/2014 10:30	28/01/2014 11:30	11.9	21.3	23.3
28/01/2014 11:01	28/01/2014 12:01	5.9	8.5	16.8
28/01/2014 11:32	28/01/2014 12:32	4.8	8.6	18.4
28/01/2014 12:03	28/01/2014 13:03	5.6	5.7	18.3
28/01/2014 12:34	28/01/2014 13:34	5.2	5.0	19.2
28/01/2014 13:04	28/01/2014 14:04	4.7	3.2	17.2
28/01/2014 13:35	28/01/2014 14:35	3.3	2.1	12.9
28/01/2014 14:06	28/01/2014 15:06	3.2	1.8	13.6
28/01/2014 14:38	28/01/2014 15:38	3.9	2.4	12.7
28/01/2014 15:08	28/01/2014 16:08	4.3	2.5	13.1
28/01/2014 15:40	28/01/2014 16:40	3.6	3.2	13.3
28/01/2014 16:10	28/01/2014 17:10	2.6	1.8	10.2
28/01/2014 16:41	28/01/2014 17:41	2.9	0.9	9.7
28/01/2014 17:12	28/01/2014 18:12	3.4	1.1	10.2
28/01/2014 17:42	28/01/2014 18:42	3.8	4.6	12.9
28/01/2014 18:13	28/01/2014 19:13	3.4	4.3	12.5
28/01/2014 18:44	28/01/2014 19:44	4.0	4.5	13.1
28/01/2014 19:15	28/01/2014 20:15	3.4	4.5	12.3
28/01/2014 19:45	28/01/2014 20:45	3.3	4.0	12.3
28/01/2014 20:16	28/01/2014 21:16	3.5	11.2	14.0
28/01/2014 20:46	28/01/2014 21:46	2.6	16.6	16.7
28/01/2014 21:17	28/01/2014 22:17	2.4	15.7	15.2
28/01/2014 21:49	28/01/2014 22:49	3.1	12.5	15.7
28/01/2014 22:19	28/01/2014 23:19	4.0	14.8	14.8
28/01/2014 22:51	28/01/2014 23:51	4.9	15.0	16.8
28/01/2014 23:21	29/01/2014 0:21	5.7	13.0	16.3
28/01/2014 23:52	29/01/2014 0:52	4.4	12.7	15.5
29/01/2014 0:22	29/01/2014 1:22	3.7	12.7	16.1
29/01/2014 0:53	29/01/2014 1:53	3.5	11.3	16.7
29/01/2014 1:23	29/01/2014 2:23	3.4	11.1	14.7
29/01/2014 1:56	29/01/2014 2:56	4.7	9.4	16.5
29/01/2014 2:27	29/01/2014 3:27	4.9	8.7	16.6
29/01/2014 2:57	29/01/2014 3:57	3.8	8.7	15.4
29/01/2014 3:28	29/01/2014 4:28	3.4	9.0	15.9
29/01/2014 3:59	29/01/2014 4:59	5.1	7.5	16.1
29/01/2014 4:32	29/01/2014 5:32	4.0	9.3	16.6
29/01/2014 5:02	29/01/2014 6:02	3.7	8.0	13.6
29/01/2014 5:33	29/01/2014 6:33	3.9	5.2	13.0
29/01/2014 6:04	29/01/2014 7:04	7.5	9.2	14.1
29/01/2014 6:34	29/01/2014 7:34	5.9	7.5	12.4
29/01/2014 7:05	29/01/2014 8:05	3.0	4.8	9.9
29/01/2014 7:35	29/01/2014 8:35	2.7	4.6	10.6
29/01/2014 8:06	29/01/2014 9:06	3.5	5.4	10.0
29/01/2014 8:36	29/01/2014 9:36	1.9	2.8	6.5
29/01/2014 9:07	29/01/2014 10:07	2.2	2.4	5.8
29/01/2014 9:37	29/01/2014 10:37	3.6	5.2	8.8
29/01/2014 10:10	29/01/2014 11:10	3.9	11.1	14.6
29/01/2014 10:40	29/01/2014 11:40	3.6	7.8	14.5
29/01/2014 11:12	29/01/2014 12:12	3.8	6.6	11.9
29/01/2014 11:42	29/01/2014 12:42	2.7	5.8	9.9
29/01/2014 12:13	29/01/2014 13:13	2.6	5.6	9.3
29/01/2014 12:45	29/01/2014 13:45	3.1	5.1	9.5
29/01/2014 13:16	29/01/2014 14:16	2.6	3.5	8.6
29/01/2014 13:47	29/01/2014 14:47	3.3	7.3	11.4
29/01/2014 14:17	29/01/2014 15:17	2.9	6.1	10.0
29/01/2014 14:48	29/01/2014 15:48	2.6	2.4	9.6
29/01/2014 15:18	29/01/2014 16:18	2.4	3.4	9.8
29/01/2014 15:49	29/01/2014 16:49	2.8	3.6	10.2
29/01/2014 16:20	29/01/2014 17:20	4.0	8.7	14.1
29/01/2014 16:51	29/01/2014 17:51	4.7	6.4	12.2
29/01/2014 17:21	29/01/2014 18:21	2.3	3.9	9.2
29/01/2014 17:52	29/01/2014 18:52	2.5	3.7	8.5
29/01/2014 18:22	29/01/2014 19:22	2.2	4.5	10.0
29/01/2014 18:55	29/01/2014 19:55	1.7	4.4	8.3
29/01/2014 19:25	29/01/2014 20:25	2.0	4.7	8.9
29/01/2014 19:56	29/01/2014 20:56	1.6	4.5	9.3
29/01/2014 20:27	29/01/2014 21:27	1.3	4.3	8.0
29/01/2014 20:57	29/01/2014 21:57	0.8	3.6	5.8
29/01/2014 21:29	29/01/2014 22:29	0.7	3.0	5.6
29/01/2014 21:59	29/01/2014 22:59	0.4	1.7	3.2
29/01/2014 22:30	29/01/2014 23:30	0.4	3.0	4.8
29/01/2014 23:00	30/01/2014 0:00	0.7	4.3	5.9
29/01/2014 23:31	30/01/2014 0:31	0.4	3.4	5.0
30/01/2014 0:01	30/01/2014 1:01	0.3	2.0	3.7
30/01/2014 0:32	30/01/2014 1:32	0.4	2.7	4.9
30/01/2014 1:02	30/01/2014 2:02	0.6	1.9	5.1
30/01/2014 1:33	30/01/2014 2:33	0.8	1.4	4.9
30/01/2014 2:03	30/01/2014 3:03	0.6	1.6	3.9
30/01/2014 2:34	30/01/2014 3:34	0.6	1.1	3.7
30/01/2014 3:04	30/01/2014 4:04	1.0	0.5	4.1
30/01/2014 3:35	30/01/2014 4:35	0.7	0.5	3.3
30/01/2014 4:05	30/01/2014 5:05	0.7	0.8	2.9
30/01/2014 4:37	30/01/2014 5:37	0.7	0.7	3.3
30/01/2014 5:08	30/01/2014 6:08	0.6	0.7	3.0
30/01/2014 5:39	30/01/2014 6:39	0.6	0.4	2.9
30/01/2014 6:10	30/01/2014 7:10	0.8	0.1	4.0
30/01/2014 6:41	30/01/2014 7:41	0.9	0.4	3.6
30/01/2014 7:11	30/01/2014 8:11	0.9	0.3	3.6
30/01/2014 7:43	30/01/2014 8:43	0.9	0.3	3.5
30/01/2014 8:13	30/01/2014 9:13	1.1	0.3	3.8
30/01/2014 8:45	30/01/2014 9:45	1.1	0.6	3.5
30/01/2014 9:15	30/01/2014 10:15	0.9	0.7	3.3
30/01/2014 9:46	30/01/2014 10:46	1.1	1.0	4.3
30/01/2014 10:17	30/01/2014 11:17	1.6	1.1	5.0
30/01/2014 10:48	30/01/2014 11:48	2.3	3.3	6.3
30/01/2014 11:18	30/01/2014 12:18	1.6	3.4	6.2
30/01/2014 11:50	30/01/2014 12:50	1.7	3.5	5.6
30/01/2014 12:21	30/01/2014 13:21	1.3	2.8	4.7
30/01/2014 12:52	30/01/2014 13:52	0.7	2.0	3.6
30/01/2014 13:22	30/01/2014 14:22	1.0	1.3	3.8
30/01/2014 13:53	30/01/2014 14:53	0.3	1.6	2.6
30/01/2014 14:23	30/01/2014 15:23	1.1	2.2	4.1
30/01/2014 14:55	30/01/2014 15:55	1.0	3.0	5.1
30/01/2014 15:26	30/01/2014 16:26	0.9	4.0	5.3
30/01/2014 15:57	30/01/2014 16:57	0.9	2.9	4.6
30/01/2014 16:27	30/01/2014 17:27	1.3	4.5	6.2
30/01/2014 16:59	30/01/2014 17:59	1.5	3.3	6.4
30/01/2014 17:29	30/01/2014 18:29	0.7	3.8	5.2
30/01/2014 18:01	30/01/2014 19:01	0.4	1.8	3.1
30/01/2014 18:32	30/01/2014 19:32	0.9	3.2	5.8
30/01/2014 19:03	30/01/2014 20:03	1.1	4.6	7.0
30/01/2014 19:33	30/01/2014 20:33	0.7	3.8	5.0
30/01/2014 20:04	30/01/2014 21:04	0.6	4.1	5.9
30/01/2014 20:35	30/01/2014 21:35	1.2	4.9	6.8
30/01/2014 21:06	30/01/2014 22:06	0.7	4.7	6.7
30/01/2014 21:36	30/01/2014 22:36	0.5	2.8	5.0
30/01/2014 22:08	30/01/2014 23:08	0.5	2.5	4.2
30/01/2014 22:38	30/01/2014 23:38	0.4	1.3	2.9
30/01/2014 23:09	31/01/2014 0:09	0.2	1.2	2.2
30/01/2014 23:39	31/01/2014 0:39	0.6	1.5	3.4
31/01/2014 0:10	31/01/2014 1:10	0.4	1.5	2.9
31/01/2014 0:40	31/01/2014 1:40	0.4	2.0	2.9
31/01/2014 1:11	31/01/2014 2:11	0.4	1.9	3.5
31/01/2014 1:41	31/01/2014 2:41	0.3	1.0	2.2
31/01/2014 2:13	31/01/2014 3:13	0.3	0.8	2.3
31/01/2014 2:43	31/01/2014 3:43	0.2	0.4	1.2
31/01/2014 3:14	31/01/2014 4:14	0.0	0.5	0.8
31/01/2014 3:45	31/01/2014 4:45	0.3	0.0	0.9
31/01/2014 4:16	31/01/2014 5:16	0.2	0.2	1.2
31/01/2014 4:46	31/01/2014 5:46	0.2	0.1	1.2
31/01/2014 5:17	31/01/2014 6:17	0.3	0.0	1.0
31/01/2014 5:47	31/01/2014 6:47	0.2	0.2	1.0
31/01/2014 6:19	31/01/2014 7:19	0.2	0.1	1.0
31/01/2014 6:50	31/01/2014 7:50	0.2	0.1	1.1
31/01/2014 7:21	31/01/2014 8:21	0.4	0.2	1.5
31/01/2014 7:52	31/01/2014 8:52	0.6	0.5	1.9
31/01/2014 8:23	31/01/2014 9:23	0.6	0.7	1.8
31/01/2014 8:53	31/01/2014 9:53	0.4	0.7	1.9
31/01/2014 9:42	31/01/2014 10:42	3.7	5.1	6.4
31/01/2014 10:14	31/01/2014 11:14	0.5	1.4	2.5
31/01/2014 10:45	31/01/2014 11:45	0.3	0.8	1.0
31/01/2014 11:15	31/01/2014 12:15	0.2	0.1	0.9
31/01/2014 11:47	31/01/2014 12:47	0.3	0.2	0.9
31/01/2014 12:17	31/01/2014 13:17	0.2	0.4	1.2
31/01/2014 12:48	31/01/2014 13:48	0.4	0.3	2.1
31/01/2014 13:18	31/01/2014 14:18	0.3	0.7	2.2
31/01/2014 13:49	31/01/2014 14:49	0.3	0.6	1.8
31/01/2014 14:20	31/01/2014 15:20	0.5	0.5	2.7
31/01/2014 14:51	31/01/2014 15:51	0.4	1.1	2.7
31/01/2014 15:21	31/01/2014 16:21	0.4	0.9	2.6
31/01/2014 15:52	31/01/2014 16:52	0.6	0.6	2.9
31/01/2014 16:22	31/01/2014 17:22	0.3	0.9	2.2
31/01/2014 16:54	31/01/2014 17:54	0.7	1.0	3.9
31/01/2014 17:24	31/01/2014 18:24	0.7	1.3	4.8
31/01/2014 17:55	31/01/2014 18:55	0.8	0.9	4.3
31/01/2014 18:25	31/01/2014 19:25	1.0	1.8	5.6
31/01/2014 18:56	31/01/2014 19:56	1.1	3.0	6.9
31/01/2014 19:27	31/01/2014 20:27	0.9	3.3	6.6
31/01/2014 19:57	31/01/2014 20:57	1.2	3.5	7.5
31/01/2014 20:29	31/01/2014 21:29	0.8	3.9	6.7
31/01/2014 20:59	31/01/2014 21:59	0.7	3.4	6.5
31/01/2014 21:30	31/01/2014 22:30	0.8	6.6	9.7
31/01/2014 22:00	31/01/2014 23:00	0.5	5.9	7.8
31/01/2014 22:31	31/01/2014 23:31	0.6	5.6	7.9
31/01/2014 23:01	01/02/2014 0:01	0.4	4.1	6.9
31/01/2014 23:32	01/02/2014 0:32	0.9	4.4	7.9
01/02/2014 0:02	01/02/2014 1:02	0.6	4.9	7.4
01/02/2014 0:34	01/02/2014 1:34	0.5	5.8	7.9
01/02/2014 1:05	01/02/2014 2:05	0.7	5.0	7.2
01/02/2014 1:35	01/02/2014 2:35	0.6	3.4	5.6
01/02/2014 2:06	01/02/2014 3:06	0.3	2.7	5.1
01/02/2014 2:37	01/02/2014 3:37	0.6	1.3	4.4
01/02/2014 3:08	01/02/2014 4:08	0.2	0.8	1.9
01/02/2014 3:38	01/02/2014 4:38	0.5	0.7	2.9
01/02/2014 4:41	01/02/2014 5:41	0.3	0.6	1.9
01/02/2014 5:12	01/02/2014 6:12	0.5	0.5	2.6
01/02/2014 5:42	01/02/2014 6:42	0.4	0.9	2.7
01/02/2014 6:13	01/02/2014 7:13	0.3	0.6	1.9
01/02/2014 6:43	01/02/2014 7:43	0.4	0.3	1.7
01/02/2014 7:14	01/02/2014 8:14	0.5	0.4	1.6
01/02/2014 7:45	01/02/2014 8:45	0.5	0.3	2.0
01/02/2014 8:16	01/02/2014 9:16	0.8	1.0	3.2
01/02/2014 8:48	01/02/2014 9:48	1.2	3.9	7.6
01/02/2014 9:18	01/02/2014 10:18	1.0	3.1	5.8
01/02/2014 9:49	01/02/2014 10:49	0.2	1.2	2.1
01/02/2014 10:19	01/02/2014 11:19	0.4	1.3	2.4
01/02/2014 10:50	01/02/2014 11:50	0.6	2.2	4.3
01/02/2014 11:20	01/02/2014 12:20	0.7	1.8	3.9
01/02/2014 11:51	01/02/2014 12:51	0.5	1.4	3.2
01/02/2014 12:52	01/02/2014 13:52	0.6	0.9	3.2
01/02/2014 13:24	01/02/2014 14:24	0.5	0.9	2.7
01/02/2014 13:55	01/02/2014 14:55	0.4	1.9	3.6
01/02/2014 14:25	01/02/2014 15:25	0.5	1.3	3.1
01/02/2014 14:56	01/02/2014 15:56	0.3	1.5	3.0
01/02/2014 15:27	01/02/2014 16:27	0.5	1.7	4.3
01/02/2014 15:58	01/02/2014 16:58	0.5	1.2	3.7
01/02/2014 16:29	01/02/2014 17:29	0.3	1.6	3.6
01/02/2014 17:00	01/02/2014 18:00	0.5	1.6	3.6
01/02/2014 17:32	01/02/2014 18:32	0.4	2.0	3.9
01/02/2014 18:04	01/02/2014 19:04	0.4	1.9	3.9
01/02/2014 18:35	01/02/2014 19:35	0.2	2.0	4.3
